5.869411677122116089e-02,5.869412049651145935e-02,3.436719179153442383e-01,3.442716002464294434e-01,6.049318239092826843e-02,-3.477947413921356201e-02,5.845362320542335510e-02,9.146796911954879761e-02,6.426356732845306396e-02,2.810573950409889221e-02,-1.700551062822341919e-02,-2.475368976593017578e-02,4.861202090978622437e-03,1.798915304243564606e-02,1.463016401976346970e-02,4.568431992083787918e-03,-1.219604443758726120e-02,-1.665329746901988983e-02,-8.803328499197959900e-03,-5.237889010459184647e-03,-5.956980865448713303e-03,-2.664475701749324799e-02,-6.730122119188308716e-02,-5.203046649694442749e-02,1.916750706732273102e-02,3.028120845556259155e-02,-1.868935860693454742e-02,-5.548802390694618225e-02,-8.011478185653686523e-02,-6.027463451027870178e-02,4.032433964312076569e-03,1.294824667274951935e-02,-3.352718800306320190e-02,-4.622904211282730103e-02,-2.515731006860733032e-02,-1.633304357528686523e-02,-1.975624449551105499e-02,-2.001573890447616577e-02,-1.711152121424674988e-02,-2.922442276030778885e-03,2.255149744451045990e-02,2.715546078979969025e-02,1.088944450020790100e-02,-3.785765962675213814e-03,-1.687017083168029785e-02,-1.167577225714921951e-02,1.179743185639381409e-02,8.571460843086242676e-03,-2.135368436574935913e-02,-2.670900337398052216e-02,-7.494497112929821014e-03,-3.521560924127697945e-03,-1.479019504040479660e-02,-1.455679442733526230e-02,-2.821360714733600616e-03,4.108379129320383072e-03,6.232425570487976074e-03,2.454113913699984550e-03,-7.226556539535522461e-03,-3.430023090913891792e-03,1.384371425956487656e-02,1.793867535889148712e-02,8.854862302541732788e-03,8.854862302541732788e-03
5.869411677122116089e-02,5.869412049651145935e-02,3.436719179153442383e-01,3.442716002464294434e-01,6.049318239092826843e-02,-3.477947413921356201e-02,5.845362320542335510e-02,9.146796911954879761e-02,6.426356732845306396e-02,2.810573950409889221e-02,-1.700551062822341919e-02,-2.475368976593017578e-02,4.861202090978622437e-03,1.798915304243564606e-02,1.463016401976346970e-02,4.568431992083787918e-03,-1.219604443758726120e-02,-1.665329746901988983e-02,-8.803328499197959900e-03,-5.237889010459184647e-03,-5.956980865448713303e-03,-2.664475701749324799e-02,-6.730122119188308716e-02,-5.203046649694442749e-02,1.916750706732273102e-02,3.028120845556259155e-02,-1.868935860693454742e-02,-5.548802390694618225e-02,-8.011478185653686523e-02,-6.027463451027870178e-02,4.032433964312076569e-03,1.294824667274951935e-02,-3.352718800306320190e-02,-4.622904211282730103e-02,-2.515731006860733032e-02,-1.633304357528686523e-02,-1.975624449551105499e-02,-2.001573890447616577e-02,-1.711152121424674988e-02,-2.922442276030778885e-03,2.255149744451045990e-02,2.715546078979969025e-02,1.088944450020790100e-02,-3.785765962675213814e-03,-1.687017083168029785e-02,-1.167577225714921951e-02,1.179743185639381409e-02,8.571460843086242676e-03,-2.135368436574935913e-02,-2.670900337398052216e-02,-7.494497112929821014e-03,-3.521560924127697945e-03,-1.479019504040479660e-02,-1.455679442733526230e-02,-2.821360714733600616e-03,4.108379129320383072e-03,6.232425570487976074e-03,2.454113913699984550e-03,-7.226556539535522461e-03,-3.430023090913891792e-03,1.384371425956487656e-02,1.793867535889148712e-02,8.854862302541732788e-03,8.854862302541732788e-03
2.609854936599731445e-01,2.609854936599731445e-01,6.296738386154174805e-01,6.301191449165344238e-01,2.623213827610015869e-01,1.098005175590515137e-01,1.725565642118453979e-01,1.965758651494979858e-01,1.818584352731704712e-01,1.234325915575027466e-01,2.129834890365600586e-02,-2.728470973670482635e-02,-2.231658622622489929e-02,-2.072759531438350677e-02,-2.251773513853549957e-02,1.483784522861242294e-03,5.127696320414543152e-02,4.800548404455184937e-02,-8.330656215548515320e-03,-4.362684488296508789e-02,-5.788308382034301758e-02,-7.519439607858657837e-02,-9.556078910827636719e-02,-7.806239277124404907e-02,-2.269920893013477325e-02,-1.747578755021095276e-02,-6.239213049411773682e-02,-1.129592731595039368e-01,-1.691772043704986572e-01,-1.504646390676498413e-01,-5.682153627276420593e-02,-1.981399767100811005e-02,-3.944201767444610596e-02,-4.637287929654121399e-02,-4.060658439993858337e-02,-3.924661874771118164e-02,-4.229298979043960571e-02,-3.450200706720352173e-02,-1.587367057800292969e-02,-3.936910536140203476e-03,1.308269565925002098e-03,6.693404633551836014e-03,1.221849210560321808e-02,8.763875812292098999e-03,-3.670445876196026802e-03,-6.604142487049102783e-03,-3.721326356753706932e-05,-1.812923466786742210e-03,-1.193127315491437912e-02,-1.172541826963424683e-02,-1.195360673591494560e-03,-4.284779075533151627e-03,-2.099367417395114899e-02,-2.368028834462165833e-02,-1.234462112188339233e-02,-3.672098508104681969e-03,2.337280660867691040e-03,2.000734908506274223e-03,-4.681735765188932419e-03,-5.590803921222686768e-04,1.436870172619819641e-02,1.649366319179534912e-02,5.815803539007902145e-03,5.815803539007902145e-03
4.247249960899353027e-01,4.247249960899353027e-01,7.972100973129272461e-01,8.290440440177917480e-01,5.202268362045288086e-01,3.821596801280975342e-01,4.148425459861755371e-01,4.296252131462097168e-01,4.265076816082000732e-01,3.751297891139984131e-01,2.754914760589599609e-01,2.216816544532775879e-01,2.137003093957901001e-01,2.110571116209030151e-01,2.137520909309387207e-01,2.465205788612365723e-01,3.093625903129577637e-01,3.069211542606353760e-01,2.391963601112365723e-01,1.971057504415512085e-01,1.806493550539016724e-01,1.679499298334121704e-01,1.590074747800827026e-01,1.675077229738235474e-01,1.934506744146347046e-01,1.792536079883575439e-01,1.249165162444114685e-01,5.764069035649299622e-02,-2.257389947772026062e-02,-1.742448098957538605e-02,7.308894395828247070e-02,1.206855475902557373e-01,1.253653317689895630e-01,1.224536374211311340e-01,1.119504794478416443e-01,8.983137458562850952e-02,5.609633028507232666e-02,2.850644104182720184e-02,7.061704527586698532e-03,-5.872167181223630905e-03,-1.029517408460378647e-02,-4.417248070240020752e-03,1.176160853356122971e-02,1.346004009246826172e-02,6.780457333661615849e-04,-6.796847563236951828e-03,-8.964640088379383087e-03,-1.359109207987785339e-02,-2.067620493471622467e-02,-1.314079575240612030e-02,9.015130810439586639e-03,1.172985322773456573e-02,-4.996630363166332245e-03,-1.391098089516162872e-02,-1.501319929957389832e-02,-1.060584001243114471e-02,-6.889053620398044586e-04,1.948547083884477615e-03,-2.693482907488942146e-03,2.895812795031815767e-04,1.089773979038000107e-02,1.160932332277297974e-02,2.424332778900861740e-03,2.424332778900861740e-03
5.499126315116882324e-01,5.499126315116882324e-01,8.462805747985839844e-01,9.410462379455566406e-01,8.342095613479614258e-01,7.822980284690856934e-01,7.853115797042846680e-01,7.906160354614257812e-01,7.982113361358642578e-01,7.831972837448120117e-01,7.455738782882690430e-01,7.221453785896301270e-01,7.129119038581848145e-01,7.133432626724243164e-01,7.234396338462829590e-01,7.396788597106933594e-01,7.620608210563659668e-01,7.600937485694885254e-01,7.337777018547058105e-01,7.169598937034606934e-01,7.096403241157531738e-01,7.027882337570190430e-01,6.964035630226135254e-01,6.846798658370971680e-01,6.676171422004699707e-01,6.204693913459777832e-01,5.432365536689758301e-01,4.563118517398834229e-01,3.596951663494110107e-01,3.388458192348480225e-01,3.937638700008392334e-01,4.344468712806701660e-01,4.608948528766632080e-01,4.602504968643188477e-01,4.325138926506042480e-01,3.709009289741516113e-01,2.754117250442504883e-01,1.690096110105514526e-01,5.169460177421569824e-02,-8.728211745619773865e-03,-1.225883327424526215e-02,-6.176498718559741974e-03,9.518792852759361267e-03,1.030272711068391800e-02,-3.824696177616715431e-03,-1.225388702005147934e-02,-1.498484797775745392e-02,-2.676304429769515991e-02,-4.758847877383232117e-02,-3.095513582229614258e-02,2.313697896897792816e-02,4.452233761548995972e-02,3.320093452930450439e-02,1.475112512707710266e-02,-1.082709338515996933e-02,-1.669284515082836151e-02,-2.846132498234510422e-03,2.297550207003951073e-03,-1.261797733604907990e-03,-8.840380469337105751e-04,3.430829150602221489e-03,3.285658545792102814e-03,-1.319550094194710255e-03,-1.319550094194710255e-03
6.518902182579040527e-01,6.518902182579040527e-01,8.839257955551147461e-01,9.545695185661315918e-01,8.638214468955993652e-01,7.930425405502319336e-01,7.422328591346740723e-01,7.221568226814270020e-01,7.328144311904907227e-01,7.356625795364379883e-01,7.307012081146240234e-01,7.224003076553344727e-01,7.107599973678588867e-01,7.103980779647827148e-01,7.213146090507507324e-01,7.313936948776245117e-01,7.406352758407592773e-01,7.390820980072021484e-01,7.267342209815979004e-01,7.204949259757995605e-01,7.203643321990966797e-01,7.172080278396606445e-01,7.110260725021362305e-01,6.961511373519897461e-01,6.725832819938659668e-01,6.270865201950073242e-01,5.596609711647033691e-01,4.855871498584747314e-01,4.048649668693542480e-01,3.813072144985198975e-01,4.149138033390045166e-01,4.484833776950836182e-01,4.820159375667572021e-01,4.823808670043945312e-01,4.495781660079956055e-01,3.819741606712341309e-01,2.795688509941101074e-01,1.506707221269607544e-01,-4.720252938568592072e-03,-7.042363286018371582e-02,-4.643942043185234070e-02,-2.233307249844074249e-02,1.895400928333401680e-03,5.546576343476772308e-03,-1.137954555451869965e-02,-1.868900097906589508e-02,-1.638178899884223938e-02,-2.478750422596931458e-02,-4.390614852309226990e-02,-5.232947412878274918e-03,9.123209118843078613e-02,1.367486417293548584e-01,1.313167065382003784e-01,9.961229562759399414e-02,4.163540527224540710e-02,1.527553424239158630e-02,2.053268253803253174e-02,1.754986308515071869e-02,6.327071692794561386e-03,8.653241093270480633e-04,1.164619810879230499e-03,-6.143194623291492462e-04,-4.471494350582361221e-03,-4.471493884921073914e-03
7.306578159332275391e-01,7.306578159332275391e-01,9.101456999778747559e-01,8.696138858795166016e-01,6.090624332427978516e-01,4.143932759761810303e-01,2.856064438819885254e-01,2.242476493120193481e-01,2.303169369697570801e-01,2.325255125761032104e-01,2.308734059333801270e-01,2.224464416503906250e-01,2.072446048259735107e-01,2.022214233875274658e-01,2.073768973350524902e-01,2.216650992631912231e-01,2.450860440731048584e-01,2.438862919807434082e-01,2.180658727884292603e-01,2.077108621597290039e-01,2.128212898969650269e-01,2.112093269824981689e-01,2.028750181198120117e-01,2.019215822219848633e-01,2.083490192890167236e-01,1.991050690412521362e-01,1.741897314786911011e-01,1.454665660858154297e-01,1.129355728626251221e-01,1.099596321582794189e-01,1.365387439727783203e-01,1.627950519323348999e-01,1.887285709381103516e-01,1.888446658849716187e-01,1.631433665752410889e-01,1.230510622262954712e-01,6.856775283813476562e-02,-2.651022188365459442e-02,-1.621828675270080566e-01,-1.909584403038024902e-01,-1.128369271755218506e-01,-5.288697406649589539e-02,-1.110856700688600540e-02,-8.084110449999570847e-04,-2.198650315403938293e-02,-2.610218711197376251e-02,-1.315546315163373947e-02,-7.664471399039030075e-03,-9.629212319850921631e-03,6.402576714754104614e-02,2.133004665374755859e-01,2.884087860584259033e-01,2.893506884574890137e-01,2.406725287437438965e-01,1.423742920160293579e-01,8.529929816722869873e-02,6.944753974676132202e-02,4.770548269152641296e-02,2.007312513887882233e-02,5.537667777389287949e-03,4.099111538380384445e-03,-9.061055607162415981e-05,-7.031499408185482025e-03,-7.031498942524194717e-03
7.617344856262207031e-01,7.617344260215759277e-01,9.192385673522949219e-01,8.031843900680541992e-01,4.135719537734985352e-01,1.591032743453979492e-01,3.977836295962333679e-02,-1.895062252879142761e-02,-1.708367094397544861e-02,-1.495359558612108231e-02,-1.256039459258317947e-02,-1.800404489040374756e-02,-3.128454461693763733e-02,-4.033653065562248230e-02,-4.516000673174858093e-02,-3.379494324326515198e-02,-6.241344381123781204e-03,-3.541276091709733009e-03,-2.569473907351493835e-02,-3.345649689435958862e-02,-2.682655118405818939e-02,-2.805952169001102448e-02,-3.715540468692779541e-02,-3.132525086402893066e-02,-1.056906022131443024e-02,-2.822658745571970940e-03,-8.086047135293483734e-03,-1.459066290408372879e-02,-2.233650721609592438e-02,-1.808186806738376617e-02,-1.826740801334381104e-03,1.386664062738418579e-02,2.899827621877193451e-02,3.072663024067878723e-02,1.905170269310474396e-02,-8.540282957255840302e-03,-5.204932764172554016e-02,-8.254787325859069824e-02,-1.000359058380126953e-01,-8.237429708242416382e-02,-2.956304326653480530e-02,1.229997142218053341e-03,1.000481285154819489e-02,4.131270572543144226e-03,-1.639062911272048950e-02,-2.444823272526264191e-02,-2.004153653979301453e-02,-1.493804436177015305e-02,-9.137758053839206696e-03,6.618246436119079590e-02,2.110226303339004517e-01,2.878535687923431396e-01,2.966752648353576660e-01,2.504943013191223145e-01,1.493106633424758911e-01,9.199564903974533081e-02,7.854926586151123047e-02,5.667036771774291992e-02,2.635894715785980225e-02,8.363938890397548676e-03,2.685342449694871902e-03,-3.713952843099832535e-03,-1.083394605666399002e-02,-1.083394605666399002e-02
7.451202273368835449e-01,7.451202273368835449e-01,9.112044572830200195e-01,7.552810907363891602e-01,2.773500680923461914e-01,2.717259898781776428e-02,4.748657345771789551e-03,-7.437997497618198395e-03,-9.387363679707050323e-03,-6.774774752557277679e-03,3.997712046839296818e-04,1.048874692060053349e-03,-4.827463533729314804e-03,-1.727578975260257721e-02,-3.629610687494277954e-02,-3.498646989464759827e-02,-1.334687974303960800e-02,-3.200600622221827507e-03,-4.547630436718463898e-03,-3.007158404216170311e-03,1.420814776793122292e-03,-5.985247553326189518e-04,-9.065177291631698608e-03,-3.589322092011570930e-03,1.582903787493705750e-02,2.130336500704288483e-02,1.283365860581398010e-02,5.415447521954774857e-03,-9.512667311355471611e-04,-2.817301778122782707e-03,-1.826565712690353394e-04,1.698130508884787560e-03,2.825059695169329643e-03,8.026744239032268524e-03,1.730318367481231689e-02,-1.279985718429088593e-02,-8.228237926959991455e-02,-1.744221709668636322e-02,1.817206293344497681e-01,2.553287744522094727e-01,2.033822387456893921e-01,1.400178372859954834e-01,6.523554027080535889e-02,2.036562003195285797e-02,5.408073309808969498e-03,-1.372713595628738403e-02,-3.704000636935234070e-02,-4.660822078585624695e-02,-4.243178293108940125e-02,1.237147254869341850e-03,8.439857512712478638e-02,1.350830048322677612e-01,1.532904356718063354e-01,1.290775984525680542e-01,6.244449689984321594e-02,3.536458313465118408e-02,4.783786088228225708e-02,4.444451257586479187e-02,2.518453821539878845e-02,9.344138205051422119e-03,-3.076688386499881744e-03,-1.148434635251760483e-02,-1.587883569300174713e-02,-1.587883383035659790e-02
5.993236303329467773e-01,5.993236303329467773e-01,8.056045770645141602e-01,7.137549519538879395e-01,3.237748742103576660e-01,9.604535251855850220e-02,3.056638129055500031e-02,1.440076855942606926e-03,8.666435256600379944e-03,1.034224685281515121e-02,6.467511411756277084e-03,9.480575099587440491e-03,1.938143745064735413e-02,9.519130922853946686e-03,-2.010634727776050568e-02,-2.764269337058067322e-02,-1.308991666883230209e-02,-2.822832902893424034e-03,3.158556995913386345e-03,7.242241408675909042e-03,9.428219869732856750e-03,8.025703951716423035e-03,3.034692257642745972e-03,7.350041996687650681e-03,2.097175270318984985e-02,2.353301085531711578e-02,1.503381505608558655e-02,9.939793497323989868e-03,8.250944316387176514e-03,3.772934898734092712e-03,-3.494235221296548843e-03,-7.896547205746173859e-03,-9.433998726308345795e-03,1.473038224503397942e-03,2.482456341385841370e-02,5.495049059391021729e-02,9.185082465410232544e-02,2.344469130039215088e-01,4.827387630939483643e-01,5.515016317367553711e-01,4.407355487346649170e-01,2.977114021778106689e-01,1.224291846156120300e-01,2.697787806391716003e-02,1.135750114917755127e-02,-9.823030792176723480e-03,-3.656371682882308960e-02,-4.872673004865646362e-02,-4.631207138299942017e-02,-2.551684156060218811e-02,1.365895476192235947e-02,4.421624913811683655e-02,6.615504622459411621e-02,5.613511428236961365e-02,1.415646448731422424e-02,3.323984332382678986e-03,2.363767288625240326e-02,2.850557118654251099e-02,1.792768016457557678e-02,6.582314614206552505e-03,-5.530525930225849152e-03,-1.320969406515359879e-02,-1.645518839359283447e-02,-1.645518839359283447e-02
