-4.481641808524727821e-04,-4.481640062294900417e-04,-6.280090194195508957e-03,-1.609615050256252289e-02,-2.989634498953819275e-02,6.406059255823493004e-04,7.551470398902893066e-02,1.268840283155441284e-01,1.547485738992691040e-01,6.605961173772811890e-02,-1.391828507184982300e-01,-1.500220149755477905e-01,3.354214504361152649e-02,7.527388632297515869e-02,-2.482677437365055084e-02,-8.377745747566223145e-02,-1.015781760215759277e-01,-1.671017333865165710e-02,1.708265542984008789e-01,1.696898043155670166e-01,-2.012038044631481171e-02,-7.228251546621322632e-02,1.320339180529117584e-02,6.887197494506835938e-02,9.472323954105377197e-02,-6.359389424324035645e-02,-4.060794115066528320e-01,-4.100933372974395752e-01,-7.563561201095581055e-02,1.511153131723403931e-01,2.701594531536102295e-01,1.877740025520324707e-01,-9.604105353355407715e-02,-1.713483221828937531e-02,4.244926869869232178e-01,5.242463350296020508e-01,2.821261584758758545e-01,8.499426394701004028e-02,-6.714931130409240723e-02,-1.235030591487884521e-01,-8.406697958707809448e-02,-2.989460527896881104e-02,3.901404142379760742e-02,3.243195638060569763e-02,-4.964086040854454041e-02,2.481176890432834625e-02,2.557898461818695068e-01,4.255566298961639404e-01,5.341120958328247070e-01,5.222977995872497559e-01,3.901136815547943115e-01,2.432049065828323364e-01,8.157147467136383057e-02,-3.801609948277473450e-02,-1.155578196048736572e-01,-1.206584274768829346e-01,-5.331793054938316345e-02,9.741171263158321381e-03,6.851887702941894531e-02,6.425630301237106323e-02,-3.046563360840082169e-03,-2.554483152925968170e-02,-3.238498233258724213e-03,-3.238498466089367867e-03
-4.481641808524727821e-04,-4.481640062294900417e-04,-6.280090194195508957e-03,-1.609615050256252289e-02,-2.989634498953819275e-02,6.406059255823493004e-04,7.551470398902893066e-02,1.268840283155441284e-01,1.547485738992691040e-01,6.605961173772811890e-02,-1.391828507184982300e-01,-1.500220149755477905e-01,3.354214504361152649e-02,7.527388632297515869e-02,-2.482677437365055084e-02,-8.377745747566223145e-02,-1.015781760215759277e-01,-1.671017333865165710e-02,1.708265542984008789e-01,1.696898043155670166e-01,-2.012038044631481171e-02,-7.228251546621322632e-02,1.320339180529117584e-02,6.887197494506835938e-02,9.472323954105377197e-02,-6.359389424324035645e-02,-4.060794115066528320e-01,-4.100933372974395752e-01,-7.563561201095581055e-02,1.511153131723403931e-01,2.701594531536102295e-01,1.877740025520324707e-01,-9.604105353355407715e-02,-1.713483221828937531e-02,4.244926869869232178e-01,5.242463350296020508e-01,2.821261584758758545e-01,8.499426394701004028e-02,-6.714931130409240723e-02,-1.235030591487884521e-01,-8.406697958707809448e-02,-2.989460527896881104e-02,3.901404142379760742e-02,3.243195638060569763e-02,-4.964086040854454041e-02,2.481176890432834625e-02,2.557898461818695068e-01,4.255566298961639404e-01,5.341120958328247070e-01,5.222977995872497559e-01,3.901136815547943115e-01,2.432049065828323364e-01,8.157147467136383057e-02,-3.801609948277473450e-02,-1.155578196048736572e-01,-1.206584274768829346e-01,-5.331793054938316345e-02,9.741171263158321381e-03,6.851887702941894531e-02,6.425630301237106323e-02,-3.046563360840082169e-03,-2.554483152925968170e-02,-3.238498233258724213e-03,-3.238498466089367867e-03
3.066110983490943909e-02,3.066110983490943909e-02,1.753105781972408295e-02,-2.151751145720481873e-02,-8.648459613323211670e-02,-6.537166237831115723e-02,4.182128980755805969e-02,1.276153624057769775e-01,1.920105665922164917e-01,7.016160339117050171e-02,-2.379315495491027832e-01,-3.406090736389160156e-01,-2.378709614276885986e-01,-1.656664758920669556e-01,-1.239956170320510864e-01,-1.058477610349655151e-01,-1.112229228019714355e-01,-3.870312497019767761e-02,1.117116361856460571e-01,1.451840102672576904e-01,6.171398609876632690e-02,1.400759667158126831e-01,3.802699446678161621e-01,5.402939319610595703e-01,6.201480627059936523e-01,4.171931147575378418e-01,-6.857078522443771362e-02,-8.964334428310394287e-02,3.539754450321197510e-01,4.294826090335845947e-01,1.368781179189682007e-01,-1.779713928699493408e-01,-5.150659084320068359e-01,-3.244528770446777344e-01,3.938677012920379639e-01,6.915512681007385254e-01,5.685979723930358887e-01,4.136307835578918457e-01,2.266496866941452026e-01,1.376494318246841431e-01,1.466299891471862793e-01,1.551498919725418091e-01,1.632091253995895386e-01,9.026427567005157471e-02,-6.368467956781387329e-02,-3.806061297655105591e-02,1.671364754438400269e-01,3.272500336170196533e-01,4.422800242900848389e-01,4.474408030509948730e-01,3.427323400974273682e-01,2.375392317771911621e-01,1.318614631891250610e-01,8.419191464781761169e-03,-1.327876001596450806e-01,-1.676989793777465820e-01,-9.631492942571640015e-02,-4.196698591113090515e-02,-4.655140917748212814e-03,-4.814240150153636932e-03,-4.244428500533103943e-02,-4.321810975670814514e-02,-7.135712075978517532e-03,-7.135712075978517532e-03
2.770480513572692871e-02,2.770480513572692871e-02,3.394344449043273926e-02,-4.713753238320350647e-03,-8.826678246259689331e-02,-6.874831765890121460e-02,5.384163558483123779e-02,1.517150700092315674e-01,2.248719781637191772e-01,6.720491498708724976e-02,-3.212861120700836182e-01,-4.788508117198944092e-01,-4.054891765117645264e-01,-2.434541732072830200e-01,7.254194468259811401e-03,1.400832533836364746e-01,1.550329923629760742e-01,2.118937969207763672e-01,3.106656074523925781e-01,3.424116671085357666e-01,3.071319460868835449e-01,3.849142193794250488e-01,5.757584571838378906e-01,7.235363125801086426e-01,8.282477855682373047e-01,6.795956492424011230e-01,2.775799036026000977e-01,2.729341089725494385e-01,6.656581759452819824e-01,6.738843321800231934e-01,2.976124584674835205e-01,-8.993561565876007080e-02,-4.887598752975463867e-01,-3.220778703689575195e-01,4.101104736328125000e-01,7.421090602874755859e-01,6.739178895950317383e-01,5.512670874595642090e-01,3.741565048694610596e-01,2.968191802501678467e-01,3.192551136016845703e-01,3.229347467422485352e-01,3.078581392765045166e-01,1.831057220697402954e-01,-5.132250860333442688e-02,-9.013069421052932739e-02,6.668116152286529541e-02,1.826548427343368530e-01,2.577903568744659424e-01,2.580137252807617188e-01,1.833249628543853760e-01,1.297888904809951782e-01,9.740549325942993164e-02,1.153958402574062347e-02,-1.278088539838790894e-01,-1.222850233316421509e-01,2.811105176806449890e-02,9.371475130319595337e-02,7.452606409788131714e-02,2.597432583570480347e-02,-5.194047093391418457e-02,-6.472017616033554077e-02,-1.236477494239807129e-02,-1.236477494239807129e-02
-9.317080490291118622e-03,-9.317080490291118622e-03,4.295706748962402344e-02,3.431512415409088135e-02,-3.524291142821311951e-02,-9.489370509982109070e-03,1.115757450461387634e-01,1.991831213235855103e-01,2.533327639102935791e-01,5.718953907489776611e-02,-3.892465531826019287e-01,-5.647472143173217773e-01,-4.693124890327453613e-01,-1.580892056226730347e-01,3.689226508140563965e-01,6.540155410766601562e-01,6.971895694732666016e-01,7.350805997848510742e-01,7.676885128021240234e-01,7.613728046417236328e-01,7.161335349082946777e-01,6.622322797775268555e-01,5.996689200401306152e-01,6.185989379882812500e-01,7.190223932266235352e-01,7.236136794090270996e-01,6.323726773262023926e-01,6.776390075683593750e-01,8.594126105308532715e-01,8.843204379081726074e-01,7.523624897003173828e-01,4.518812894821166992e-01,-1.712303049862384796e-02,-1.000981312245130539e-02,4.732210040092468262e-01,6.759195327758789062e-01,5.980859398841857910e-01,4.979031682014465332e-01,3.753711283206939697e-01,3.540062010288238525e-01,4.338083863258361816e-01,4.734599888324737549e-01,4.729610681533813477e-01,3.109562993049621582e-01,-1.255435403436422348e-02,-1.313984841108322144e-01,-4.557609930634498596e-02,-8.228915743529796600e-03,-1.935693249106407166e-02,-4.598344862461090088e-02,-8.810845762491226196e-02,-8.004611730575561523e-02,-2.179643884301185608e-02,-2.865491807460784912e-02,-1.006215587258338928e-01,1.558342296630144119e-02,3.199600279331207275e-01,4.167863726615905762e-01,3.060624897480010986e-01,1.566220074892044067e-01,-3.153512254357337952e-02,-9.005101770162582397e-02,-1.892568729817867279e-02,-1.892568729817867279e-02
-3.517152741551399231e-02,-3.517153114080429077e-02,3.299079090356826782e-02,4.009272530674934387e-02,-1.386572699993848801e-02,1.114263664931058884e-02,1.151178181171417236e-01,1.794328987598419189e-01,2.040878981351852417e-01,6.071483343839645386e-02,-2.506862878799438477e-01,-3.453656733036041260e-01,-2.233232557773590088e-01,1.060245484113693237e-01,6.426777839660644531e-01,9.326614737510681152e-01,9.759756922721862793e-01,9.972940087318420410e-01,9.966164231300354004e-01,9.752000570297241211e-01,9.330450892448425293e-01,8.149071335792541504e-01,6.207863092422485352e-01,5.493910908699035645e-01,6.007215976715087891e-01,6.899457573890686035e-01,8.170636296272277832e-01,9.094011783599853516e-01,9.669584631919860840e-01,9.920544028282165527e-01,9.846888780593872070e-01,7.915088534355163574e-01,4.125143587589263916e-01,3.216363489627838135e-01,5.188748240470886230e-01,5.881537795066833496e-01,5.294732451438903809e-01,4.653059244155883789e-01,3.956518471240997314e-01,4.178372919559478760e-01,5.318622589111328125e-01,5.770522356033325195e-01,5.534071326255798340e-01,3.584475517272949219e-01,-7.826544344425201416e-03,-1.682736128568649292e-01,-1.228936612606048584e-01,-1.012102738022804260e-01,-1.032234579324722290e-01,-1.205251514911651611e-01,-1.531153321266174316e-01,-1.578647792339324951e-01,-1.347735077142715454e-01,-7.620581984519958496e-02,1.783828623592853546e-02,2.322276532649993896e-01,5.669622421264648438e-01,6.495440006256103516e-01,4.799728989601135254e-01,2.608478367328643799e-01,-7.831161841750144958e-03,-1.078461110591888428e-01,-3.919699788093566895e-02,-3.919699788093566895e-02
-4.985854029655456543e-02,-4.985854402184486389e-02,4.044616594910621643e-03,1.261905394494533539e-02,-2.413523197174072266e-02,-6.852298043668270111e-03,6.446785479784011841e-02,9.246440976858139038e-02,7.713736593723297119e-02,7.778079062700271606e-02,9.439468383789062500e-02,1.792939454317092896e-01,3.324785530567169189e-01,5.488870739936828613e-01,8.285196423530578613e-01,9.760209918022155762e-01,9.913912415504455566e-01,9.985340237617492676e-01,9.974493384361267090e-01,9.838934540748596191e-01,9.578664898872375488e-01,8.429388999938964844e-01,6.391106247901916504e-01,5.159127712249755859e-01,4.733453392982482910e-01,5.785919427871704102e-01,8.316527009010314941e-01,9.682205915451049805e-01,9.882956743240356445e-01,9.970860481262207031e-01,9.945915937423706055e-01,9.289470314979553223e-01,8.001522421836853027e-01,6.728605628013610840e-01,5.470719933509826660e-01,4.788117110729217529e-01,4.680797457695007324e-01,4.534753859043121338e-01,4.349986612796783447e-01,4.883124828338623047e-01,6.134168505668640137e-01,6.337114572525024414e-01,5.491963028907775879e-01,3.255794942378997803e-01,-3.713908046483993530e-02,-2.007560878992080688e-01,-1.652715206146240234e-01,-9.628923982381820679e-02,6.190760992467403412e-03,3.438862040638923645e-02,-1.169565692543983459e-02,-1.036671027541160583e-01,-2.415257096290588379e-01,-1.311131119728088379e-01,2.275706827640533447e-01,5.276476740837097168e-01,7.691177725791931152e-01,7.919876575469970703e-01,5.962572693824768066e-01,3.386518657207489014e-01,1.917141489684581757e-02,-1.181054413318634033e-01,-7.317870855331420898e-02,-7.317870855331420898e-02
-3.912975639104843140e-02,-3.912976011633872986e-02,-4.789770767092704773e-02,-1.526550669223070145e-02,5.876684933900833130e-02,9.294861555099487305e-02,8.727978914976119995e-02,4.034997522830963135e-02,-4.784082621335983276e-02,3.221546113491058350e-02,2.805188298225402832e-01,4.363056719303131104e-01,4.995760023593902588e-01,6.415479779243469238e-01,8.622215986251831055e-01,9.533104896545410156e-01,9.148146510124206543e-01,9.029492735862731934e-01,9.177142381668090820e-01,8.996034264564514160e-01,8.486169576644897461e-01,7.575846314430236816e-01,6.265065670013427734e-01,5.330873131752014160e-01,4.773269295692443848e-01,5.844396352767944336e-01,8.544254899024963379e-01,9.841940999031066895e-01,9.737454652786254883e-01,9.425243139266967773e-01,8.905305862426757812e-01,8.613423705101013184e-01,8.549596667289733887e-01,6.879438757896423340e-01,3.602948188781738281e-01,2.342971116304397583e-01,3.099506795406341553e-01,3.796647191047668457e-01,4.434392154216766357e-01,5.431916117668151855e-01,6.789219379425048828e-01,6.896650195121765137e-01,5.754207968711853027e-01,3.435174524784088135e-01,-6.045119836926460266e-03,-1.793958991765975952e-01,-1.765348762273788452e-01,-1.032964736223220825e-01,4.031933844089508057e-02,8.867181837558746338e-02,4.176096245646476746e-02,-7.503630965948104858e-02,-2.617200016975402832e-01,-1.357637047767639160e-01,3.028325736522674561e-01,6.066896915435791016e-01,7.758074998855590820e-01,7.676489949226379395e-01,5.822141170501708984e-01,3.396247923374176025e-01,3.988094255328178406e-02,-1.000312343239784241e-01,-8.011174947023391724e-02,-8.011174947023391724e-02
-2.985177561640739441e-03,-2.985178027302026749e-03,-1.228361874818801880e-01,-4.356095567345619202e-02,2.348405122756958008e-01,3.105453848838806152e-01,1.835536211729049683e-01,2.308960817754268646e-02,-1.708466708660125732e-01,-7.598116248846054077e-02,3.076861500740051270e-01,4.256695806980133057e-01,2.779691219329833984e-01,3.840071558952331543e-01,7.437836527824401855e-01,8.645299077033996582e-01,7.462459802627563477e-01,7.105397582054138184e-01,7.574111819267272949e-01,7.223300337791442871e-01,6.052964329719543457e-01,5.588443875312805176e-01,5.829740762710571289e-01,6.009147167205810547e-01,6.126663684844970703e-01,7.074887752532958984e-01,8.853819966316223145e-01,9.573216438293457031e-01,9.233077168464660645e-01,8.283691406250000000e-01,6.725057363510131836e-01,5.886949300765991211e-01,5.769366621971130371e-01,3.668861389160156250e-01,-4.145665839314460754e-02,-1.453899890184402466e-01,5.508610978722572327e-02,2.438739389181137085e-01,4.209735095500946045e-01,5.824747085571289062e-01,7.283775806427001953e-01,7.449128627777099609e-01,6.320806145668029785e-01,4.122614264488220215e-01,8.545533567667007446e-02,-1.041930615901947021e-01,-1.566837579011917114e-01,-1.222319826483726501e-01,-8.377311751246452332e-04,4.232443869113922119e-02,7.254529744386672974e-03,-7.197240740060806274e-02,-1.953563690185546875e-01,-9.015758335590362549e-02,2.436239272356033325e-01,4.693536162376403809e-01,5.870314240455627441e-01,5.765280127525329590e-01,4.378434419631958008e-01,2.637665867805480957e-01,5.429742112755775452e-02,-5.362348258495330811e-02,-5.999612808227539062e-02,-5.999612808227539062e-02
-4.814757499843835831e-03,-4.814757034182548523e-03,-1.286970376968383789e-01,1.257817633450031281e-02,4.190109074115753174e-01,5.475338697433471680e-01,3.981470465660095215e-01,2.171762436628341675e-01,4.621446132659912109e-03,8.623577654361724854e-02,4.620192646980285645e-01,5.553562641143798828e-01,3.662468791007995605e-01,3.975939452648162842e-01,6.493974924087524414e-01,7.023255228996276855e-01,5.563781857490539551e-01,5.011881589889526367e-01,5.367555618286132812e-01,4.862405657768249512e-01,3.496431410312652588e-01,3.287742137908935547e-01,4.236337840557098389e-01,4.897997975349426270e-01,5.272722840309143066e-01,5.749439597129821777e-01,6.328147649765014648e-01,6.546658873558044434e-01,6.404972076416015625e-01,5.623462796211242676e-01,4.202129542827606201e-01,3.358307480812072754e-01,3.091996014118194580e-01,1.489320993423461914e-01,-1.449717134237289429e-01,-2.180495113134384155e-01,-7.030128687620162964e-02,9.573084861040115356e-02,2.800468802452087402e-01,4.332649409770965576e-01,5.553850531578063965e-01,5.828717350959777832e-01,5.157250761985778809e-01,3.550890982151031494e-01,1.009637936949729919e-01,-5.825424939393997192e-02,-1.225650236010551453e-01,-1.073490306735038757e-01,-1.260627806186676025e-02,2.042583748698234558e-02,-8.252685889601707458e-03,-5.154413729906082153e-02,-1.094485148787498474e-01,-4.518484324216842651e-02,1.412468701601028442e-01,2.709377110004425049e-01,3.438876867294311523e-01,3.518351912498474121e-01,2.947802543640136719e-01,1.883986443281173706e-01,3.269037604331970215e-02,-4.713990539312362671e-02,-5.109220370650291443e-02,-5.109220370650291443e-02
