4.389244131743907928e-03,-7.374340668320655823e-03,-1.079364679753780365e-02,-3.131994511932134628e-03,-4.493856802582740784e-03,-1.217900658957660198e-03,8.195744012482464314e-04,-7.503475528210401535e-03,-8.677367120981216431e-03,-6.283438298851251602e-03,-1.931468839757144451e-03,-1.805794774554669857e-03,7.517036981880664825e-03,-9.402392315678298473e-04,5.563254817388951778e-04,-4.009389784187078476e-03,-1.198505051434040070e-02,5.082091665826737881e-04,-1.393804606050252914e-02,-7.486711721867322922e-03,-1.919506117701530457e-03,-1.264122780412435532e-02,-6.838790141046047211e-03,5.370625760406255722e-03,-2.874718979001045227e-03,-3.779799910262227058e-03,-2.550151664763689041e-03,8.037144434638321400e-04,-5.896766087971627712e-04,-1.760613638907670975e-03,-1.836777897551655769e-03,-1.205991837196052074e-03
5.128089687786996365e-04,-2.529348013922572136e-03,3.379425732418894768e-03,6.734057329595088959e-03,-4.467457998543977737e-03,6.981899961829185486e-03,8.491931948810815811e-04,-2.197874709963798523e-05,6.894684862345457077e-03,8.749932982027530670e-03,1.201448123902082443e-02,6.651598960161209106e-03,1.194560783915221691e-03,2.211102051660418510e-03,7.174907252192497253e-03,1.125334762036800385e-03,5.032547749578952789e-03,-2.303276443853974342e-03,4.083346109837293625e-03,4.441984463483095169e-03,1.343912095762789249e-03,2.722738310694694519e-02,-8.684996515512466431e-03,4.479771014302968979e-03,1.620884519070386887e-03,-8.482186240144073963e-04,7.147705182433128357e-03,-3.816489595919847488e-03,3.601046919357031584e-04,-1.008945633657276630e-03,9.486164781264960766e-04,2.476588822901248932e-03
2.967948326840996742e-03,-2.123465761542320251e-03,6.172711029648780823e-03,2.952972427010536194e-04,-2.498695626854896545e-03,-3.442730754613876343e-03,1.617068983614444733e-02,8.966804016381502151e-04,4.013157158624380827e-04,-3.823894541710615158e-03,-4.850969091057777405e-02,1.032272353768348694e-02,-8.527832105755805969e-03,-2.601335057988762856e-03,6.307343952357769012e-03,-5.747752729803323746e-03,1.131983939558267593e-02,2.029644325375556946e-03,3.308798186480998993e-04,-5.710883066058158875e-03,-2.687253430485725403e-02,1.431960333138704300e-02,-3.098734840750694275e-02,7.662224117666482925e-03,-1.265163253992795944e-02,1.923494040966033936e-03,1.896094065159559250e-03,-5.844485945999622345e-03,6.730296649038791656e-03,3.517316654324531555e-03,2.188705839216709137e-04,3.704472212120890617e-03
2.495877444744110107e-03,-1.933273742906749249e-03,-9.125703945755958557e-05,8.960468694567680359e-03,-2.285743365064263344e-03,1.942466199398040771e-02,-2.826796844601631165e-02,-1.086620334535837173e-02,8.859875611960887909e-03,-1.018213666975498199e-02,3.809358179569244385e-02,1.372456829994916916e-02,-1.238210313022136688e-02,8.039128035306930542e-03,1.043249573558568954e-02,6.062314379960298538e-03,3.039793111383914948e-03,1.175706833600997925e-02,2.021471969783306122e-03,1.219098735600709915e-02,6.298728287220001221e-03,1.028952375054359436e-02,-6.528825499117374420e-03,-7.111901417374610901e-03,-3.120644483715295792e-03,1.648405916057527065e-03,7.285601925104856491e-03,7.494756719097495079e-04,6.113092880696058273e-03,-2.978993579745292664e-03,4.375646822154521942e-03,1.061507617123425007e-03
-3.856494091451168060e-03,3.318143775686621666e-03,9.227237664163112640e-03,6.758856121450662613e-03,1.058027520775794983e-02,-1.738001033663749695e-02,-8.204286545515060425e-02,2.338954806327819824e-01,5.943238735198974609e-01,7.024989724159240723e-01,5.838768482208251953e-01,2.826049029827117920e-01,-4.719576798379421234e-03,-5.016614869236946106e-02,-3.437964618206024170e-02,-1.145787462592124939e-01,-1.212062984704971313e-01,-7.030085474252700806e-02,-5.515264719724655151e-02,-3.083970770239830017e-02,-7.118844985961914062e-02,-2.643101662397384644e-02,1.690276525914669037e-02,1.382856722921133041e-02,1.016150787472724915e-02,-4.086688160896301270e-03,5.355721805244684219e-03,2.539703389629721642e-03,6.761522963643074036e-03,4.169018648099154234e-04,6.278594955801963806e-03,-1.267129322513937950e-03
3.700661007314920425e-03,5.361086223274469376e-03,-4.618521779775619507e-03,3.290618769824504852e-04,-4.660066682845354080e-03,5.387760233134031296e-03,3.113721609115600586e-01,8.205995559692382812e-01,9.491035938262939453e-01,9.391278624534606934e-01,7.197459936141967773e-01,1.670109033584594727e-01,8.198305033147335052e-03,1.360895931720733643e-01,4.147932231426239014e-01,3.959861397743225098e-01,6.502995491027832031e-01,7.251491546630859375e-01,6.239301562309265137e-01,4.355365633964538574e-01,3.306080773472785950e-02,1.035010721534490585e-02,-2.938494645059108734e-02,-1.026466581970453262e-02,7.034511072561144829e-04,3.097564680501818657e-03,8.270638063549995422e-03,-1.611034385859966278e-04,1.524964068084955215e-02,-4.894131328910589218e-03,6.290502846240997314e-03,-7.142958929762244225e-04
-8.212482556700706482e-03,5.942960269749164581e-03,3.190343454480171204e-02,-4.811240825802087784e-03,1.107186377048492432e-01,2.340107262134552002e-01,4.919495284557342529e-01,8.605396747589111328e-01,8.057890534400939941e-01,7.166104316711425781e-01,6.115432977676391602e-01,3.156447410583496094e-01,4.234778285026550293e-01,7.912372350692749023e-01,8.965080976486206055e-01,8.088702559471130371e-01,9.138594269752502441e-01,8.894605636596679688e-01,6.794413924217224121e-01,6.008403301239013672e-01,2.971493601799011230e-01,7.585237920284271240e-02,-3.764316812157630920e-02,8.997976034879684448e-02,1.596000045537948608e-01,1.576364599168300629e-02,-4.184089973568916321e-02,-6.875012069940567017e-03,1.024270057678222656e-02,1.622743438929319382e-03,1.243133284151554108e-02,-1.192415948025882244e-03
4.285660572350025177e-03,4.024697002023458481e-03,-1.006099488586187363e-02,5.041544511914253235e-02,5.145829916000366211e-01,5.840712189674377441e-01,7.409932613372802734e-01,6.014866232872009277e-01,-5.102721042931079865e-03,3.286702334880828857e-01,4.808534085750579834e-01,7.160857915878295898e-01,5.221682786941528320e-01,7.683057785034179688e-01,8.226559162139892578e-01,5.215208530426025391e-01,8.028841018676757812e-01,6.376423835754394531e-01,1.006939038634300232e-01,3.294988870620727539e-01,2.202990949153900146e-01,1.054712757468223572e-02,1.051500588655471802e-01,4.320845901966094971e-01,5.163453221321105957e-01,3.596667051315307617e-01,6.327456980943679810e-02,2.249210607260465622e-03,8.719314821064472198e-03,-3.325713099911808968e-03,8.372092619538307190e-03,1.548689906485378742e-03
1.786160282790660858e-04,-4.629991017282009125e-03,2.702422626316547394e-02,1.827295124530792236e-02,8.157548904418945312e-01,9.505658745765686035e-01,9.141846299171447754e-01,3.747282624244689941e-01,1.181271821260452271e-01,4.254061579704284668e-01,4.705686867237091064e-01,9.120541810989379883e-01,6.308124661445617676e-01,7.196488380432128906e-01,8.573894500732421875e-01,6.586188077926635742e-01,9.247651100158691406e-01,8.668017387390136719e-01,7.261668443679809570e-01,8.764494657516479492e-01,8.784011602401733398e-01,4.523355066776275635e-01,3.792324662208557129e-01,3.749931752681732178e-01,8.280016481876373291e-02,2.231616079807281494e-01,-1.766250282526016235e-02,-5.362183600664138794e-02,4.139367491006851196e-03,-9.115287102758884430e-03,1.117256749421358109e-02,3.265140112489461899e-03
9.549999609589576721e-03,1.723889843560755253e-03,-3.597737476229667664e-02,1.458703726530075073e-01,9.699785113334655762e-01,9.917825460433959961e-01,9.067364931106567383e-01,-1.798584014177322388e-01,-4.427091777324676514e-01,4.141118228435516357e-01,5.958957672119140625e-01,8.547251224517822266e-01,3.195630013942718506e-01,2.989398837089538574e-01,2.441740185022354126e-01,-5.244061350822448730e-02,7.593557834625244141e-01,6.226395368576049805e-01,7.147049307823181152e-01,9.298689365386962891e-01,9.395391941070556641e-01,6.922190189361572266e-01,5.556330680847167969e-01,2.467146366834640503e-01,-1.040821820497512817e-01,3.775582835078239441e-02,-3.622956946492195129e-02,-1.040333043783903122e-02,3.372441744431853294e-03,-1.482160179875791073e-03,6.805122829973697662e-03,-3.724263980984687805e-03
