-9.620275232009589672e-04,-8.690553717315196991e-03,-1.100449915975332260e-02,-5.834264215081930161e-03,5.218413192778825760e-03,-5.801361403428018093e-04,7.481572218239307404e-03,1.230233698152005672e-03,-1.355575048364698887e-03,-4.798038862645626068e-03,-7.352830842137336731e-03,9.536349098198115826e-04,-7.022311445325613022e-03,-6.242054980248212814e-03,-3.175468184053897858e-03,-3.554227296262979507e-03,-4.523694049566984177e-03,-1.906624063849449158e-03,-1.524717267602682114e-02,-7.149923127144575119e-03,1.779709476977586746e-03,-1.002842839807271957e-02,2.635456155985593796e-03,3.942326176911592484e-03,-5.846392363309860229e-03,-1.600058749318122864e-04,5.437568179331719875e-04,6.873173406347632408e-04,-1.982758520171046257e-03,8.653143886476755142e-04,-2.661941340193152428e-03,-5.495286546647548676e-03
-6.957977078855037689e-03,1.306965295225381851e-02,-8.611802943050861359e-03,-2.468483522534370422e-03,8.213452994823455811e-03,-7.756338920444250107e-03,5.206537898629903793e-03,-4.233217332512140274e-03,-8.385592140257358551e-03,-1.342343748547136784e-03,-9.634507820010185242e-03,-4.995107650756835938e-03,-4.184106830507516861e-03,-1.939024659804999828e-03,2.168630016967654228e-03,-7.574861869215965271e-03,1.308631850406527519e-03,6.797576323151588440e-03,7.816079072654247284e-03,1.348762772977352142e-02,6.228028796613216400e-03,1.424022391438484192e-02,1.714219106361269951e-03,7.934114895761013031e-03,3.403881099075078964e-03,-4.866614937782287598e-03,7.618999108672142029e-03,-7.293861825019121170e-03,-5.940710543654859066e-04,-3.473608288913965225e-03,-1.605394296348094940e-03,1.145192421972751617e-03
7.127925753593444824e-03,9.197962470352649689e-03,-4.397829994559288025e-03,8.262513205409049988e-03,-6.210182793438434601e-03,-2.543434966355562210e-03,1.172225805930793285e-03,9.027003310620784760e-03,2.295973012223839760e-03,3.019736614078283310e-03,9.812453761696815491e-03,-6.784036289900541306e-03,-2.030209172517061234e-03,1.027371361851692200e-02,1.491912174969911575e-02,-4.361310042440891266e-03,1.366743724793195724e-02,-5.058559589087963104e-03,-3.461374342441558838e-02,-2.588811330497264862e-04,-2.496914006769657135e-02,1.731917844153940678e-03,-3.230715915560722351e-02,8.921362459659576416e-03,-7.727419491857290268e-03,1.455798628740012646e-03,3.129141405224800110e-03,2.032053191214799881e-03,9.589595720171928406e-03,4.603391978889703751e-03,8.843464776873588562e-03,-1.310600666329264641e-03
4.479405179154127836e-04,2.575120888650417328e-04,-6.761552765965461731e-03,5.514350254088640213e-03,2.571382094174623489e-03,3.674817504361271858e-03,4.711391404271125793e-03,-2.346332184970378876e-04,1.731947180815041065e-03,-5.065812147222459316e-04,-1.861555734649300575e-03,1.339783053845167160e-02,-4.077837511431425810e-04,-1.988995587453246117e-03,1.450288109481334686e-04,3.856604918837547302e-03,-6.263960618525743484e-03,3.710295259952545166e-02,-4.455378651618957520e-02,-2.819052431732416153e-03,1.203808747231960297e-02,2.274937694892287254e-03,-3.062179544940590858e-03,7.639194955118000507e-04,-4.201955161988735199e-03,4.875017330050468445e-03,9.746989235281944275e-05,-4.089097492396831512e-03,4.382621031254529953e-03,-5.340208299458026886e-03,6.903347093611955643e-03,1.793668023310601711e-03
6.617381237447261810e-03,9.123236872255802155e-03,3.017689334228634834e-03,3.342113690450787544e-03,-1.255392283201217651e-02,-1.604063436388969421e-04,3.496831282973289490e-03,2.488121390342712402e-05,2.064771717414259911e-03,3.430385608226060867e-03,3.189738607034087181e-03,1.169670466333627701e-02,9.916433133184909821e-03,-1.580088399350643158e-02,5.037105828523635864e-02,5.638629198074340820e-02,2.200056165456771851e-01,4.271519780158996582e-01,1.144061908125877380e-01,-1.034692749381065369e-01,-5.572296306490898132e-02,-3.124226257205009460e-02,1.485623978078365326e-02,3.241370432078838348e-04,4.096076358109712601e-03,2.216892782598733902e-03,2.119281329214572906e-03,3.857691539451479912e-03,3.357941051945090294e-03,8.609069045633077621e-04,-1.702057896181941032e-03,7.944395765662193298e-03
2.100417157635092735e-03,-7.677179295569658279e-03,1.065649185329675674e-02,4.413278307765722275e-03,5.024495534598827362e-03,1.406301744282245636e-04,1.538060605525970459e-04,4.747143946588039398e-03,-8.746735751628875732e-03,6.928850896656513214e-03,-2.263553673401474953e-03,-1.750392280519008636e-02,1.220216043293476105e-02,7.417091727256774902e-02,4.537771046161651611e-01,6.388493776321411133e-01,8.401723504066467285e-01,9.605576992034912109e-01,8.732433319091796875e-01,5.433541536331176758e-01,2.090275585651397705e-01,3.970699012279510498e-02,-2.746385522186756134e-02,-5.155583377927541733e-03,8.399655111134052277e-03,-7.018431788310408592e-04,-2.202919451519846916e-03,3.065064316615462303e-03,5.738157778978347778e-05,-1.322630443610250950e-03,2.015851438045501709e-03,4.339180886745452881e-03
9.416469372808933258e-03,4.150408320128917694e-03,-7.308918051421642303e-03,2.857333282008767128e-03,2.272720215842127800e-03,-1.525706844404339790e-03,6.544494535773992538e-03,3.060256130993366241e-04,-4.182966891676187515e-03,1.612481288611888885e-02,8.395047858357429504e-03,-4.148757725488394499e-04,1.436540633440017700e-01,3.690217733383178711e-01,5.517831444740295410e-01,5.415604710578918457e-01,6.629126071929931641e-01,9.408559203147888184e-01,7.991036176681518555e-01,5.315855145454406738e-01,5.891181230545043945e-01,5.093684419989585876e-02,-5.359492450952529907e-02,1.117712631821632385e-02,1.282730838283896446e-03,-6.776686757802963257e-03,9.010896086692810059e-03,-3.865537000820040703e-03,-6.268498022109270096e-03,9.168036282062530518e-03,-5.141726695001125336e-03,4.559954628348350525e-03
1.948854769580066204e-03,-3.852955996990203857e-03,9.653488174080848694e-03,4.833679646253585815e-03,4.140704870223999023e-03,-7.314889226108789444e-03,8.246594108641147614e-03,2.221486996859312057e-03,4.882763605564832687e-03,4.705672618001699448e-03,-8.377401158213615417e-03,3.732251375913619995e-02,3.919695019721984863e-01,5.810123682022094727e-01,3.129134476184844971e-01,1.777601838111877441e-01,3.120006024837493896e-01,5.965866446495056152e-01,3.409383594989776611e-01,5.696794986724853516e-01,6.182071566581726074e-01,3.141090739518404007e-03,-3.752946853637695312e-02,1.023050677031278610e-02,4.421102814376354218e-03,-3.663466311991214752e-03,1.354660489596426487e-03,7.191224489361047745e-03,1.178478705696761608e-03,4.003354348242282867e-03,-5.629687104374170303e-03,2.909380244091153145e-03
-3.755868878215551376e-03,-6.637976504862308502e-03,-2.267391653731465340e-03,1.055237487889826298e-03,5.657912697643041611e-03,2.338317688554525375e-03,-6.339932326227426529e-03,1.458610757254064083e-03,6.384208332747220993e-03,4.351031675469130278e-04,1.985275186598300934e-02,-7.517309859395027161e-05,3.447605967521667480e-01,6.732239723205566406e-01,4.275571703910827637e-01,6.036363840103149414e-01,8.904007673263549805e-01,7.906444072723388672e-01,7.437211275100708008e-01,9.139452576637268066e-01,8.153244256973266602e-01,1.033454015851020813e-01,-5.699455365538597107e-02,3.532591974362730980e-03,-1.007904857397079468e-02,-1.064551062881946564e-02,5.230362061411142349e-03,-9.429344907402992249e-03,2.983959391713142395e-03,7.227003574371337891e-03,-2.460702555254101753e-03,1.030644495040178299e-02
7.724732160568237305e-03,8.464154787361621857e-03,2.148992381989955902e-03,6.277703214436769485e-03,-2.259761327877640724e-03,-2.767971716821193695e-03,1.171094272285699844e-02,-1.120497658848762512e-02,9.078003466129302979e-03,-1.387944538146257401e-02,1.066072843968868256e-02,4.227978736162185669e-02,3.091729581356048584e-01,8.714697360992431641e-01,8.630092144012451172e-01,8.029671907424926758e-01,8.603549599647521973e-01,2.077533304691314697e-01,-3.515655547380447388e-02,6.930462121963500977e-01,7.313339710235595703e-01,4.136820510029792786e-02,-5.080584436655044556e-02,1.439870055764913559e-02,6.879072170704603195e-03,-1.072718389332294464e-02,3.711541416123509407e-03,-1.334851514548063278e-02,1.021331828087568283e-02,6.762139499187469482e-03,-1.376767293550074100e-03,1.091111917048692703e-02
