-3.059461945667862892e-03,-1.151539105921983719e-02,-3.052153857424855232e-03,-1.914564520120620728e-03,5.054368171840906143e-03,4.539945628494024277e-03,4.936114884912967682e-03,-4.433887079358100891e-05,-3.281716024503111839e-03,-5.694549996405839920e-03,-6.780953146517276764e-03,-3.222734201699495316e-03,9.108835365623235703e-04,-4.962465725839138031e-03,-3.874259768053889275e-03,-3.554313152562826872e-04,-6.249107420444488525e-03,7.262753788381814957e-03,-4.654258955270051956e-03,-4.961489699780941010e-03,5.206227651797235012e-04,-8.877940475940704346e-03,5.558219272643327713e-03,5.729792173951864243e-03,1.545647741295397282e-03,3.902035066857933998e-03,3.886551829054951668e-03,2.966709667816758156e-03,1.621949020773172379e-03,-1.848163083195686340e-05,-1.238560862839221954e-02,-3.197104670107364655e-04
-1.310761785134673119e-03,9.346179664134979248e-03,-2.065658802166581154e-03,2.176046604290604591e-03,-6.419833516702055931e-04,-6.124066654592752457e-03,1.172423455864191055e-02,1.882541109807789326e-03,3.764944151043891907e-03,4.588312469422817230e-03,5.524579901248216629e-03,5.676634144037961960e-03,4.423595673870295286e-04,4.749544430524110794e-03,2.993670292198657990e-03,-1.672273385338485241e-03,-7.059074705466628075e-04,3.334153676405549049e-03,-3.672170219942927361e-03,5.980420392006635666e-03,7.767055649310350418e-03,1.200530584901571274e-02,1.704279100522398949e-03,8.370866999030113220e-03,2.018818631768226624e-03,-5.422621499747037888e-03,9.627689607441425323e-03,-7.311480585485696793e-03,1.341536757536232471e-03,-2.848199801519513130e-03,-1.169578055851161480e-03,6.495464593172073364e-03
3.930176608264446259e-03,2.390590030699968338e-03,-1.274432148784399033e-02,1.108695287257432938e-02,-4.711079411208629608e-03,-1.057357434183359146e-02,2.002280205488204956e-02,-4.950209520757198334e-03,1.347081642597913742e-02,3.093827515840530396e-03,-8.326807059347629547e-03,-1.519821304827928543e-02,-8.596849627792835236e-03,-1.105001196265220642e-03,1.688861986622214317e-03,6.514054723083972931e-03,5.900866817682981491e-03,9.057501330971717834e-03,-1.914877258241176605e-02,-4.452377557754516602e-03,-3.696716949343681335e-02,5.915490910410881042e-03,-3.264422714710235596e-02,7.244864013046026230e-03,-4.970165435224771500e-03,-3.750497940927743912e-03,1.096608303487300873e-02,-4.056277393829077482e-04,4.043363966047763824e-03,4.993864800781011581e-03,5.357809714041650295e-04,3.952373750507831573e-03
-8.993877563625574112e-04,6.369203794747591019e-03,-5.646996200084686279e-03,2.527232049033045769e-03,1.332075335085391998e-04,6.982289254665374756e-03,-3.661214374005794525e-03,1.642691786400973797e-03,-1.254429947584867477e-02,-1.641436666250228882e-02,2.255660854279994965e-02,1.375750824809074402e-02,4.180180374532938004e-03,7.888641208410263062e-03,1.925091259181499481e-03,3.675427287817001343e-03,-3.448526142165064812e-03,3.048399696126580238e-03,6.424926687031984329e-03,7.285773288458585739e-03,1.301058195531368256e-02,2.058973908424377441e-02,-1.217277720570564270e-02,7.729384233243763447e-04,-8.114467491395771503e-04,-1.141685992479324341e-03,7.144446019083261490e-03,-4.544183320831507444e-04,4.212658386677503586e-03,-2.811529207974672318e-03,3.573011141270399094e-03,2.202088246122002602e-03
-5.170794203877449036e-03,1.078132633119821548e-02,-2.576892729848623276e-03,9.892472298815846443e-04,-6.722369231283664703e-03,-7.259318372234702110e-04,2.004968747496604919e-02,-4.342735558748245239e-02,2.404587902128696442e-02,3.403030037879943848e-01,3.379986286163330078e-01,3.751229643821716309e-01,2.968879342079162598e-01,1.300685703754425049e-01,2.128184586763381958e-01,-6.291635334491729736e-02,-5.535501986742019653e-02,2.404639497399330139e-02,-1.791909784078598022e-01,-4.541942849755287170e-02,-3.364703804254531860e-02,-1.760090235620737076e-03,1.492503099143505096e-02,3.620764240622520447e-03,-8.446330204606056213e-03,-8.962752763181924820e-04,8.112954092212021351e-04,1.150291878730058670e-03,2.505066571757197380e-03,5.163899040780961514e-04,5.298442556522786617e-04,4.357545170933008194e-03
3.691314719617366791e-03,-5.346361547708511353e-03,4.616400226950645447e-03,9.301576763391494751e-03,-6.021249573677778244e-03,1.412671431899070740e-02,-2.739335224032402039e-02,4.494348540902137756e-02,5.439922809600830078e-01,8.057039380073547363e-01,6.820157766342163086e-01,4.604200422763824463e-01,6.220824718475341797e-01,6.991333365440368652e-01,8.454277515411376953e-01,7.976878881454467773e-01,8.660650849342346191e-01,9.107641577720642090e-01,5.679042339324951172e-01,2.515767812728881836e-01,-1.171911954879760742e-01,-1.723720319569110870e-02,8.277460001409053802e-03,-7.870777510106563568e-03,1.341519132256507874e-02,4.660752310883253813e-04,6.896655540913343430e-03,2.620416227728128433e-03,1.741440617479383945e-03,1.310689141973853111e-03,4.435262642800807953e-03,2.780696609988808632e-03
5.425310693681240082e-03,2.385842846706509590e-03,4.548829980194568634e-03,2.131039276719093323e-03,8.061083965003490448e-03,1.023063715547323227e-02,-1.167700141668319702e-01,2.770119011402130127e-01,7.988342642784118652e-01,9.370114207267761230e-01,8.846591114997863770e-01,3.543164432048797607e-01,6.833349466323852539e-01,6.480691432952880859e-01,6.902093291282653809e-01,7.093503475189208984e-01,7.523577213287353516e-01,9.119681119918823242e-01,6.627119779586791992e-01,2.652308046817779541e-01,5.142177455127239227e-03,-1.399659272283315659e-02,-1.455387473106384277e-01,-4.408064857125282288e-02,6.795603781938552856e-03,-1.170621253550052643e-02,1.863121427595615387e-02,5.491194780915975571e-03,-1.136654615402221680e-02,3.707533003762364388e-03,1.500705257058143616e-04,1.403830479830503464e-03
2.908469876274466515e-03,-2.681871410459280014e-03,3.651702310889959335e-03,1.059721503406763077e-02,-7.592194713652133942e-03,-2.902313880622386932e-02,7.167202979326248169e-02,6.180245876312255859e-01,8.345580101013183594e-01,8.821399211883544922e-01,8.307768702507019043e-01,3.934574723243713379e-01,6.326443552970886230e-01,3.669620752334594727e-01,2.572492361068725586e-01,2.698162198066711426e-01,2.470307648181915283e-01,5.073952078819274902e-01,3.800961375236511230e-01,5.774608254432678223e-01,5.621779561042785645e-01,5.744488239288330078e-01,4.611253142356872559e-01,1.593828350305557251e-01,-5.977351590991020203e-02,5.137386731803417206e-03,1.270864857360720634e-03,3.668851859401911497e-04,-1.057783258147537708e-03,9.483430534601211548e-03,-6.655596196651458740e-03,4.833689599763602018e-04
-5.242826417088508606e-03,-4.837165586650371552e-03,7.774967234581708908e-03,-4.231231287121772766e-05,1.593582704663276672e-02,1.023792778141796589e-03,2.602983117103576660e-01,8.760944604873657227e-01,8.508127331733703613e-01,6.658065915107727051e-01,7.139145135879516602e-01,7.091926336288452148e-01,6.386671662330627441e-01,4.350699782371520996e-01,5.778087377548217773e-01,8.347093462944030762e-01,8.856507539749145508e-01,7.788167595863342285e-01,7.387380003929138184e-01,7.625383734703063965e-01,7.220326662063598633e-01,9.200898408889770508e-01,9.201298356056213379e-01,4.206542372703552246e-01,-2.743700891733169556e-02,-4.881714656949043274e-02,1.478690560907125473e-02,-2.522851107642054558e-03,-5.191689822822809219e-03,1.902874093502759933e-03,-2.349204150959849358e-03,7.446427363902330399e-03
1.089426130056381226e-02,3.801969578489661217e-03,3.347475547343492508e-03,1.643990515731275082e-03,-1.798883080482482910e-02,2.015116252005100250e-02,6.610715389251708984e-01,8.675329685211181641e-01,3.955175578594207764e-01,2.465732768177986145e-02,5.843914747238159180e-01,8.402763605117797852e-01,4.925930202007293701e-01,3.399551808834075928e-01,2.464004755020141602e-01,4.791093766689300537e-01,7.705180644989013672e-01,3.696835339069366455e-01,5.436758995056152344e-01,5.175599455833435059e-01,3.943611085414886475e-01,8.509165644645690918e-01,8.896739482879638672e-01,2.119462937116622925e-01,-8.818998187780380249e-02,-2.172870375216007233e-02,1.069830264896154404e-03,-1.260277256369590759e-02,1.286266371607780457e-02,2.771117724478244781e-03,-2.102474914863705635e-03,9.321725927293300629e-03
-1.306005287915468216e-02,-5.437551066279411316e-03,1.769428141415119171e-02,-2.257901430130004883e-02,-1.178157776594161987e-01,2.649610042572021484e-01,8.673378229141235352e-01,9.065737724304199219e-01,4.771151840686798096e-01,-1.071273833513259888e-01,6.209558844566345215e-01,8.857185840606689453e-01,2.466036975383758545e-01,4.165395498275756836e-01,4.177922606468200684e-01,6.856568455696105957e-01,9.536078572273254395e-01,6.804344654083251953e-01,8.112980127334594727e-01,6.397802829742431641e-01,3.616938889026641846e-01,9.065830707550048828e-01,8.570137023925781250e-01,-6.993356347084045410e-02,-6.754372268915176392e-02,1.316840294748544693e-02,-3.379756351932883263e-03,-5.481780972331762314e-03,-3.073172643780708313e-03,-2.713906811550259590e-03,-8.390254341065883636e-03,3.497396828606724739e-03
4.089381080120801926e-03,8.414584212005138397e-03,-1.323654502630233765e-02,3.942083194851875305e-02,3.106881678104400635e-01,5.773782134056091309e-01,9.283761382102966309e-01,9.706687331199645996e-01,8.380236029624938965e-01,5.921182036399841309e-01,5.719432234764099121e-01,6.194366812705993652e-01,-3.766744732856750488e-01,-1.189566776156425476e-01,2.986233234405517578e-01,6.669175624847412109e-01,9.718633890151977539e-01,7.472283840179443359e-01,8.471688032150268555e-01,6.197842359542846680e-01,3.430024087429046631e-01,9.422729015350341797e-01,9.086508750915527344e-01,1.919642388820648193e-01,8.722066134214401245e-02,-1.384315453469753265e-02,3.548159077763557434e-02,-6.195524241775274277e-03,1.895083487033843994e-02,1.433177851140499115e-03,8.633981458842754364e-03,6.956065073609352112e-03
-1.016733422875404358e-02,4.847217816859483719e-03,-3.144654631614685059e-02,7.189410924911499023e-02,5.430230498313903809e-01,5.493361949920654297e-01,8.289857506752014160e-01,9.360136389732360840e-01,6.015565395355224609e-01,6.800726056098937988e-01,7.654863595962524414e-01,5.349596738815307617e-01,1.884938031435012817e-01,2.665183544158935547e-01,4.978002607822418213e-01,5.215383172035217285e-01,7.317604422569274902e-01,-8.325026184320449829e-02,4.579731822013854980e-01,3.456519842147827148e-01,3.118375539779663086e-01,9.357407093048095703e-01,8.698934912681579590e-01,3.968625962734222412e-01,5.523207187652587891e-01,6.388089060783386230e-02,-2.154845744371414185e-01,1.585762947797775269e-02,1.007260405458509922e-03,-2.658264478668570518e-03,8.435877971351146698e-03,-1.006837096065282822e-02
5.918577313423156738e-03,-1.879226532764732838e-03,-6.574629805982112885e-03,6.138731166720390320e-02,6.158647537231445312e-01,3.718886375427246094e-01,2.925935089588165283e-01,8.165066242218017578e-01,3.962940573692321777e-01,8.614379763603210449e-01,9.284280538558959961e-01,7.563223242759704590e-01,6.604023575782775879e-01,5.054992437362670898e-01,8.239791989326477051e-01,8.807484507560729980e-01,6.352463960647583008e-01,7.314583659172058105e-02,4.977590441703796387e-01,2.610616572201251984e-02,2.559338212013244629e-01,8.215935826301574707e-01,6.945003271102905273e-01,7.460309267044067383e-01,9.592438936233520508e-01,7.287769317626953125e-01,-2.692427039146423340e-01,-2.085865708068013191e-03,-5.276553332805633545e-03,-2.595229307189583778e-03,1.480462588369846344e-02,-2.657984569668769836e-02
