7.025948725640773773e-03,-6.284045521169900894e-03,-5.530362948775291443e-03,-3.014183603227138519e-04,-3.411512123420834541e-03,5.107905250042676926e-03,1.019952469505369663e-03,-9.153918363153934479e-03,-2.723184647038578987e-03,-1.001294422894716263e-02,-8.775355294346809387e-03,5.492567433975636959e-04,-6.267447490245103836e-03,-3.827929962426424026e-03,2.513288753107190132e-03,-1.384469214826822281e-03,-7.746849209070205688e-03,1.608392223715782166e-03,-3.412392223253846169e-03,-5.626507569104433060e-03,3.449750831350684166e-03,-4.889840725809335709e-03,-3.387546166777610779e-04,5.849651992321014404e-03,-6.962154526263475418e-03,-1.862952602095901966e-03,-4.829833924304693937e-04,1.965888077393174171e-03,5.882408469915390015e-03,-3.557448741048574448e-03,-8.888670243322849274e-03,3.867791674565523863e-04
-6.355336401611566544e-03,9.055925533175468445e-03,-6.354677956551313400e-03,1.566808321513235569e-03,4.022936336696147919e-03,-4.130536224693059921e-03,1.004789117723703384e-02,3.715520433615893126e-04,3.773727687075734138e-03,4.914797842502593994e-03,3.181593026965856552e-03,1.103079132735729218e-02,-6.891860393807291985e-04,4.754890396725386381e-04,5.057029891759157181e-03,-3.983579576015472412e-03,-7.208576425909996033e-05,-8.138072676956653595e-03,3.010845510289072990e-03,-6.659235805273056030e-03,-4.195514135062694550e-03,2.479685936123132706e-03,-6.700267083942890167e-03,-1.335197710432112217e-03,-3.065126249566674232e-03,-5.927882157266139984e-03,-2.550274599343538284e-03,-7.818535901606082916e-03,-1.184167223982512951e-03,-4.545067436993122101e-03,-1.642149756662547588e-03,7.883490179665386677e-04
-1.446013338863849640e-04,6.564969196915626526e-03,-1.019580406136810780e-03,7.492546923458576202e-03,3.148769261315464973e-03,-9.302373975515365601e-03,2.449940890073776245e-02,-1.843357691541314125e-03,7.126395590603351593e-03,-1.247601676732301712e-02,-4.975580051541328430e-02,-3.013954265043139458e-03,-2.741436846554279327e-02,-1.375726074911653996e-03,-3.118444001302123070e-03,-5.357835907489061356e-03,1.059533003717660904e-02,1.691356999799609184e-03,-6.220672745257616043e-03,8.128147572278976440e-03,-2.044318057596683502e-02,9.331586770713329315e-03,-1.198827172629535198e-03,8.782759308815002441e-03,5.821139086037874222e-03,8.304663002490997314e-03,1.300015673041343689e-02,6.283384747803211212e-03,7.466668728739023209e-03,4.226437304168939590e-03,7.299811579287052155e-03,1.216866890899837017e-03
2.585687441751360893e-03,-6.604887312278151512e-04,-5.720992106944322586e-03,5.457438994199037552e-03,2.694022841751575470e-04,1.357845030725002289e-02,-1.310007181018590927e-02,-9.246691130101680756e-03,8.832038380205631256e-03,-9.102385956794023514e-04,1.590838097035884857e-02,1.705418527126312256e-02,-5.093432031571865082e-03,-8.719398174434900284e-04,1.165332179516553879e-02,1.123195979744195938e-02,9.417535620741546154e-04,7.940893992781639099e-03,5.025443155318498611e-03,7.141995010897517204e-04,9.496779181063175201e-03,8.323679794557392597e-04,-1.687778858467936516e-03,1.827976549975574017e-03,-2.622256055474281311e-03,-1.656952197663486004e-03,2.230003010481595993e-03,-7.789692026562988758e-04,9.979364695027470589e-04,-8.121468126773834229e-03,8.550605736672878265e-03,3.678350942209362984e-03
-8.161799050867557526e-03,8.093163371086120605e-03,6.412991788238286972e-03,2.600225852802395821e-03,2.288408391177654266e-02,-1.860792050138115883e-03,-7.892117649316787720e-02,1.226246803998947144e-01,4.872091710567474365e-01,7.005239725112915039e-01,5.735878944396972656e-01,3.612652719020843506e-01,1.616513431072235107e-01,5.204929038882255554e-02,2.465479262173175812e-02,-1.530620828270912170e-02,-3.600888594519346952e-04,-5.305119790136814117e-03,-1.529970951378345490e-02,9.496863000094890594e-03,-2.044941764324903488e-03,-8.632235229015350342e-03,1.609634421765804291e-02,6.505549885332584381e-03,3.478246740996837616e-03,3.193199168890714645e-03,7.652964908629655838e-03,2.200291492044925690e-04,-1.196959055960178375e-04,1.129755191504955292e-02,5.558044067583978176e-04,1.215099915862083435e-02
4.645350854843854904e-03,5.973978899419307709e-03,-1.993688521906733513e-03,4.205422941595315933e-03,8.611560333520174026e-04,-1.606036163866519928e-02,1.939822435379028320e-01,7.154453992843627930e-01,9.187154173851013184e-01,9.303549528121948242e-01,6.789821386337280273e-01,3.681495413184165955e-02,4.598170891404151917e-02,1.268754601478576660e-01,1.748500764369964600e-01,8.299224823713302612e-02,2.477081678807735443e-02,4.857524856925010681e-02,-3.494717553257942200e-02,1.171105261892080307e-02,1.378172356635332108e-02,-3.147167386487126350e-03,3.197579644620418549e-04,-1.291887275874614716e-02,1.905945595353841782e-03,1.533650560304522514e-03,1.201435807161033154e-03,6.545396056026220322e-03,3.863553283736109734e-03,-5.443654023110866547e-03,5.837203003466129303e-03,4.346114292275160551e-04
-8.206734433770179749e-03,1.053995545953512192e-02,2.855950035154819489e-02,-5.120050162076950073e-02,1.067244410514831543e-01,4.375314116477966309e-01,7.285829782485961914e-01,8.985663056373596191e-01,8.565669059753417969e-01,8.919752240180969238e-01,7.356947660446166992e-01,1.505771428346633911e-01,4.720459878444671631e-01,6.380465030670166016e-01,8.452154397964477539e-01,6.590279340744018555e-01,4.187964200973510742e-01,2.458937913179397583e-01,-1.087007075548171997e-01,-1.874297484755516052e-02,1.432012207806110382e-02,-1.382637582719326019e-02,1.712017320096492767e-02,3.681526286527514458e-03,-1.493110554292798042e-03,-3.585293889045715332e-03,-1.111070904880762100e-02,5.542314611375331879e-03,-4.427884239703416824e-03,1.204386446624994278e-02,1.145320199429988861e-02,-4.966911394149065018e-03
-1.576212351210415363e-03,7.937114685773849487e-03,-1.374836452305316925e-02,1.212627366185188293e-01,6.713662743568420410e-01,8.166979551315307617e-01,9.029628038406372070e-01,7.286462187767028809e-01,-8.083926886320114136e-02,4.770633578300476074e-01,5.784606933593750000e-01,5.571630001068115234e-01,5.967945456504821777e-01,6.888229846954345703e-01,8.245437145233154297e-01,5.183084011077880859e-01,4.441969692707061768e-01,2.351508289575576782e-01,-1.785930246114730835e-01,-3.568004118278622627e-03,2.097688801586627960e-02,-2.164003439247608185e-02,1.962301880121231079e-02,-1.618105359375476837e-02,9.733164682984352112e-03,5.432849749922752380e-03,-7.683531381189823151e-03,1.713133230805397034e-02,-1.173611613921821117e-03,1.842543715611100197e-03,-4.412754904478788376e-03,7.646340411156415939e-03
-4.044889472424983978e-03,-4.638529382646083832e-03,7.568672765046358109e-03,6.145823746919631958e-02,8.207548856735229492e-01,9.639052748680114746e-01,9.566299915313720703e-01,5.767664313316345215e-01,1.857638657093048096e-01,5.677887797355651855e-01,4.471116364002227783e-01,6.607376933097839355e-01,4.386332035064697266e-01,5.449622869491577148e-01,8.289093375205993652e-01,5.904785394668579102e-01,6.992930769920349121e-01,4.276904761791229248e-01,-1.372893750667572021e-01,-3.294924274086952209e-02,3.952050581574440002e-02,-3.385317325592041016e-02,2.895507402718067169e-02,-1.568326354026794434e-02,-5.669174250215291977e-03,-7.525876862928271294e-04,-5.024525336921215057e-03,-1.954605570062994957e-03,1.306733814999461174e-03,-3.920314833521842957e-03,2.353054238483309746e-03,1.151884067803621292e-02
1.715238904580473900e-03,2.183670923113822937e-02,-3.362605348229408264e-02,-9.095228277146816254e-03,8.950906991958618164e-01,9.665638804435729980e-01,8.836250305175781250e-01,3.949394077062606812e-02,-3.191793859004974365e-01,4.910155236721038818e-01,3.124070465564727783e-01,5.184857845306396484e-01,2.491061091423034668e-01,4.450225234031677246e-01,7.402967810630798340e-01,4.909321069717407227e-01,7.574030160903930664e-01,3.910506665706634521e-01,-1.177976578474044800e-01,-1.470814179629087448e-02,3.860506787896156311e-02,-3.179358690977096558e-02,3.349640592932701111e-02,-7.113068830221891403e-03,1.552419853396713734e-03,-7.757625076919794083e-03,2.511501079425215721e-03,-1.269565708935260773e-02,1.014010887593030930e-02,1.514694839715957642e-02,-3.074537031352519989e-03,2.000198699533939362e-02
