2.598047954961657524e-03,-7.923088967800140381e-03,-3.149630734696984291e-03,-5.802041385322809219e-03,6.499105598777532578e-03,1.034136977978050709e-03,6.125291343778371811e-03,1.399868633598089218e-03,-6.828438024967908859e-03,1.645585871301591396e-03,-4.703068640083074570e-03,1.177365775220096111e-03,4.403161350637674332e-03,-8.095672354102134705e-03,-4.076902754604816437e-03,-4.191488027572631836e-03,-1.221445202827453613e-02,-7.193623576313257217e-03,-4.799076355993747711e-03,-1.052650739438831806e-03,1.884760917164385319e-03,-9.957078145816922188e-04,2.766477875411510468e-03,7.056353613734245300e-03,4.289433360099792480e-03,2.543592359870672226e-03,-7.301390869542956352e-04,6.633658427745103836e-03,5.233818199485540390e-03,-3.863526275381445885e-03,-7.739939261227846146e-03,-4.930883180350065231e-03
-1.463265507481992245e-03,6.007982883602380753e-03,6.668352289125323296e-04,4.816776781808584929e-04,4.940524231642484665e-03,-5.122222471982240677e-03,2.723757410421967506e-03,-9.563986095599830151e-04,-3.573149675503373146e-03,1.586371683515608311e-03,-1.362472423352301121e-03,2.042861189693212509e-03,-1.021664962172508240e-02,8.987924084067344666e-03,9.907362982630729675e-05,-1.083488482981920242e-02,4.039375111460685730e-03,-7.797817699611186981e-03,-3.627413418143987656e-03,-1.099948398768901825e-02,-5.373016931116580963e-03,-1.455198135226964951e-02,1.284174853935837746e-03,1.284933416172862053e-03,-1.911861822009086609e-03,-3.105159848928451538e-04,-3.061108523979783058e-03,-1.564338058233261108e-02,1.205118256621062756e-03,-5.021659657359123230e-03,-4.062597174197435379e-03,6.320652086287736893e-03
3.016382222995162010e-03,7.742159999907016754e-03,-5.266312509775161743e-03,6.405463209375739098e-04,4.602719563990831375e-03,-2.922711428254842758e-03,-6.370012997649610043e-04,1.157501246780157089e-02,4.593748308252543211e-04,1.258934149518609047e-03,1.440064515918493271e-02,-8.802615106105804443e-03,-2.053640969097614288e-02,9.215181693434715271e-03,-1.473371591418981552e-02,1.647057943046092987e-04,1.295610144734382629e-02,4.741702869068831205e-04,8.779308758676052094e-03,1.407406292855739594e-02,-1.594536378979682922e-02,1.275764685124158859e-02,-3.956208471208810806e-03,1.020810683257877827e-03,-5.424581468105316162e-05,7.487742695957422256e-03,9.800680913031101227e-03,2.815801650285720825e-03,1.096843183040618896e-02,1.237128674983978271e-02,-2.092239446938037872e-04,3.227139823138713837e-03
1.248324057087302208e-03,2.982117701321840286e-03,-6.084581254981458187e-04,-1.210342976264655590e-03,6.646928377449512482e-03,7.126393262296915054e-03,1.919460482895374298e-04,5.187265924178063869e-04,-4.058202262967824936e-03,1.711507095023989677e-03,-1.240556780248880386e-02,1.075377408415079117e-02,-2.131820656359195709e-04,-7.598860654979944229e-03,7.400236558169126511e-03,8.633421733975410461e-03,-5.708388052880764008e-03,-8.276321925222873688e-03,7.546056993305683136e-03,-4.133106209337711334e-03,1.181278005242347717e-02,1.384390052407979965e-03,1.188003341667354107e-03,4.433234687894582748e-03,-5.470019765198230743e-03,8.274110965430736542e-03,-1.540504628792405128e-03,2.552529331296682358e-03,3.340016119182109833e-03,3.582039847970008850e-03,5.103419534862041473e-03,5.556000396609306335e-03
4.579358268529176712e-03,9.289081208407878876e-03,3.649402409791946411e-03,-1.045165699906647205e-03,-1.222937274724245071e-02,7.862744969315826893e-04,-1.425476279109716415e-03,1.700833206996321678e-03,1.133799925446510315e-02,1.796999829821288586e-03,-1.249532029032707214e-02,3.983876667916774750e-03,-1.146380696445703506e-02,-4.538514837622642517e-02,4.512084182351827621e-03,-2.589107723906636238e-03,1.226588990539312363e-02,-4.616327118128538132e-03,-8.040445973165333271e-04,6.507992511615157127e-04,4.293068312108516693e-03,-1.190651953220367432e-02,1.308558043092489243e-02,-3.193370765075087547e-03,-1.218958944082260132e-02,1.572672650218009949e-02,-6.586801027879118919e-04,-2.834905171766877174e-03,4.550563637167215347e-03,5.603135563433170319e-03,-1.064016949385404587e-02,1.239755004644393921e-02
8.133666706271469593e-04,-3.515644930303096771e-03,7.044811733067035675e-03,-1.898732036352157593e-03,9.171876590698957443e-04,1.944292685948312283e-03,-4.719371907413005829e-03,2.299602841958403587e-03,-7.543557323515415192e-03,1.033550035208463669e-02,-7.701844908297061920e-03,6.519308686256408691e-02,4.038041234016418457e-01,1.077365130186080933e-01,-6.760933995246887207e-02,7.389659993350505829e-03,-1.874892157502472401e-03,-6.506008794531226158e-04,8.381531573832035065e-03,1.149529963731765747e-02,-1.793573610484600067e-04,1.803264021873474121e-04,6.505891215056180954e-03,-9.970852173864841461e-03,7.080321200191974640e-03,2.527364762499928474e-03,-8.543915115296840668e-03,5.857742391526699066e-03,1.237601856701076031e-03,-5.351308267563581467e-03,3.575669368728995323e-03,2.032483927905559540e-03
1.102293934673070908e-02,7.430056110024452209e-03,3.299743169918656349e-03,3.957534208893775940e-03,-2.399043645709753036e-03,6.070639938116073608e-03,3.646337660029530525e-03,-4.623879678547382355e-03,-1.360178575851023197e-03,7.838200777769088745e-03,-4.320071265101432800e-02,6.437795162200927734e-01,8.139137625694274902e-01,8.226681500673294067e-02,-1.258215904235839844e-01,2.267577918246388435e-03,-1.373432483524084091e-02,9.250530973076820374e-03,-1.073919329792261124e-02,-2.173196710646152496e-02,-4.665037617087364197e-03,-9.915404953062534332e-03,3.244969295337796211e-03,2.586419926956295967e-03,-2.105468185618519783e-03,-1.535316230729222298e-03,5.426588468253612518e-03,2.408639062196016312e-03,-1.352360006421804428e-02,1.873476617038249969e-02,-1.219636760652065277e-04,1.642369548790156841e-03
-7.204478606581687927e-05,-1.007523504085838795e-03,5.089788231998682022e-03,4.853056278079748154e-03,3.352648578584194183e-03,-6.920149549841880798e-03,3.655574284493923187e-03,2.093785442411899567e-04,5.171095952391624451e-03,-2.062735380604863167e-03,2.454597651958465576e-01,8.670660257339477539e-01,7.789953947067260742e-01,-6.361682713031768799e-02,-1.062028259038925171e-01,1.965405186638236046e-03,-6.061759777367115021e-03,-3.399823326617479324e-03,1.133151818066835403e-03,4.772821441292762756e-03,-5.395900923758745193e-03,1.816056086681783199e-03,-2.360972575843334198e-04,-6.825592834502458572e-03,1.913202740252017975e-02,-3.762628417462110519e-03,3.634742170106619596e-04,2.923124469816684723e-03,1.502962084487080574e-03,1.552365836687386036e-03,-2.434910275042057037e-04,8.471442386507987976e-03
-2.267694333568215370e-03,-2.019861247390508652e-03,-1.319095143117010593e-03,1.796977943740785122e-03,7.128591183573007584e-03,-7.117770146578550339e-03,-3.039359580725431442e-03,-4.301112785469740629e-04,6.939552724361419678e-03,3.792578727006912231e-02,1.950118243694305420e-01,8.323643207550048828e-01,6.044977307319641113e-01,-4.555206373333930969e-02,-3.711535781621932983e-02,2.097941190004348755e-02,1.383685693144798279e-02,-1.785558275878429413e-02,7.851977832615375519e-03,-9.945379570126533508e-03,-9.795786812901496887e-03,-4.663781262934207916e-03,-1.162203960120677948e-02,-3.176940605044364929e-03,1.768478006124496460e-02,-1.434989273548126221e-02,1.405629515647888184e-02,-4.753693006932735443e-03,-3.376410109922289848e-03,-3.729615360498428345e-03,4.111135844141244888e-03,4.428777843713760376e-03
9.808759205043315887e-03,2.169127343222498894e-03,3.501819446682929993e-05,7.679802365601062775e-03,-7.940919138491153717e-03,3.768190974369645119e-03,2.639557700604200363e-03,-6.987758446484804153e-03,-9.938185103237628937e-03,-6.649833917617797852e-02,1.607960313558578491e-01,7.778859138488769531e-01,3.770956695079803467e-01,-3.558558970689773560e-02,-3.293028473854064941e-02,-1.232596300542354584e-02,1.516657415777444839e-02,-9.691845625638961792e-03,1.553371665067970753e-03,-1.588466577231884003e-02,-5.846063606441020966e-03,8.810260333120822906e-03,-2.612491138279438019e-03,-2.750873565673828125e-03,9.480238892138004303e-03,-1.843837834894657135e-02,1.503478642553091049e-02,-9.167362004518508911e-03,1.127554010599851608e-02,7.642033509910106659e-03,6.231366656720638275e-03,1.979364268481731415e-02
