8.019451051950454712e-03,-2.703305799514055252e-03,2.034241333603858948e-05,2.350851194933056831e-03,6.005360744893550873e-03,4.869832191616296768e-03,7.890399545431137085e-03,-4.038902930915355682e-03,-1.465400098823010921e-03,-5.514667835086584091e-03,1.635571825318038464e-03,-1.194607466459274292e-04,-7.441368652507662773e-04,-2.196066780015826225e-03,-4.745848476886749268e-03,4.199752584099769592e-05,-8.865329436957836151e-03,-7.635846850462257862e-04,-3.394909668713808060e-03,1.269666571170091629e-02,8.397417142987251282e-03,-5.473610945045948029e-03,-1.074259169399738312e-03,-3.545482177287340164e-03,-3.808579174801707268e-03,3.460389794781804085e-03,-2.114450559020042419e-03,1.983787631615996361e-03,-2.923407126218080521e-03,-3.913235850632190704e-03,-4.182086791843175888e-03,-2.922221552580595016e-03
-3.887631464749574661e-03,3.123003989458084106e-03,2.579358406364917755e-04,-2.501984126865863800e-04,3.312637098133563995e-03,-4.317990038543939590e-03,1.196341938339173794e-03,-5.939653608947992325e-03,-1.411555800586938858e-03,-1.700280932709574699e-03,-2.450269879773259163e-03,-4.372754774522036314e-04,-2.310751937329769135e-03,-6.503701210021972656e-03,6.457438692450523376e-03,-7.940183393657207489e-03,3.699024673551321030e-03,-1.404379028826951981e-03,-1.108340080827474594e-02,-7.807578891515731812e-03,2.479727845638990402e-03,1.802667044103145599e-02,-3.049732185900211334e-04,1.146468985825777054e-02,-1.662052236497402191e-04,-1.401151996105909348e-02,8.932893164455890656e-03,-1.028627157211303711e-02,-2.182814059779047966e-03,1.166630419902503490e-03,-1.784267369657754898e-03,5.932647269219160080e-03
3.777567995712161064e-03,7.334113121032714844e-03,1.238868571817874908e-04,4.165995866060256958e-03,-3.461565589532256126e-03,-1.375570544041693211e-03,6.269637495279312134e-03,2.814880572259426117e-04,7.306321058422327042e-03,2.321975771337747574e-03,-2.379474928602576256e-03,-2.982677891850471497e-03,-1.844331854954361916e-03,-4.201907664537429810e-03,-6.044111680239439011e-03,8.595966733992099762e-03,-1.681834226474165916e-03,7.713810540735721588e-03,2.797998255118727684e-03,-1.009406149387359619e-02,-1.592743396759033203e-02,-3.560360753908753395e-03,-3.502529114484786987e-02,1.328064128756523132e-02,-5.938815418630838394e-03,3.462183056399226189e-03,9.265792556107044220e-03,3.418321721255779266e-04,1.499960198998451233e-02,8.314104750752449036e-03,-1.893725362606346607e-03,1.645175623707473278e-03
4.944917163811624050e-04,1.717731356620788574e-05,-1.775133889168500900e-03,4.585661459714174271e-03,5.314320791512727737e-03,3.883263096213340759e-03,-3.548618871718645096e-03,-2.105466322973370552e-03,5.179754807613790035e-04,-4.059738013893365860e-03,9.364955127239227295e-03,1.012603007256984711e-02,-4.557940643280744553e-03,8.704738691449165344e-03,9.634417481720447540e-03,2.341820858418941498e-03,9.964276105165481567e-03,1.174492179416120052e-03,5.046576261520385742e-03,-1.019908231683075428e-03,9.023474529385566711e-03,2.953457878902554512e-03,-3.358539193868637085e-03,-2.960041398182511330e-03,-2.054066862910985947e-03,5.992442369461059570e-03,3.314143512398004532e-03,5.034994683228433132e-04,2.918024547398090363e-04,-4.427494946867227554e-03,6.163630634546279907e-03,3.625646699219942093e-03
2.917936537414789200e-03,3.481274005025625229e-03,1.522574806585907936e-03,3.151246812194585800e-03,-6.422568578273057938e-03,-8.046153932809829712e-03,2.414856478571891785e-02,-3.217615652829408646e-03,7.852238602936267853e-03,-4.628222435712814331e-03,-4.243599623441696167e-02,1.202743221074342728e-02,6.105041131377220154e-03,-5.596280470490455627e-02,-4.987095296382904053e-02,-3.295556455850601196e-02,-4.530153423547744751e-02,-1.533467043191194534e-02,-1.632496714591979980e-03,1.914455182850360870e-02,9.122418239712715149e-03,-6.291991565376520157e-03,1.043568644672632217e-02,1.462694141082465649e-03,-1.384963747113943100e-03,-4.619161598384380341e-03,1.541377278044819832e-03,-1.190638984553515911e-03,4.599308304022997618e-04,7.725655101239681244e-03,-5.558214150369167328e-03,2.503939904272556305e-03
4.395866300910711288e-03,-2.176109468564391136e-03,2.545870374888181686e-03,9.435411542654037476e-03,-2.906167646870017052e-03,2.240215428173542023e-03,-1.659867237322032452e-03,-6.329853553324937820e-03,-4.177181515842676163e-03,3.726185485720634460e-02,-2.712901495397090912e-02,-3.022443875670433044e-02,2.459651092067360878e-03,7.401914149522781372e-02,3.752109408378601074e-01,3.662057816982269287e-01,1.396712064743041992e-01,6.468194723129272461e-02,-4.528374969959259033e-02,-1.254074973985552788e-03,2.391076181083917618e-03,-5.372003652155399323e-03,3.181382315233349800e-03,-3.476822283118963242e-03,1.029265299439430237e-02,8.804146200418472290e-03,-5.286970641463994980e-03,3.959364723414182663e-03,3.755369689315557480e-03,2.226521726697683334e-03,-6.104506901465356350e-04,1.034406130202114582e-03
1.556465052999556065e-03,4.577232059091329575e-03,9.683100506663322449e-05,4.020716063678264618e-03,7.207815535366535187e-03,8.498465176671743393e-04,1.327737234532833099e-02,-3.322847187519073486e-02,1.398271024227142334e-01,6.202995777130126953e-01,4.918586015701293945e-01,1.074783578515052795e-01,-9.758234024047851562e-02,2.629586756229400635e-01,5.968657732009887695e-01,4.416944980621337891e-01,1.503777205944061279e-01,5.816680938005447388e-02,-6.189369037747383118e-02,1.176648121327161789e-02,-6.647080648690462112e-03,-1.772407628595829010e-02,2.588976733386516571e-02,-3.123495262116193771e-03,4.662158607970923185e-04,2.473430708050727844e-03,-1.206508721224963665e-03,-2.088944660499691963e-03,-1.660484448075294495e-02,6.588210817426443100e-03,1.613900996744632721e-03,2.313790842890739441e-03
5.539847072213888168e-03,-2.840738976374268532e-03,6.002029869705438614e-03,4.231454338878393173e-03,9.618924814276397228e-04,-9.819534607231616974e-03,1.776831969618797302e-02,7.572063058614730835e-02,5.557339787483215332e-01,9.057989716529846191e-01,8.243157863616943359e-01,3.557001948356628418e-01,2.041437327861785889e-01,1.893765777349472046e-01,2.723303735256195068e-01,1.626007854938507080e-01,-1.031877025961875916e-01,3.763176966458559036e-03,2.759393304586410522e-03,-2.323774993419647217e-02,2.900748699903488159e-02,-2.350334078073501587e-02,1.877756230533123016e-02,-6.136413663625717163e-03,5.904427263885736465e-03,1.298866933211684227e-03,-1.709894044324755669e-03,7.377941627055406570e-03,3.726719878613948822e-03,4.284542053937911987e-03,-2.062741899862885475e-03,5.597054492682218552e-03
-7.497251499444246292e-03,-9.150769561529159546e-03,1.972832717001438141e-02,4.918700433336198330e-04,5.619768053293228149e-02,-1.399660017341375351e-02,-1.668825894594192505e-01,7.620052993297576904e-02,5.399917364120483398e-01,8.384956717491149902e-01,7.914832830429077148e-01,3.229745328426361084e-01,5.284255146980285645e-01,2.311255931854248047e-01,1.030037850141525269e-01,1.263886988162994385e-01,1.234739348292350769e-01,1.825687587261199951e-01,-5.809490755200386047e-02,2.197165787220001221e-01,1.565658003091812134e-01,-4.170269891619682312e-02,3.835721174255013466e-03,-3.963508643209934235e-03,2.511482452973723412e-03,-2.700779121369123459e-03,3.536911448463797569e-03,-4.664151638280600309e-04,3.283585188910365105e-03,-8.141635917127132416e-03,-1.413708087056875229e-03,6.441646721214056015e-03
1.313748583197593689e-02,4.677779506891965866e-03,4.177172377239912748e-04,3.086068667471408844e-03,-2.735205367207527161e-02,-2.921747043728828430e-02,1.514368355274200439e-01,1.956012099981307983e-01,7.102710008621215820e-02,4.875265359878540039e-01,8.179575800895690918e-01,8.657734394073486328e-01,7.715528607368469238e-01,3.107367753982543945e-01,-1.226685047149658203e-01,2.787264622747898102e-02,6.792199611663818359e-01,8.537631630897521973e-01,8.680139183998107910e-01,8.179075717926025391e-01,3.681642711162567139e-01,2.659362368285655975e-02,-1.517481077462434769e-02,-4.591599106788635254e-03,1.495951600372791290e-02,-6.823752075433731079e-03,6.556442473083734512e-03,-1.451268233358860016e-02,1.167679019272327423e-02,-4.220675211399793625e-03,5.007911939173936844e-03,1.988961547613143921e-02
