3.320099087432026863e-03,-8.405965752899646759e-03,-9.666585363447666168e-03,-1.373557024635374546e-03,3.338251495733857155e-03,8.213988621719181538e-04,7.056520786136388779e-03,-4.872034303843975067e-03,-2.548310440033674240e-03,-7.014746777713298798e-03,4.059081897139549255e-03,1.525562023743987083e-03,-7.654291577637195587e-03,4.763211763929575682e-04,-2.629200927913188934e-03,-5.114895757287740707e-03,-4.135755822062492371e-03,-1.042969641275703907e-03,-1.414218451827764511e-03,-2.391382586210966110e-03,8.698434103280305862e-04,-2.970151603221893311e-03,-1.791450660675764084e-03,4.764480981975793839e-03,6.516767200082540512e-03,-4.024558700621128082e-03,1.163682900369167328e-04,5.152707453817129135e-03,-4.281236324459314346e-03,-2.095707925036549568e-03,-8.928556926548480988e-03,-2.759452909231185913e-03
-4.843955859541893005e-03,1.230749022215604782e-02,9.766799630597233772e-04,2.521653892472386360e-03,9.857561672106385231e-04,-5.758997052907943726e-03,7.214516866952180862e-03,-5.440730019472539425e-04,2.385344123467803001e-03,1.194096822291612625e-02,2.131485380232334137e-03,4.034103825688362122e-03,-9.319299715571105480e-04,-1.109789591282606125e-02,9.293793700635433197e-03,-1.150779519230127335e-02,-3.024403471499681473e-03,-7.775475387461483479e-04,-4.866357427090406418e-03,-7.671649567782878876e-03,4.732804081868380308e-04,7.724959868937730789e-03,-3.757579717785120010e-03,5.741355009377002716e-03,2.763340715318918228e-03,-3.730630502104759216e-03,1.042249728925526142e-03,-5.936759989708662033e-03,2.241983544081449509e-03,-7.323081372305750847e-04,-3.580227494239807129e-03,3.649205202236771584e-03
-3.114538034424185753e-03,4.180034622550010681e-03,-5.481672938913106918e-03,2.917672041803598404e-03,-3.126243595033884048e-03,-4.444272257387638092e-03,7.267052773386240005e-03,-2.999021671712398529e-04,-3.454421414062380791e-03,-5.052514839917421341e-03,-1.294189505279064178e-02,3.455336904153227806e-03,-1.931925304234027863e-02,-6.917662685737013817e-04,-1.327355043031275272e-03,-6.413026712834835052e-03,1.025825086981058121e-02,1.180656906217336655e-02,1.665422576479613781e-03,-9.495580452494323254e-04,-1.699591986835002899e-02,8.021635934710502625e-03,-1.474032364785671234e-02,6.407705135643482208e-03,-6.138806696981191635e-03,2.643752843141555786e-03,3.011468565091490746e-03,-2.030021976679563522e-03,1.089985482394695282e-02,3.179443068802356720e-03,4.572923295199871063e-03,1.446357928216457367e-04
2.162898890674114227e-04,3.239245852455496788e-03,-3.582376055419445038e-03,8.625282905995845795e-03,-1.239742967300117016e-03,7.827452383935451508e-03,3.209469607099890709e-03,-4.732423927634954453e-03,1.107244007289409637e-02,1.220981008373200893e-03,7.064305711537599564e-03,9.896679781377315521e-03,9.192640427500009537e-04,1.285990979522466660e-02,1.469046692363917828e-03,1.229599001817405224e-03,4.635597288142889738e-04,-2.862695604562759399e-03,6.554276682436466217e-03,2.185601508244872093e-03,8.317965082824230194e-03,6.211913656443357468e-03,2.430247375741600990e-03,-7.295379182323813438e-04,-5.742841749452054501e-04,-3.210396273061633110e-03,4.438735079020261765e-03,1.389231067150831223e-03,3.198461374267935753e-03,-7.838273420929908752e-03,5.549970548599958420e-03,4.081154707819223404e-03
-2.382557606324553490e-03,8.629336021840572357e-03,4.971533082425594330e-03,5.172232631593942642e-03,1.948751392774283886e-03,-6.002421490848064423e-03,-6.929339375346899033e-03,-5.306336656212806702e-02,-1.406074594706296921e-02,5.304798483848571777e-02,-8.230605721473693848e-02,2.888979157432913780e-03,-1.147583592683076859e-02,-2.910157479345798492e-02,7.217802572995424271e-03,-3.489134134724736214e-03,-4.927547997795045376e-04,-7.475160993635654449e-03,-8.133308030664920807e-03,8.951085619628429413e-03,1.447453256696462631e-02,-8.677842095494270325e-03,2.023428119719028473e-02,1.442866283468902111e-03,-4.430401604622602463e-03,5.198969971388578415e-03,3.264374565333127975e-03,5.016930401325225830e-03,8.677653968334197998e-03,4.580656532198190689e-03,-2.299660118296742439e-03,4.782651085406541824e-03
3.817267715930938721e-03,-1.406080555170774460e-03,3.464961890131235123e-03,3.072087187319993973e-03,-2.323823980987071991e-03,-2.323572523891925812e-03,5.094010010361671448e-02,2.693209946155548096e-01,3.082653880119323730e-01,1.640864461660385132e-01,1.262655388563871384e-02,-1.833937875926494598e-02,9.233655291609466076e-04,-5.753724253736436367e-04,1.153086591511964798e-02,7.855297066271305084e-03,-3.577430732548236847e-03,1.967240497469902039e-02,-7.786519359797239304e-03,1.173106371425092220e-03,3.596737282350659370e-03,-1.387417875230312347e-02,5.587616004049777985e-03,-1.174231432378292084e-02,3.861558623611927032e-03,-1.163715496659278870e-04,4.213857930153608322e-03,4.529891535639762878e-03,5.327508319169282913e-03,-3.460271982476115227e-03,4.342665430158376694e-03,3.246943233534693718e-03
3.013540292158722878e-03,1.168776769191026688e-02,2.075533010065555573e-02,-2.421896718442440033e-02,6.591060012578964233e-02,1.664867997169494629e-01,3.835394978523254395e-01,8.183809518814086914e-01,7.479943633079528809e-01,6.266926527023315430e-01,7.322865724563598633e-01,4.901002645492553711e-01,2.442189604043960571e-01,1.323351077735424042e-02,-4.113678354769945145e-03,9.215401951223611832e-04,-2.242156863212585449e-02,3.585687279701232910e-02,-1.568373665213584900e-02,-1.198108308017253876e-02,1.402432937175035477e-02,-9.911560453474521637e-03,1.902343891561031342e-02,-3.099921159446239471e-04,5.511797033250331879e-03,-1.660422305576503277e-03,-1.320926123298704624e-03,6.477481685578823090e-03,-3.157542319968342781e-03,-2.430868567898869514e-03,6.917339283972978592e-03,5.741705535911023617e-04
-7.532279705628752708e-04,3.513907082378864288e-03,-2.230940852314233780e-03,7.730491459369659424e-02,4.446402788162231445e-01,5.606122612953186035e-01,8.180470466613769531e-01,9.205430150032043457e-01,6.366147994995117188e-01,5.041562914848327637e-01,8.253152966499328613e-01,8.160610198974609375e-01,5.811623930931091309e-01,9.193607419729232788e-02,-7.817693799734115601e-02,-1.366741606034338474e-03,-5.747218150645494461e-03,-2.062875777482986450e-02,4.608926177024841309e-02,-5.212889984250068665e-03,4.581012472044676542e-04,-8.810441009700298309e-03,1.332339365035295486e-02,-5.008792039006948471e-03,4.524512216448783875e-03,7.016607560217380524e-03,-4.233559593558311462e-05,2.809573430567979813e-03,6.205986253917217255e-03,2.241014968603849411e-03,-4.529631405603140593e-04,1.474019489251077175e-03
-5.141120404005050659e-03,-1.168992929160594940e-02,2.734120748937129974e-02,4.976063221693038940e-02,6.002729535102844238e-01,8.456413745880126953e-01,8.823287487030029297e-01,9.382621645927429199e-01,7.721092104911804199e-01,2.768564522266387939e-01,6.314813494682312012e-01,8.980846405029296875e-01,7.812136411666870117e-01,2.388443350791931152e-01,-7.082583010196685791e-02,-2.210556343197822571e-02,-8.054885268211364746e-02,1.690267920494079590e-01,3.528768122196197510e-01,1.302225142717361450e-01,-4.342395439743995667e-02,-1.633764244616031647e-02,1.754337572492659092e-03,-2.754821442067623138e-03,-9.113584645092487335e-03,-2.759364433586597443e-04,-3.802915744017809629e-04,-6.209881044924259186e-03,5.626019090414047241e-03,-2.753986977040767670e-03,5.809998139739036560e-03,3.534244140610098839e-03
1.480130758136510849e-02,3.003886900842189789e-02,-3.616865351796150208e-02,-5.897757038474082947e-02,6.459820866584777832e-01,7.477523088455200195e-01,6.884634494781494141e-01,5.912055969238281250e-01,1.154230684041976929e-01,1.569278910756111145e-02,2.871665954589843750e-01,8.466435670852661133e-01,8.271623253822326660e-01,5.264101624488830566e-01,1.970782279968261719e-01,1.522932648658752441e-01,6.313543319702148438e-01,7.887697219848632812e-01,8.329063653945922852e-01,6.322442293167114258e-01,5.440684780478477478e-02,3.180451691150665283e-03,1.068396144546568394e-03,3.598402952775359154e-03,7.964543183334171772e-04,9.723195689730346203e-04,6.921605672687292099e-03,1.041452516801655293e-03,1.013567391782999039e-02,6.761335534974932671e-04,2.996689872816205025e-03,1.077919825911521912e-02
-4.598127678036689758e-02,1.335671264678239822e-02,-2.590451017022132874e-02,2.528782486915588379e-01,9.085015654563903809e-01,8.748355507850646973e-01,8.509700298309326172e-01,6.568512916564941406e-01,3.361710011959075928e-01,1.450478881597518921e-01,5.652511119842529297e-01,8.901098966598510742e-01,8.913071751594543457e-01,9.279955625534057617e-01,9.004601836204528809e-01,8.898564577102661133e-01,9.767767190933227539e-01,8.966250419616699219e-01,8.144087791442871094e-01,6.106498837471008301e-01,-1.450355798006057739e-01,-2.420621924102306366e-02,-7.891474291682243347e-03,7.279574405401945114e-03,-3.327896818518638611e-02,-5.973906256258487701e-03,-2.391470130532979965e-03,-6.216533947736024857e-03,4.223482217639684677e-03,-1.782909501343965530e-03,-1.247162185609340668e-02,8.999287150800228119e-03
6.521243602037429810e-03,6.121583282947540283e-02,-5.948942527174949646e-02,4.188828468322753906e-01,9.779192209243774414e-01,8.066682219505310059e-01,8.770136833190917969e-01,9.518494606018066406e-01,7.878196239471435547e-01,7.443501353263854980e-01,6.972057819366455078e-01,6.420419216156005859e-01,5.155773162841796875e-01,6.666246056556701660e-01,8.369733691215515137e-01,7.295892238616943359e-01,8.681774735450744629e-01,5.129065513610839844e-01,5.548235774040222168e-01,6.364118456840515137e-01,-1.296346038579940796e-01,-2.124751545488834381e-02,-5.692356731742620468e-03,6.609529955312609673e-04,-2.589306095615029335e-03,-1.626968570053577423e-02,3.687489405274391174e-02,-4.157579503953456879e-03,1.796614378690719604e-02,1.182109001092612743e-03,1.091895066201686859e-02,1.081503462046384811e-02
