1.096196938306093216e-02,-4.091262817382812500e-03,-3.667619777843356133e-03,1.341441762633621693e-03,-1.305829500779509544e-03,-1.637213747017085552e-03,4.270368255674839020e-03,2.403399907052516937e-03,-8.411764283664524555e-04,4.669755697250366211e-03,-1.591891050338745117e-03,3.473316784948110580e-03,1.633355394005775452e-03,-3.296292154118418694e-03,-7.147628813982009888e-03,5.384622607380151749e-03,-5.380304530262947083e-03,-6.467833649367094040e-03,-4.841832444071769714e-03,-1.794342300854623318e-03,-3.134692087769508362e-04,-9.627684019505977631e-03,-2.903771353885531425e-03,4.803587216883897781e-03,-1.483870088122785091e-03,-5.090512800961732864e-03,1.427093986421823502e-03,-2.611696720123291016e-03,-2.580256434157490730e-03,4.573259502649307251e-06,-3.361201845109462738e-03,-3.638242604210972786e-03
-2.414864953607320786e-03,1.186030800454318523e-03,-2.436062553897500038e-03,1.534893410280346870e-03,-3.970710560679435730e-03,8.082379586994647980e-03,-6.695759482681751251e-03,4.064221575390547514e-04,8.336820756085216999e-04,5.401563248597085476e-04,6.071174051612615585e-03,9.720914065837860107e-03,2.697980497032403946e-03,-1.463246881030499935e-03,1.113055087625980377e-02,-5.846787244081497192e-03,3.134508151561021805e-03,4.777027934323996305e-04,-5.512791220098733902e-03,-6.028268486261367798e-03,-4.647802095860242844e-03,1.203704625368118286e-02,-9.872164577245712280e-03,1.371372491121292114e-06,-3.777150704991072416e-04,-1.276606600731611252e-02,5.901712924242019653e-03,-4.572840873152017593e-03,-3.984383947681635618e-04,-1.652219216339290142e-03,-7.999002118594944477e-04,1.044282340444624424e-03
9.179538115859031677e-03,2.697955351322889328e-03,8.726757951080799103e-03,3.479324746876955032e-03,-4.693503957241773605e-03,1.991262426599860191e-03,-8.955950848758220673e-03,6.668793503195047379e-03,-4.332525189965963364e-03,-4.651235882192850113e-03,-4.298228770494461060e-03,-2.380853286013007164e-03,-3.186609596014022827e-03,-9.965257719159126282e-03,9.366941521875560284e-04,-8.794621564447879791e-03,2.004812005907297134e-03,1.356441434472799301e-02,1.347518153488636017e-02,-8.196420036256313324e-03,-1.172075606882572174e-02,1.615235768258571625e-02,-1.332746353000402451e-02,7.914931513369083405e-03,-2.499882131814956665e-03,8.813708554953336716e-04,-3.658573143184185028e-03,-1.228080946020781994e-03,1.378056686371564865e-02,3.302158787846565247e-03,3.903591772541403770e-03,2.142145764082670212e-03
1.907082274556159973e-03,-6.036237813532352448e-03,3.781314240768551826e-03,4.420157987624406815e-03,2.157032489776611328e-03,1.623161882162094116e-02,-1.257065217941999435e-02,-9.152598213404417038e-04,7.647336926311254501e-03,4.612701013684272766e-05,1.492269150912761688e-02,9.698119014501571655e-03,-4.103476821910589933e-04,-2.835618564859032631e-03,9.858787991106510162e-03,7.347038015723228455e-03,-3.548864915501326323e-04,-6.066294852644205093e-03,-4.387710709124803543e-03,-1.455711550079286098e-03,1.977481879293918610e-04,-3.286236897110939026e-04,-9.327990002930164337e-03,-6.500703282654285431e-03,1.899717841297388077e-03,-8.423866820521652699e-04,2.681866753846406937e-03,6.241830415092408657e-04,-9.189290925860404968e-03,-6.571791134774684906e-03,4.947614856064319611e-03,3.805802843999117613e-04
3.187736030668020248e-03,5.050098523497581482e-03,6.295779254287481308e-03,5.599840544164180756e-03,-7.926650345325469971e-03,6.644497159868478775e-03,2.702760137617588043e-02,-3.167122229933738708e-02,-1.679803244769573212e-02,-3.280958905816078186e-02,-8.204955607652664185e-02,3.318743780255317688e-02,3.787994850426912308e-03,-1.595879159867763519e-02,2.776235109195113182e-03,-1.274032518267631531e-02,-1.918645575642585754e-03,7.924294099211692810e-03,1.037467550486326218e-02,6.776819471269845963e-03,4.415740724653005600e-03,2.146787941455841064e-03,1.024297531694173813e-02,7.094020489603281021e-03,1.018837746232748032e-02,-7.833531126379966736e-03,1.479731872677803040e-04,4.759567789733409882e-03,-4.481474403291940689e-03,1.579006575047969818e-02,-6.428095046430826187e-03,7.383405696600675583e-03
3.562761470675468445e-03,-7.836723816581070423e-04,5.988048389554023743e-03,5.204151850193738937e-03,8.238915354013442993e-03,-5.344394594430923462e-06,-5.874645896255970001e-03,3.650355339050292969e-02,1.971872001886367798e-01,2.467741221189498901e-01,-1.167445406317710876e-01,-2.979751117527484894e-02,-3.333228873088955879e-03,-1.247449871152639389e-02,3.018773719668388367e-02,1.263943593949079514e-02,-1.857676543295383453e-04,1.553378254175186157e-02,-1.028833910822868347e-02,-5.326340324245393276e-04,4.996953997761011124e-03,-8.415495045483112335e-03,3.897047834470868111e-03,-8.156811818480491638e-03,2.926141489297151566e-03,1.030728220939636230e-02,-2.407941501587629318e-03,1.316559035331010818e-02,5.673786625266075134e-03,2.555881161242723465e-03,-4.348119720816612244e-03,-1.510451547801494598e-04
-8.129890193231403828e-04,8.076441590674221516e-04,1.356934569776058197e-02,-9.720643865875899792e-04,1.487478800117969513e-02,1.973162218928337097e-02,-3.288333490490913391e-02,2.491829916834831238e-03,3.783689737319946289e-01,7.935626506805419922e-01,5.674942731857299805e-01,1.752568632364273071e-01,1.256533414125442505e-01,1.626823097467422485e-01,4.505190253257751465e-02,6.424942519515752792e-03,-3.720217198133468628e-02,2.650633640587329865e-02,-5.296742892824113369e-04,3.429224714636802673e-03,2.238130941987037659e-02,-1.603710837662220001e-02,3.219061717391014099e-02,-3.656935587059706450e-04,-1.316771749407052994e-02,6.709620356559753418e-05,-4.908557981252670288e-03,-3.554267343133687973e-03,-1.098214276134967804e-02,8.091045543551445007e-03,1.574159972369670868e-02,5.131633952260017395e-05
2.545174676924943924e-03,1.681790454313158989e-03,6.341107189655303955e-03,1.346980128437280655e-02,-4.761321470141410828e-03,-2.628098800778388977e-02,5.081611499190330505e-02,1.535196900367736816e-01,4.792348146438598633e-01,9.399119615554809570e-01,9.354951977729797363e-01,7.320832014083862305e-01,6.453214883804321289e-01,6.957336664199829102e-01,4.061600565910339355e-01,1.417567729949951172e-01,-5.264530424028635025e-03,-1.268459763377904892e-02,-9.753789752721786499e-03,-1.284954417496919632e-02,4.570130724459886551e-03,-1.917626708745956421e-02,1.130957808345556259e-02,3.246166743338108063e-04,-3.493617521598935127e-03,-6.796045228838920593e-03,4.833781160414218903e-03,1.033628359436988831e-05,6.792471278458833694e-03,-1.332539715804159641e-03,2.329624257981777191e-04,8.878565393388271332e-03
-8.581260219216346741e-03,-8.483744226396083832e-03,4.449042677879333496e-02,-1.740592531859874725e-02,1.827907003462314606e-02,1.686190068721771240e-01,2.922827303409576416e-01,4.901536405086517334e-01,5.553106069564819336e-01,8.870339989662170410e-01,8.308366537094116211e-01,3.208730220794677734e-01,2.723126709461212158e-01,8.546627759933471680e-01,9.369339942932128906e-01,8.768437504768371582e-01,8.397390842437744141e-01,3.337481319904327393e-01,-1.526363939046859741e-01,3.006915934383869171e-02,9.806200116872787476e-02,-4.623836278915405273e-02,2.252642065286636353e-02,-1.243079639971256256e-02,-1.041872543282806873e-03,1.581711811013519764e-03,1.512714568525552750e-02,-8.946187794208526611e-03,1.067919284105300903e-02,-1.316895359195768833e-03,5.328289698809385300e-03,1.434789132326841354e-02
8.021635003387928009e-03,1.222667656838893890e-02,-1.394422072917222977e-02,1.188900507986545563e-02,3.714530169963836670e-01,7.835038900375366211e-01,7.041957974433898926e-01,1.541248261928558350e-01,-3.447731435298919678e-01,3.318538069725036621e-01,4.823843240737915039e-01,3.112616837024688721e-01,7.199379056692123413e-02,7.700362205505371094e-01,9.211628437042236328e-01,9.357664585113525391e-01,9.608864784240722656e-01,4.505935311317443848e-01,-2.775334119796752930e-01,1.016116142272949219e-01,1.786703020334243774e-01,-1.756770536303520203e-02,3.416211530566215515e-02,-5.600837524980306625e-03,5.651856772601604462e-03,-1.203414238989353180e-02,2.093394286930561066e-02,-1.325594820082187653e-02,7.391159422695636749e-03,6.536376662552356720e-03,3.305728547275066376e-03,1.287956815212965012e-02
