-1.570646767504513264e-03,-5.204896442592144012e-03,-6.173299159854650497e-03,-4.330813419073820114e-03,4.842925816774368286e-03,-1.795169315300881863e-03,4.088500980287790298e-03,-1.986310817301273346e-04,-6.029820069670677185e-03,-5.153123755007982254e-03,6.978655001148581505e-04,1.048217178322374821e-03,4.883706104010343552e-03,-1.310782274231314659e-03,4.891172982752323151e-03,-3.548926208168268204e-03,-8.276163600385189056e-03,-5.974263884127140045e-03,-8.595454506576061249e-03,-2.027807291597127914e-03,3.860835917294025421e-03,1.724135712720453739e-03,5.706021096557378769e-03,3.579900134354829788e-03,1.641207258217036724e-03,2.176453126594424248e-03,2.304951660335063934e-03,4.705454222857952118e-03,5.793763790279626846e-03,-2.057575155049562454e-03,-7.407304830849170685e-03,-3.770633833482861519e-03
-5.898756906390190125e-03,8.608607575297355652e-03,-8.913262281566858292e-04,-1.217172364704310894e-03,5.501932930201292038e-03,1.052357838489115238e-03,4.780782852321863174e-03,1.366911455988883972e-04,2.859270432963967323e-03,-2.508121542632579803e-04,1.686881529167294502e-03,3.249212633818387985e-03,-3.493089461699128151e-03,-2.016729209572076797e-03,7.385677192360162735e-03,-6.821502931416034698e-03,2.232966013252735138e-03,1.734683406539261341e-03,-6.945644039660692215e-03,-2.520659705623984337e-03,-4.973827395588159561e-03,3.777866018936038017e-03,-3.426691517233848572e-03,3.722834400832653046e-03,3.091492690145969391e-04,-8.852064609527587891e-03,8.240642026066780090e-03,-1.434443611651659012e-02,1.541989622637629509e-03,1.479814643971621990e-03,-8.304764633066952229e-04,7.005676627159118652e-03
2.232821192592382431e-03,6.614165846258401871e-03,7.947267149575054646e-04,3.677128115668892860e-03,-4.625436558853834867e-04,-9.251614101231098175e-03,8.248759433627128601e-03,-2.602018648758530617e-03,1.823339052498340607e-02,2.598300809040665627e-03,-2.682624757289886475e-02,-3.953136969357728958e-03,-1.167632453143596649e-02,-1.001985860057175159e-03,-3.051357576623558998e-03,-4.317111801356077194e-03,2.464673714712262154e-03,5.830192938446998596e-03,8.799044415354728699e-03,1.243807608261704445e-03,-1.026705931872129440e-02,5.850412417203187943e-03,-2.169350720942020416e-02,1.129405386745929718e-02,-4.754375666379928589e-03,6.892608944326639175e-03,9.659508243203163147e-03,-9.434765088371932507e-04,1.118316035717725754e-02,3.386279102414846420e-03,-4.256025888025760651e-03,4.983568564057350159e-03
-2.244602423161268234e-03,1.548668951727449894e-03,-9.112714324146509171e-04,6.061880267225205898e-04,1.855100737884640694e-03,8.454604074358940125e-03,-1.006450038403272629e-02,8.671454153954982758e-03,-2.001978456974029541e-02,-5.160526838153600693e-03,4.440241679549217224e-02,1.271739974617958069e-02,-9.402203373610973358e-03,-3.703168826177716255e-03,1.710653677582740784e-02,6.721430923789739609e-03,7.822038605809211731e-05,-1.799711375497281551e-03,6.122672348283231258e-04,1.717050792649388313e-03,7.627995219081640244e-03,1.560980570502579212e-03,-4.447363025974482298e-04,3.551744855940341949e-03,3.031757660210132599e-04,2.239325549453496933e-03,7.288596592843532562e-03,5.827299784868955612e-03,3.070475300773978233e-03,1.123789697885513306e-03,7.976328954100608826e-03,4.659567028284072876e-03
-1.377048902213573456e-04,1.052036974579095840e-02,2.866490278393030167e-03,-6.574997678399085999e-05,-1.487652678042650223e-02,7.245906628668308258e-03,2.209609001874923706e-02,-5.897411704063415527e-02,4.928548261523246765e-02,4.851814806461334229e-01,5.093039870262145996e-01,4.305771291255950928e-01,2.219898402690887451e-01,-8.437712676823139191e-03,4.849761258810758591e-03,-7.264515152201056480e-04,-2.744402736425399780e-03,-3.129288088530302048e-03,-1.005335827358067036e-03,6.529230624437332153e-03,4.059313330799341202e-03,-9.005268104374408722e-03,8.662809617817401886e-03,4.265953321009874344e-03,-1.149200368672609329e-02,1.147759146988391876e-03,8.708687964826822281e-04,6.884755566716194153e-05,-4.307934083044528961e-03,1.014393288642168045e-02,3.015351248905062675e-03,7.591774687170982361e-03
2.320890780538320541e-03,-2.138729207217693329e-03,4.642032086849212646e-03,5.932630039751529694e-03,-3.317199181765317917e-03,6.151962559670209885e-03,-2.096009254455566406e-02,5.975421518087387085e-02,5.617938637733459473e-01,8.867015838623046875e-01,7.873768210411071777e-01,3.772521615028381348e-01,4.108091890811920166e-01,1.499824523925781250e-01,-5.146461725234985352e-02,9.812181815505027771e-03,2.456082263961434364e-03,1.392094232141971588e-02,-3.328695194795727730e-03,3.493636613711714745e-03,-3.565501654520630836e-03,-1.218067365698516369e-03,3.628800332080572844e-04,-7.441828958690166473e-03,6.708564702421426773e-03,7.246989756822586060e-03,-6.587151437997817993e-03,8.535171858966350555e-03,-2.135603688657283783e-03,-7.999802939593791962e-03,4.321448970586061478e-03,-1.117722131311893463e-04
3.842273261398077011e-03,1.849860185757279396e-03,2.600318985059857368e-03,3.730006748810410500e-03,-2.058115787804126740e-04,1.589985378086566925e-02,-2.677923440933227539e-02,1.720589771866798401e-02,5.854999423027038574e-01,9.572050571441650391e-01,8.563640117645263672e-01,9.597183763980865479e-02,7.122688293457031250e-01,3.892649412155151367e-01,7.127793133258819580e-02,2.398882620036602020e-02,-3.283064579591155052e-03,1.194995734840631485e-02,-1.271911244839429855e-02,1.005814410746097565e-02,-7.665529381483793259e-03,-5.246349028311669827e-04,2.004892006516456604e-02,-1.533419918268918991e-02,7.484965026378631592e-03,-1.682654721662402153e-03,-2.743693068623542786e-03,6.579782348126173019e-03,-7.016532123088836670e-03,1.843181252479553223e-02,5.900238174945116043e-03,-2.197190886363387108e-03
6.447801133617758751e-04,1.803098130039870739e-03,1.740991254337131977e-03,-3.253579372540116310e-03,2.607259200885891914e-03,-5.670791491866111755e-03,1.579717546701431274e-02,-8.707486093044281006e-03,5.806591510772705078e-01,9.494526982307434082e-01,8.233716487884521484e-01,1.294284462928771973e-01,6.558623313903808594e-01,4.077545106410980225e-01,1.984273940324783325e-01,3.743441402912139893e-02,-1.580041460692882538e-02,-4.846394062042236328e-03,9.578553028404712677e-03,-1.073866430670022964e-02,1.821047626435756683e-04,-1.322487927973270416e-02,9.007051587104797363e-03,-2.691996749490499496e-03,2.017349470406770706e-03,-6.068511283956468105e-04,-4.887058865278959274e-03,1.345885265618562698e-02,-5.229766014963388443e-03,-1.708859344944357872e-03,-1.168145681731402874e-03,4.964560735970735550e-03
-2.503155730664730072e-03,-4.535832442343235016e-03,1.444561686366796494e-02,4.959773272275924683e-03,1.617583632469177246e-02,-1.647426746785640717e-02,-5.195982381701469421e-02,1.677188426256179810e-01,6.453920602798461914e-01,9.165241718292236328e-01,6.133763790130615234e-01,-1.588990539312362671e-02,4.139426648616790771e-01,4.175394773483276367e-01,3.622622489929199219e-01,1.410790234804153442e-01,2.145080827176570892e-02,1.382403541356325150e-03,1.933770813047885895e-02,-9.618562646210193634e-03,1.654782705008983612e-02,-1.369537506252527237e-02,8.550157770514488220e-03,1.038337242789566517e-03,-9.620890952646732330e-03,-5.633718799799680710e-03,5.472521297633647919e-03,-4.362935200333595276e-03,3.548523876816034317e-03,9.914968395605683327e-04,6.388284265995025635e-03,1.490046642720699310e-02
4.465037956833839417e-03,1.256922958418726921e-03,8.147277985699474812e-04,6.122712511569261551e-03,-7.072865962982177734e-03,4.386178683489561081e-03,1.697129607200622559e-01,3.164867162704467773e-01,3.291812241077423096e-01,7.363746166229248047e-01,2.605607509613037109e-01,7.366926223039627075e-02,4.676226973533630371e-01,5.358436107635498047e-01,6.823692321777343750e-01,2.806749343872070312e-01,-7.327412068843841553e-02,-2.091255597770214081e-02,1.627016812562942505e-02,-1.485979277640581131e-02,1.364646665751934052e-02,-8.954268414527177811e-04,1.920693740248680115e-02,-5.501498468220233917e-03,-3.673718019854277372e-04,-1.844392530620098114e-02,1.016925205476582050e-03,-1.587079651653766632e-02,-3.949724603444337845e-03,1.907583512365818024e-02,-1.516359159722924232e-03,1.323022879660129547e-02
