3.381438786163926125e-03,-5.641554482281208038e-03,-1.003788597881793976e-02,-4.773789551109075546e-03,8.508677128702402115e-04,-2.811523620039224625e-03,1.504771644249558449e-03,-1.433255616575479507e-03,-1.153626479208469391e-03,-4.826210904866456985e-03,-1.162936794571578503e-03,2.525660442188382149e-03,4.220156930387020111e-03,-2.104306826367974281e-03,-3.627555910497903824e-03,-2.528548007830977440e-03,-7.569669280201196671e-03,-2.496021799743175507e-03,4.185692407190799713e-03,-3.957856912165880203e-03,3.723836038261651993e-03,2.401549834758043289e-03,2.242847811430692673e-03,7.161944638937711716e-03,1.600007992237806320e-03,-1.349739381112158298e-03,-3.350917249917984009e-04,1.271601533517241478e-03,-1.792403403669595718e-03,-2.949130954220890999e-03,-1.566646737046539783e-03,-1.149993389844894409e-03
-5.102067254483699799e-03,5.722570233047008514e-03,1.093344762921333313e-03,5.332547589205205441e-04,-1.900228671729564667e-04,6.221205461770296097e-03,1.364652649499475956e-03,1.755375997163355350e-03,6.439053919166326523e-03,9.555294178426265717e-03,6.631599273532629013e-03,1.363547984510660172e-02,-9.024415630847215652e-04,-3.917424939572811127e-03,1.018200442194938660e-02,-3.183180466294288635e-03,7.654437795281410217e-03,5.855187191627919674e-04,2.002990338951349258e-03,1.177201047539710999e-04,-2.963005797937512398e-03,1.591512933373451233e-03,-1.901654526591300964e-03,2.040350809693336487e-03,3.650353290140628815e-03,-1.869116094894707203e-03,-3.803134604822844267e-04,-2.767595462501049042e-03,-6.318511441349983215e-05,-5.177962593734264374e-03,2.831763820722699165e-03,4.014506004750728607e-03
3.393529448658227921e-03,3.580973017960786819e-03,1.773950178176164627e-03,9.168416727334260941e-04,-3.881529439240694046e-03,-5.729169584810733795e-03,1.684813573956489563e-02,-4.636673256754875183e-03,1.451512891799211502e-02,-2.800383046269416809e-02,-3.817274793982505798e-02,-4.475031048059463501e-02,-7.110077887773513794e-02,-1.799582131206989288e-02,-3.475211188197135925e-02,6.057460792362689972e-03,-6.852697115391492844e-03,6.607588380575180054e-03,-1.662124693393707275e-02,1.498436182737350464e-02,-1.914232969284057617e-02,8.805781602859497070e-03,-7.896183058619499207e-03,5.732543766498565674e-03,-2.400883939117193222e-03,-2.117496915161609650e-04,2.778428373858332634e-03,2.527810400351881981e-03,8.952504023909568787e-03,4.554227634798735380e-04,2.266116673126816750e-03,4.251589067280292511e-03
1.491368748247623444e-04,3.720160108059644699e-03,-6.692664464935660362e-04,9.536230936646461487e-03,-1.040465314872562885e-03,8.881541900336742401e-03,-2.087460458278656006e-02,4.091775976121425629e-03,5.733564496040344238e-03,3.261974081397056580e-02,1.470164656639099121e-01,1.418946832418441772e-01,2.147135734558105469e-01,1.574586182832717896e-01,4.177670925855636597e-02,2.330162003636360168e-02,-3.070131689310073853e-02,1.842125505208969116e-02,5.992899183183908463e-03,-1.824353821575641632e-04,9.244871325790882111e-03,3.321112599223852158e-03,2.105853753164410591e-03,2.779338276013731956e-03,-3.427054733037948608e-03,3.878966439515352249e-03,2.615187317132949829e-03,5.198086146265268326e-03,4.020047374069690704e-03,-6.643817294389009476e-03,7.917606271803379059e-03,6.480169948190450668e-03
2.374774543568491936e-03,6.718804594129323959e-03,6.497249705716967583e-04,1.780729275196790695e-03,2.172247739508748055e-03,-7.616084534674882889e-03,-5.395270884037017822e-02,1.416691243648529053e-01,5.176920294761657715e-01,8.746897578239440918e-01,9.330468773841857910e-01,9.416470527648925781e-01,9.613085985183715820e-01,9.427691102027893066e-01,8.938179612159729004e-01,5.809099674224853516e-01,3.643823564052581787e-01,1.133293285965919495e-01,-2.276932448148727417e-01,-7.238576654344797134e-03,9.210175834596157074e-03,-1.493065152317285538e-02,1.454614661633968353e-02,1.780479215085506439e-03,-1.898093149065971375e-03,6.003808695822954178e-03,-4.179087001830339432e-03,5.267627071589231491e-03,2.922006882727146149e-03,-2.173200948163866997e-03,6.789976730942726135e-03,3.080720547586679459e-03
2.810922916978597641e-03,-6.639779312536120415e-04,-1.187766902148723602e-04,7.625226862728595734e-03,-4.832813516259193420e-03,1.173502020537853241e-02,1.033215820789337158e-01,7.105830907821655273e-01,8.939809203147888184e-01,9.166713356971740723e-01,9.006532430648803711e-01,7.061346173286437988e-01,7.971011400222778320e-01,8.121027946472167969e-01,8.946475982666015625e-01,8.138949275016784668e-01,9.076092839241027832e-01,7.970247864723205566e-01,-3.155986368656158447e-01,-1.704893074929714203e-02,8.825102820992469788e-03,-2.726362319663167000e-03,-4.014791920781135559e-05,-9.400478564202785492e-03,1.096955500543117523e-03,3.272057976573705673e-03,6.247525452636182308e-04,7.139047142118215561e-03,5.285015795379877090e-03,-7.019840646535158157e-03,4.824756644666194916e-03,3.564865037333220243e-04
4.572034813463687897e-03,4.488676786422729492e-03,5.964344367384910583e-03,1.988835865631699562e-03,7.597623858600854874e-03,-2.546222694218158722e-02,5.414919182658195496e-02,9.147350192070007324e-01,8.810344338417053223e-01,6.216249465942382812e-01,7.910750508308410645e-01,4.585503041744232178e-01,3.161459863185882568e-01,1.996132731437683105e-01,5.454585552215576172e-01,1.820438057184219360e-01,7.050573229789733887e-01,8.569146394729614258e-01,-2.981793284416198730e-01,-6.811539083719253540e-02,1.804334111511707306e-02,-1.386084686964750290e-02,1.014560647308826447e-02,4.893807228654623032e-03,2.561276312917470932e-03,-2.302660839632153511e-03,3.033794928342103958e-03,4.010570235550403595e-03,-2.337023615837097168e-03,1.400304492563009262e-03,4.871462937444448471e-03,7.614989881403744221e-04
3.687211545184254646e-03,2.430886263027787209e-03,4.800499416887760162e-03,7.398371119052171707e-03,7.489335723221302032e-03,-2.276929654181003571e-02,3.665130436420440674e-01,9.265760183334350586e-01,5.742816925048828125e-01,-2.614005208015441895e-01,4.869607985019683838e-01,6.565622687339782715e-01,1.965561658143997192e-01,3.922424316406250000e-01,5.659464597702026367e-01,5.084319040179252625e-02,5.294785499572753906e-01,7.059337496757507324e-01,-1.679134219884872437e-01,-1.499925926327705383e-02,1.468783803284168243e-02,-1.640107110142707825e-02,1.925891265273094177e-02,-7.111312821507453918e-03,1.055862102657556534e-02,-1.965760020539164543e-03,1.093446742743253708e-03,5.399028304964303970e-03,4.435510840266942978e-03,3.393008373677730560e-04,3.637721994891762733e-03,4.651051014661788940e-03
-1.305744517594575882e-02,-2.985529601573944092e-03,3.082850016653537750e-02,2.990335226058959961e-03,1.188852265477180481e-01,3.210534155368804932e-01,6.885753273963928223e-01,9.820096492767333984e-01,9.200987219810485840e-01,-9.721195697784423828e-02,6.114221811294555664e-01,8.178051114082336426e-01,-3.755198791623115540e-02,3.453334569931030273e-01,4.944174289703369141e-01,3.265923857688903809e-01,7.738753557205200195e-01,8.935030698776245117e-01,2.313565313816070557e-01,-1.481669396162033081e-02,3.648323938250541687e-03,-2.046738006174564362e-02,1.100291032344102859e-02,-3.077638335525989532e-03,-2.906277542933821678e-03,-3.459287574514746666e-03,8.239237591624259949e-03,-6.910098250955343246e-03,5.601111333817243576e-03,-1.018457300961017609e-02,-1.346904435195028782e-03,7.030026055872440338e-03
1.157705392688512802e-02,1.743898540735244751e-02,-1.972774788737297058e-02,3.115214221179485321e-02,4.908374547958374023e-01,6.027749776840209961e-01,7.743128538131713867e-01,9.152297377586364746e-01,7.254804372787475586e-01,-1.755962371826171875e-01,5.296919941902160645e-01,8.938882946968078613e-01,3.104654848575592041e-01,6.757395267486572266e-01,6.474034786224365234e-01,2.745644152164459229e-01,7.599447965621948242e-01,8.670468330383300781e-01,5.639265179634094238e-01,2.744909524917602539e-01,-2.625122480094432831e-02,-1.142290793359279633e-02,2.628486789762973785e-02,-5.690698977559804916e-03,-2.040417399257421494e-03,-4.091057926416397095e-03,4.386205691844224930e-03,-3.632827894762158394e-03,1.136914826929569244e-02,7.970668375492095947e-03,4.371022805571556091e-05,9.311762638390064240e-03
