1.289740903303027153e-04,1.922724914038553834e-04,1.616896042833104730e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,-1.306261110585182905e-04,4.239789850544184446e-04,-3.505285363644361496e-03,-1.260520424693822861e-03,-1.617728557903319597e-04,-2.084858249872922897e-03,-3.023122670128941536e-03,1.299295574426651001e-03,-3.360455157235264778e-03,2.708850428462028503e-03,-5.848268512636423111e-03,2.550057834014296532e-03,2.490516926627606153e-04,1.370627083815634251e-03,-3.391583217307925224e-03,1.587176579050719738e-03,9.463219321332871914e-04,3.984393086284399033e-03,-1.415470323991030455e-04,1.050582795869559050e-04,2.531084232032299042e-03,1.381056848913431168e-03,4.067897680215537548e-05,2.415022579953074455e-03,-2.082851016893982887e-03,2.686990657821297646e-03,-1.916828565299510956e-03,8.265021606348454952e-04,2.549001248553395271e-03,-5.514461663551628590e-04,1.889821141958236694e-04,1.894541055662557483e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,-4.780947929248213768e-04,-5.628618528135120869e-04,-1.388143980875611305e-03,7.536344928666949272e-04,-1.975438185036182404e-02,1.102846302092075348e-02,3.791359364986419678e-01,2.316650561988353729e-02,-2.381145022809505463e-02,-1.271791197359561920e-02,-3.193945158272981644e-03
2.821254020091146231e-05,1.619341928744688630e-04,2.093565126415342093e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,5.406874697655439377e-05,2.264862559968605638e-04,-2.126637147739529610e-03,4.226527176797389984e-03,3.123266797047108412e-04,2.998371375724673271e-03,1.046323683112859726e-03,2.150458283722400665e-03,-3.344987751916050911e-03,2.060720929875969887e-03,6.236480548977851868e-03,6.355723366141319275e-03,-3.606065176427364349e-03,-5.210732924751937389e-04,2.191439829766750336e-02,1.560480217449367046e-03,7.771537639200687408e-03,1.098788063973188400e-02,7.728861179202795029e-03,2.297081798315048218e-02,1.979025267064571381e-02,4.568811506032943726e-03,7.230736780911684036e-03,5.071424879133701324e-03,2.964696323033422232e-04,2.795564010739326477e-03,7.448961026966571808e-03,2.555369166657328606e-03,5.120812915265560150e-03,4.096833872608840466e-04,5.788584239780902863e-04,3.098326735198497772e-03,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,5.231318937148898840e-05,1.406915544066578150e-04,-1.183348358608782291e-03,9.328511659987270832e-04,-4.866405390202999115e-03,-4.166454542428255081e-03,1.427840441465377808e-01,2.930019199848175049e-01,1.108494177460670471e-01,9.476358443498611450e-02,-1.110623031854629517e-02
1.666455937083810568e-04,2.141417935490608215e-04,1.557448122184723616e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,-5.362927913665771484e-05,1.670153724262490869e-04,1.185848494060337543e-03,-4.496279289014637470e-04,-3.241019730921834707e-04,3.709578188136219978e-03,9.245913824997842312e-04,5.250096321105957031e-03,-4.375117830932140350e-03,2.365902997553348541e-03,-4.920025239698588848e-04,5.201289430260658264e-03,-5.004353006370365620e-04,-1.784817082807421684e-03,8.287947624921798706e-03,1.724827103316783905e-02,1.358543406240642071e-03,6.413556169718503952e-03,2.687912061810493469e-02,1.287435647100210190e-03,1.232756022363901138e-02,9.058943949639797211e-03,2.193793887272477150e-03,5.955861415714025497e-03,-9.770030155777931213e-04,6.936068180948495865e-03,3.897513030096888542e-03,3.917048685252666473e-03,1.937626802828162909e-04,-8.950119372457265854e-04,1.897039823234081268e-03,1.329123333562165499e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,-3.394763625692576170e-04,3.493083058856427670e-04,-5.698509630747139454e-05,4.490220744628459215e-04,4.731922817882150412e-04,-8.076757192611694336e-03,-7.533405721187591553e-02,3.784182667732238770e-01,2.105168402194976807e-01,1.007987558841705322e-01,2.706203050911426544e-02
1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,7.531696464866399765e-04,9.809236507862806320e-04,-1.000198884867131710e-03,-6.987294182181358337e-04,6.039773114025592804e-03,1.069945516064763069e-03,-3.315903013572096825e-03,1.028321776539087296e-02,-3.632509615272283554e-04,1.357676810584962368e-03,2.195375598967075348e-02,-2.476474503055214882e-03,-6.631748285144567490e-03,1.629139296710491180e-02,-2.471985528245568275e-03,2.278686873614788055e-02,2.666273340582847595e-02,1.301490329205989838e-02,-1.247143745422363281e-01,2.119706869125366211e-01,-2.365638874471187592e-02,3.291696682572364807e-02,-1.697594649158418179e-03,7.430003024637699127e-03,4.227859433740377426e-03,4.517473280429840088e-03,2.788488054648041725e-03,5.701686255633831024e-03,-1.330075669102370739e-03,3.369205165654420853e-03,1.317263580858707428e-03,1.990646822378039360e-03,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.357670524157583714e-03,4.069990944117307663e-03,-5.114194005727767944e-02,8.398310840129852295e-02,2.279641628265380859e-01,2.149017304182052612e-01,9.488371014595031738e-02
1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,-4.114385228604078293e-05,1.440196356270462275e-04,-9.893537499010562897e-04,-1.687863841652870178e-03,-1.808320754207670689e-03,2.613561926409602165e-03,-4.329342395067214966e-03,3.790277289226651192e-03,-1.106442185118794441e-03,-5.573628470301628113e-03,5.301826633512973785e-03,2.122915117070078850e-03,-7.235386222600936890e-02,8.150774240493774414e-02,2.647469379007816315e-02,2.757019363343715668e-02,-9.461695328354835510e-03,6.231405306607484818e-03,6.684747934341430664e-01,8.996267318725585938e-01,-6.519959121942520142e-02,1.673297211527824402e-02,4.974498297087848186e-04,5.437050480395555496e-03,-2.396709984168410301e-03,4.178829491138458252e-03,3.036235459148883820e-03,6.184318917803466320e-04,-1.138338353484869003e-03,-1.560249249450862408e-03,2.300054300576448441e-03,8.786835242062807083e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,2.827463438734412193e-03,-1.762430649250745773e-03,1.379837747663259506e-02,1.608749777078628540e-01,2.236672192811965942e-01,2.394780069589614868e-01,6.742846220731735229e-02
1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,2.447802689857780933e-04,2.001147659029811621e-04,-3.301606280729174614e-03,-4.386894870549440384e-03,2.429726067930459976e-03,1.475450466386973858e-03,-9.256251156330108643e-03,-3.469465591479092836e-04,-2.605475485324859619e-03,3.981576766818761826e-03,-7.546057458966970444e-03,-4.149551037698984146e-03,5.439729616045951843e-02,8.133563399314880371e-01,-6.149708852171897888e-02,7.159851491451263428e-02,1.258590668439865112e-01,-1.747956126928329468e-01,9.730394482612609863e-01,9.735059738159179688e-01,-6.635005772113800049e-02,1.877866685390472412e-02,1.339418627321720123e-02,-1.407919637858867645e-02,6.079341750591993332e-03,2.039347076788544655e-03,7.919745519757270813e-03,4.252001526765525341e-04,3.714928636327385902e-03,-1.810770772863179445e-04,2.438007853925228119e-03,-6.875024409964680672e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.148908631876111031e-03,1.054922025650739670e-02,1.960048228502273560e-01,-6.850416213274002075e-02,1.705653220415115356e-01,2.343103289604187012e-01,9.084469825029373169e-02
1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,4.983045510016381741e-04,-5.915554356761276722e-04,3.199026919901371002e-03,1.968361902981996536e-03,-2.654708689078688622e-03,5.812497693113982677e-04,4.292378202080726624e-03,-1.315926550887525082e-03,-4.859164357185363770e-03,2.146300626918673515e-03,1.569708692841231823e-03,-1.157378777861595154e-02,-6.878349184989929199e-02,9.620738625526428223e-01,7.858779430389404297e-01,-1.513351500034332275e-01,-6.865332126617431641e-01,9.715797901153564453e-01,9.996621012687683105e-01,5.247023701667785645e-01,-9.434781968593597412e-02,5.522703751921653748e-02,1.603287644684314728e-02,2.221211092546582222e-03,1.241896883584558964e-03,7.725999690592288971e-03,5.785734858363866806e-03,5.127119831740856171e-03,1.932269078679382801e-03,2.686228370293974876e-03,9.109890088438987732e-04,-1.191137416753917933e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,6.309156306087970734e-03,-1.947436830960214138e-03,6.373810768127441406e-02,8.751216344535350800e-03,1.969716399908065796e-01,1.747024953365325928e-01,1.099966540932655334e-01
1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,-3.864428144879639149e-04,-4.232648643665015697e-04,-5.693774670362472534e-03,2.326655434444546700e-03,-3.968927543610334396e-03,5.217495374381542206e-03,-1.143730804324150085e-02,1.080388948321342468e-02,-1.017711590975522995e-02,1.287681236863136292e-02,2.225150167942047119e-02,-2.508453652262687683e-02,4.234811663627624512e-01,9.999418854713439941e-01,9.628459811210632324e-01,-3.732337951660156250e-01,9.540147185325622559e-01,9.999437928199768066e-01,9.988261461257934570e-01,-2.101862579584121704e-01,5.628247857093811035e-01,2.465455234050750732e-01,-4.379024356603622437e-02,5.646533798426389694e-03,3.275752300396561623e-03,5.991674493998289108e-03,9.568316861987113953e-03,3.430434968322515488e-03,2.358592115342617035e-03,1.255201350431889296e-04,2.809461904689669609e-03,3.183186287060379982e-03,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,2.368470159126445651e-04,1.315889530815184116e-04,2.938454563263803720e-04,2.096542302751913667e-04,-4.324551264289766550e-05,2.007721923291683197e-05,-2.190888859331607819e-03,-7.031984161585569382e-03,5.107087781652808189e-04,-8.323569782078266144e-03,2.700678817927837372e-02
1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,-8.186104241758584976e-05,-6.138274329714477062e-05,-7.966159842908382416e-03,1.154281897470355034e-03,-2.831115154549479485e-03,-5.128755699843168259e-03,-6.205603946000337601e-03,3.431328339502215385e-03,1.299255061894655228e-03,-7.706101983785629272e-03,-4.122621938586235046e-02,5.783483758568763733e-02,9.879094958305358887e-01,9.977233409881591797e-01,-9.377100467681884766e-01,9.685401916503906250e-01,9.999877214431762695e-01,9.991232156753540039e-01,9.594631195068359375e-01,-1.931125074625015259e-01,6.348162889480590820e-01,4.291106164455413818e-01,-5.563706904649734497e-02,8.837019093334674835e-03,7.032097782939672470e-03,2.074028598144650459e-03,2.689740853384137154e-03,6.235572509467601776e-03,2.579053165391087532e-03,-6.717819487676024437e-04,-1.669808640144765377e-03,2.320542931556701660e-03,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,-3.849070053547620773e-04,1.620742958039045334e-03,1.713862991891801357e-03,6.977545126574113965e-05,2.224380441475659609e-04,3.080146270804107189e-04,-4.656372475437819958e-04,1.987948780879378319e-03,3.169016854371875525e-04,9.339862153865396976e-04,2.560676075518131256e-02
1.611648767720907927e-04,1.198127167299389839e-03,1.298985676839947701e-03,3.084754280280321836e-05,3.235107869841158390e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.235722011188045144e-04,5.194271798245608807e-04,-2.061374019831418991e-03,1.760741870384663343e-04,-1.956280786544084549e-03,1.789341913536190987e-03,-3.829396562650799751e-03,-9.157025255262851715e-03,7.309654727578163147e-03,1.466582645662128925e-03,-5.670991539955139160e-02,1.667901277542114258e-01,9.608579874038696289e-01,-2.497097104787826538e-01,4.300907626748085022e-02,9.969356060028076172e-01,9.931674599647521973e-01,1.367689967155456543e-01,9.608477354049682617e-01,-8.115188777446746826e-02,3.418804705142974854e-01,1.662240014411509037e-03,2.380632050335407257e-02,-2.364096231758594513e-03,-2.759493654593825340e-03,1.705658063292503357e-02,8.818065747618675232e-03,4.369783680886030197e-03,3.766098525375127792e-03,-1.057954737916588783e-03,1.730702060740441084e-04,3.336570458486676216e-03,6.128597306087613106e-06,5.025240243412554264e-04,1.896077010314911604e-04,1.898832124425098300e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,1.903718512039631605e-04,2.053877105936408043e-04,1.607217709533870220e-04,9.180366760119795799e-05,1.083615134120918810e-04,2.579622378107160330e-04,1.263533777091652155e-04,4.570835735648870468e-04,6.395690434146672487e-05,3.389724995940923691e-03,1.117809908464550972e-03,5.856017116457223892e-03
