-4.317967593669891357e-02,-4.317967593669891357e-02,-1.084562018513679504e-02,1.048909034579992294e-02,2.082445845007896423e-02,2.331916987895965576e-02,1.797322370111942291e-02,1.641809754073619843e-02,1.865379139780998230e-02,3.629338741302490234e-02,6.933688372373580933e-02,6.503715366125106812e-02,2.339417673647403717e-02,1.945104100741446018e-03,6.899373256601393223e-04,4.863892172579653561e-05,2.120891076629050076e-05,1.650258855079300702e-05,3.451995507930405438e-05,3.741334148799069226e-05,2.518274777685292065e-05,-6.809311162214726210e-05,-2.424142294330522418e-04,-2.755534660536795855e-04,-1.675108505878597498e-04,-9.714098996482789516e-05,-6.444389146054163575e-05,-5.066031735623255372e-05,-5.579027492785826325e-05,-3.732505865627899766e-05,4.735329184768488631e-06,-6.213125016074627638e-05,-2.379247889621183276e-04,-2.311619900865480304e-04,-4.184284625807777047e-05,4.386815126053988934e-04,1.210411079227924347e-03,5.356670822948217392e-03,1.287746056914329529e-02,1.513832341879606247e-02,1.213925890624523163e-02,7.545054424554109573e-03,1.355709973722696304e-03,-1.774997916072607040e-03,-1.847070176154375076e-03,-5.716579500585794449e-03,-1.338352635502815247e-02,-1.965481415390968323e-02,-2.453044429421424866e-02,-2.574180811643600464e-02,-2.328890375792980194e-02,-3.485992923378944397e-02,-6.045488640666007996e-02,-3.115434572100639343e-02,5.304169282317161560e-02,7.280857861042022705e-02,2.814631722867488861e-02,5.110836587846279144e-03,3.702139947563409805e-03,5.950744729489088058e-03,1.185665000230073929e-02,4.958383366465568542e-02,1.191322952508926392e-01,1.191322952508926392e-01
-4.317967593669891357e-02,-4.317967593669891357e-02,-1.084562018513679504e-02,1.048909034579992294e-02,2.082445845007896423e-02,2.331916987895965576e-02,1.797322370111942291e-02,1.641809754073619843e-02,1.865379139780998230e-02,3.629338741302490234e-02,6.933688372373580933e-02,6.503715366125106812e-02,2.339417673647403717e-02,1.945104100741446018e-03,6.899373256601393223e-04,4.863892172579653561e-05,2.120891076629050076e-05,1.650258855079300702e-05,3.451995507930405438e-05,3.741334148799069226e-05,2.518274777685292065e-05,-6.809311162214726210e-05,-2.424142294330522418e-04,-2.755534660536795855e-04,-1.675108505878597498e-04,-9.714098996482789516e-05,-6.444389146054163575e-05,-5.066031735623255372e-05,-5.579027492785826325e-05,-3.732505865627899766e-05,4.735329184768488631e-06,-6.213125016074627638e-05,-2.379247889621183276e-04,-2.311619900865480304e-04,-4.184284625807777047e-05,4.386815126053988934e-04,1.210411079227924347e-03,5.356670822948217392e-03,1.287746056914329529e-02,1.513832341879606247e-02,1.213925890624523163e-02,7.545054424554109573e-03,1.355709973722696304e-03,-1.774997916072607040e-03,-1.847070176154375076e-03,-5.716579500585794449e-03,-1.338352635502815247e-02,-1.965481415390968323e-02,-2.453044429421424866e-02,-2.574180811643600464e-02,-2.328890375792980194e-02,-3.485992923378944397e-02,-6.045488640666007996e-02,-3.115434572100639343e-02,5.304169282317161560e-02,7.280857861042022705e-02,2.814631722867488861e-02,5.110836587846279144e-03,3.702139947563409805e-03,5.950744729489088058e-03,1.185665000230073929e-02,4.958383366465568542e-02,1.191322952508926392e-01,1.191322952508926392e-01
-8.608607575297355652e-03,-8.608607575297355652e-03,-3.356200759299099445e-04,4.783520009368658066e-03,6.748811807483434677e-03,9.929399937391281128e-03,1.432528439909219742e-02,1.685461960732936859e-02,1.751740276813507080e-02,2.325660921633243561e-02,3.407223895192146301e-02,3.028736449778079987e-02,1.190198771655559540e-02,2.054706215858459473e-03,7.455205777660012245e-04,8.362242078874260187e-05,6.901159940753132105e-05,6.088941881898790598e-05,5.925587902311235666e-05,4.011370765510946512e-05,3.462908580331713893e-06,-2.763143565971404314e-04,-7.992181344889104366e-04,-8.986284374259412289e-04,-5.745452363044023514e-04,-3.634897002484649420e-04,-2.654617128428071737e-04,-2.241631445940583944e-04,-2.395939955022186041e-04,-1.841145276557654142e-04,-5.772474833065643907e-05,-2.582089800853282213e-04,-7.855672738514840603e-04,-7.399506284855306149e-04,-1.213590439874678850e-04,1.159046776592731476e-03,3.101266920566558838e-03,6.488181650638580322e-03,1.131979189813137054e-02,1.355277840048074722e-02,1.318714302033185959e-02,1.527613028883934021e-02,1.981974020600318909e-02,2.100084908306598663e-02,1.881945692002773285e-02,4.043336957693099976e-03,-2.332751080393791199e-02,-3.001062572002410889e-02,-1.600601151585578918e-02,-8.798429742455482483e-03,-8.387880399823188782e-03,-1.604844070971012115e-02,-3.178010880947113037e-02,-1.976946182548999786e-02,1.998350024223327637e-02,2.720762789249420166e-02,1.902919495478272438e-03,-7.689071819186210632e-03,-1.568345935083925724e-03,2.933732932433485985e-03,5.817165132611989975e-03,1.947379857301712036e-02,4.390363395214080811e-02,4.390363395214080811e-02
7.693284191191196442e-03,7.693284191191196442e-03,4.586971364915370941e-03,2.381656318902969360e-03,1.077338587492704391e-03,4.544132389128208160e-03,1.278203725814819336e-02,1.626257784664630890e-02,1.498575508594512939e-02,1.382884569466114044e-02,1.279184967279434204e-02,9.742467664182186127e-03,4.680698737502098083e-03,1.644339994527399540e-03,6.333913188427686691e-04,1.125789276557043195e-04,8.190290827769786119e-05,5.796320328954607248e-05,4.075981269124895334e-05,6.290525925578549504e-05,1.243995357071980834e-04,-1.860883348854258657e-04,-8.685583597980439663e-04,-1.053141313605010509e-03,-7.398372981697320938e-04,-5.246463115327060223e-04,-4.075683536939322948e-04,-2.862002875190228224e-04,-1.605420693522319198e-04,-1.960325316758826375e-04,-3.926716744899749756e-04,-8.411733433604240417e-04,-1.541537465527653694e-03,-1.278101000934839249e-03,-5.086388409836217761e-05,1.519017037935554981e-03,3.431541845202445984e-03,6.929962430149316788e-03,1.201427821069955826e-02,1.467277202755212784e-02,1.490544434636831284e-02,1.959123834967613220e-02,2.873015590012073517e-02,3.243159875273704529e-02,3.069556504487991333e-02,1.393645163625478745e-02,-1.784574240446090698e-02,-2.713104896247386932e-02,-1.391946990042924881e-02,-7.771488279104232788e-03,-8.687105029821395874e-03,-1.313333958387374878e-02,-2.111019194126129150e-02,-1.479219458997249603e-02,5.820655263960361481e-03,8.282539434731006622e-03,-7.406543940305709839e-03,-1.129635237157344818e-02,-3.386887488886713982e-03,1.238886150531470776e-03,2.580968197435140610e-03,5.085212178528308868e-03,8.751618675887584686e-03,8.751618675887584686e-03
5.726001225411891937e-03,5.726001691073179245e-03,3.922154195606708527e-03,3.283499972894787788e-03,3.810038557276129723e-03,7.163366302847862244e-03,1.334348227828741074e-02,1.464197598397731781e-02,1.105884648859500885e-02,8.010094985365867615e-03,5.495722871273756027e-03,3.402461297810077667e-03,1.730309682898223400e-03,7.140057277865707874e-04,3.535494033712893724e-04,1.355084386887028813e-04,5.988283737679012120e-05,7.723940143478102982e-06,-2.096824755426496267e-05,1.057879926520399749e-04,3.879926225636154413e-04,2.025850117206573486e-04,-4.504348908085376024e-04,-7.390922401100397110e-04,-6.633869488723576069e-04,-5.806108238175511360e-04,-4.907638649456202984e-04,-2.367717388551682234e-04,1.813654962461441755e-04,-7.307905616471543908e-05,-1.000105403363704681e-03,-1.811024267226457596e-03,-2.505835611373186111e-03,-1.845613238401710987e-03,1.696426479611545801e-04,1.518592471256852150e-03,2.201236318796873093e-03,6.682012230157852173e-03,1.496092043817043304e-02,1.849830336868762970e-02,1.729416288435459137e-02,2.049038000404834747e-02,2.808695845305919647e-02,3.251724690198898315e-02,3.378125280141830444e-02,2.396276406943798065e-02,3.061777446419000626e-03,-1.101608294993638992e-02,-1.827081851661205292e-02,-2.266098372638225555e-02,-2.418657764792442322e-02,-2.611462958157062531e-02,-2.844513766467571259e-02,-1.622254215180873871e-02,1.055315695703029633e-02,1.603331416845321655e-02,2.179265720769762993e-04,-5.711006466299295425e-03,-1.753484481014311314e-03,8.662041509523987770e-04,2.148059662431478500e-03,6.418074481189250946e-03,1.367624755948781967e-02,1.367624849081039429e-02
3.089816076681017876e-03,3.089816309511661530e-03,1.518009346909821033e-03,2.045562723651528358e-03,4.672476090490818024e-03,8.286075666546821594e-03,1.288636028766632080e-02,1.285629067569971085e-02,8.195867761969566345e-03,4.518186207860708237e-03,1.823247177526354790e-03,3.190383722539991140e-04,5.560107638302724808e-06,-2.238214437966234982e-05,2.352116571273654699e-04,3.334905486553907394e-04,2.724545774981379509e-04,3.420260909479111433e-04,5.422050599008798599e-04,7.154973573051393032e-04,8.619028376415371895e-04,3.143813592032529414e-05,-1.775896875187754631e-03,-2.557434840127825737e-03,-2.313175937160849571e-03,-1.394611084833741188e-03,1.982592511922121048e-04,1.108102267608046532e-03,1.334918080829083920e-03,4.049377821502275765e-05,-2.775170607492327690e-03,-4.897110164165496826e-03,-6.325324531644582748e-03,-4.767367150634527206e-03,-2.232381229987367988e-04,3.162829671055078506e-03,5.390835925936698914e-03,7.595770061016082764e-03,9.777629747986793518e-03,1.003625523298978806e-02,8.371641859412193298e-03,1.653399132192134857e-02,3.452330082654953003e-02,4.410125687718391418e-02,4.526786133646965027e-02,4.687692224979400635e-02,4.892844706773757935e-02,4.023729264736175537e-02,2.080345898866653442e-02,9.889107197523117065e-03,7.494234479963779449e-03,-6.496060523204505444e-04,-1.454241480678319931e-02,-9.740706533193588257e-03,1.375552080571651459e-02,1.872789300978183746e-02,5.176408216357231140e-03,-2.520713722333312035e-03,-4.363472573459148407e-03,-3.571406938135623932e-03,-1.445175730623304844e-04,5.676039028912782669e-03,1.389026269316673279e-02,1.389026269316673279e-02
-2.152714296244084835e-04,-2.152714150724932551e-04,-2.625463064759969711e-03,-1.332155079580843449e-03,3.664652118459343910e-03,7.912260480225086212e-03,1.141067035496234894e-02,1.090552285313606262e-02,6.396819371730089188e-03,3.353118896484375000e-03,1.774422009475529194e-03,4.921990912407636642e-04,-4.935498582199215889e-04,-5.648235674016177654e-04,2.783780510071665049e-04,7.065252866595983505e-04,7.196181104518473148e-04,1.060869661159813404e-03,1.730279764160513878e-03,1.892033382318913937e-03,1.546130166389048100e-03,-6.995289586484432220e-04,-4.844943992793560028e-03,-6.508169230073690414e-03,-5.689203739166259766e-03,-2.966647036373615265e-03,1.659500994719564915e-03,3.748421790078282356e-03,3.300115698948502541e-03,1.446859678253531456e-04,-5.717867519706487656e-03,-1.009943056851625443e-02,-1.300000399351119995e-02,-1.004336215555667877e-02,-1.229506218805909157e-03,6.451728288084268570e-03,1.300034113228321075e-02,9.671234525740146637e-03,-3.535591531544923782e-03,-1.071337517350912094e-02,-1.186211686581373215e-02,7.722071371972560883e-03,4.803919047117233276e-02,6.718362867832183838e-02,6.515537947416305542e-02,8.267892897129058838e-02,1.197542697191238403e-01,1.266290843486785889e-01,1.033033654093742371e-01,8.987878262996673584e-02,8.635533601045608521e-02,6.326173245906829834e-02,2.059797570109367371e-02,4.653313197195529938e-03,1.542774494737386703e-02,1.636627502739429474e-02,7.468900643289089203e-03,-1.725474605336785316e-03,-1.121685188263654709e-02,-1.207394711673259735e-02,-4.296763334423303604e-03,2.859106753021478653e-03,9.393663145601749420e-03,9.393663145601749420e-03
-1.372252125293016434e-03,-1.372252125293016434e-03,-3.465858055278658867e-03,-2.041494008153676987e-03,2.900839317589998245e-03,6.436595693230628967e-03,8.565775118768215179e-03,7.856017909944057465e-03,4.307323601096868515e-03,1.806684536859393120e-03,3.541005135048180819e-04,-5.558381672017276287e-04,-9.231314761564135551e-04,-3.451944503467530012e-04,1.177972997538745403e-03,1.891908817924559116e-03,1.796613098122179508e-03,1.686427742242813110e-03,1.561352866701781750e-03,1.513743191026151180e-03,1.543598715215921402e-03,-8.367103873752057552e-04,-5.627184174954891205e-03,-7.456398569047451019e-03,-6.324353162199258804e-03,-1.668960030656307936e-04,1.101597305387258530e-02,1.570932380855083466e-02,1.391315832734107971e-02,8.757278323173522949e-03,2.416843490209430456e-04,-7.097911555320024490e-03,-1.326150819659233093e-02,-9.547654539346694946e-03,4.043650347739458084e-03,1.283523347228765488e-02,1.682709343731403351e-02,1.497629377990961075e-02,7.282830774784088135e-03,2.951963339000940323e-03,1.983690075576305389e-03,2.077720873057842255e-02,5.933251976966857910e-02,7.946073263883590698e-02,8.116185665130615234e-02,9.882938861846923828e-02,1.324633508920669556e-01,1.358881890773773193e-01,1.091039255261421204e-01,9.587907791137695312e-02,9.621366858482360840e-02,7.326557487249374390e-02,2.703479491174221039e-02,7.482300978153944016e-03,1.460809540003538132e-02,1.477534230798482895e-02,7.984043098986148834e-03,5.904784484300762415e-05,-8.999643847346305847e-03,-8.638906292617321014e-03,1.141261542215943336e-03,6.822959054261445999e-03,8.406186476349830627e-03,8.406187407672405243e-03
-3.811258939094841480e-04,-3.811258939094841480e-04,-1.003175624646246433e-03,-8.245423668995499611e-05,2.381037920713424683e-03,3.859080839902162552e-03,4.351674579083919525e-03,3.707774449139833450e-03,1.927380566485226154e-03,-1.211167618748731911e-04,-2.437717281281948090e-03,-2.825073432177305222e-03,-1.283184741623699665e-03,6.365051376633346081e-04,2.933996263891458511e-03,3.889641026034951210e-03,3.503439482301473618e-03,2.218700479716062546e-03,3.542420381563715637e-05,-4.193731292616575956e-04,8.543084259144961834e-04,-3.801061538979411125e-04,-4.122617188841104507e-03,-5.402122624218463898e-03,-4.218623042106628418e-03,7.004642393440008163e-03,2.826767414808273315e-02,3.699080646038055420e-02,3.317404538393020630e-02,2.587827295064926147e-02,1.510348543524742126e-02,4.107447806745767593e-03,-7.109838072210550308e-03,-3.280243836343288422e-03,1.559623144567012787e-02,2.231334336102008820e-02,1.687109470367431641e-02,2.351094596087932587e-02,4.223289713263511658e-02,5.103227123618125916e-02,4.990906268358230591e-02,5.569940432906150818e-02,6.840328872203826904e-02,8.093257993459701538e-02,9.328727424144744873e-02,9.532832354307174683e-02,8.705570548772811890e-02,6.801464408636093140e-02,3.820512816309928894e-02,2.788999676704406738e-02,3.706924617290496826e-02,2.936192974448204041e-02,4.768042825162410736e-03,-1.253742957487702370e-03,1.129657123237848282e-02,1.395509764552116394e-02,6.721836514770984650e-03,2.832853933796286583e-03,2.288149436935782433e-03,6.733717396855354309e-03,1.616955734789371490e-02,1.756759732961654663e-02,1.092783361673355103e-02,1.092783361673355103e-02
9.377413516631349921e-05,9.377413516631349921e-05,1.769532391335815191e-04,6.817825487814843655e-04,1.608262071385979652e-03,1.968071097508072853e-03,1.761209801770746708e-03,1.249579479917883873e-03,4.331798118073493242e-04,-1.226604683324694633e-03,-3.729774150997400284e-03,-3.403251990675926208e-03,-2.470387262292206287e-04,2.384947147220373154e-03,4.492705222219228745e-03,4.438549745827913284e-03,2.222481183707714081e-03,2.342954394407570362e-05,-2.158604562282562256e-03,-3.054946893826127052e-03,-2.665596781298518181e-03,-4.700908903032541275e-03,-9.160882793366909027e-03,-1.101486198604106903e-02,-1.026284508407115936e-02,3.898007795214653015e-03,3.146769851446151733e-02,4.075208306312561035e-02,3.175116330385208130e-02,2.278599143028259277e-02,1.385656744241714478e-02,3.819116158410906792e-03,-7.326361257582902908e-03,-4.973289556801319122e-03,1.087833382189273834e-02,1.834724284708499908e-02,1.743343845009803772e-02,3.031019680202007294e-02,5.697751790285110474e-02,6.995432823896408081e-02,6.924061477184295654e-02,6.872697919607162476e-02,6.841341406106948853e-02,7.437798380851745605e-02,8.662068843841552734e-02,7.963186502456665039e-02,5.341151356697082520e-02,2.464674599468708038e-02,-6.662429310381412506e-03,-1.507123280316591263e-02,-5.796641926281154156e-04,2.643890446051955223e-03,-5.400569178164005280e-03,-2.979757031425833702e-03,9.906327351927757263e-03,1.306975074112415314e-02,6.510514765977859497e-03,4.562241025269031525e-03,7.224930450320243835e-03,1.205432694405317307e-02,1.905043050646781921e-02,1.830447651445865631e-02,9.816465899348258972e-03,9.816465899348258972e-03
