-3.510622680187225342e-02,-3.510622680187225342e-02,-1.310516800731420517e-02,5.286255385726690292e-03,2.006804570555686951e-02,2.827638015151023865e-02,2.991126105189323425e-02,3.310751542448997498e-02,3.786514326930046082e-02,3.961408510804176331e-02,3.835432976484298706e-02,4.601949825882911682e-02,6.260958313941955566e-02,5.993155762553215027e-02,3.798540681600570679e-02,3.425700217485427856e-02,4.874634742736816406e-02,4.887842386960983276e-02,3.465323150157928467e-02,4.440105333924293518e-02,7.812189310789108276e-02,6.961575895547866821e-02,1.888266019523143768e-02,9.313080809079110622e-04,1.576170511543750763e-02,1.850492507219314575e-02,9.160971269011497498e-03,4.630850628018379211e-03,4.914564080536365509e-03,5.151871591806411743e-03,5.342772230505943298e-03,4.055272322148084641e-03,1.289372565224766731e-03,-1.691230689175426960e-03,-4.886536858975887299e-03,-8.316399529576301575e-03,-1.198081672191619873e-02,-7.289788685739040375e-03,5.756684578955173492e-03,1.362460292875766754e-02,1.631396450102329254e-02,2.069931104779243469e-02,2.678064256906509399e-02,2.936485037207603455e-02,2.845193631947040558e-02,2.118684351444244385e-02,7.569568697363138199e-03,5.869768094271421432e-03,1.608744263648986816e-02,1.546760182827711105e-02,4.010248463600873947e-03,3.305799618829041719e-04,4.428597167134284973e-03,6.036197301000356674e-03,5.153381265699863434e-03,4.409488756209611893e-03,3.804520005360245705e-03,4.725203849375247955e-03,7.171540521085262299e-03,8.922575041651725769e-03,9.978307411074638367e-03,1.135140843689441681e-02,1.304187439382076263e-02,1.304187532514333725e-02
-3.510622680187225342e-02,-3.510622680187225342e-02,-1.310516800731420517e-02,5.286255385726690292e-03,2.006804570555686951e-02,2.827638015151023865e-02,2.991126105189323425e-02,3.310751542448997498e-02,3.786514326930046082e-02,3.961408510804176331e-02,3.835432976484298706e-02,4.601949825882911682e-02,6.260958313941955566e-02,5.993155762553215027e-02,3.798540681600570679e-02,3.425700217485427856e-02,4.874634742736816406e-02,4.887842386960983276e-02,3.465323150157928467e-02,4.440105333924293518e-02,7.812189310789108276e-02,6.961575895547866821e-02,1.888266019523143768e-02,9.313080809079110622e-04,1.576170511543750763e-02,1.850492507219314575e-02,9.160971269011497498e-03,4.630850628018379211e-03,4.914564080536365509e-03,5.151871591806411743e-03,5.342772230505943298e-03,4.055272322148084641e-03,1.289372565224766731e-03,-1.691230689175426960e-03,-4.886536858975887299e-03,-8.316399529576301575e-03,-1.198081672191619873e-02,-7.289788685739040375e-03,5.756684578955173492e-03,1.362460292875766754e-02,1.631396450102329254e-02,2.069931104779243469e-02,2.678064256906509399e-02,2.936485037207603455e-02,2.845193631947040558e-02,2.118684351444244385e-02,7.569568697363138199e-03,5.869768094271421432e-03,1.608744263648986816e-02,1.546760182827711105e-02,4.010248463600873947e-03,3.305799618829041719e-04,4.428597167134284973e-03,6.036197301000356674e-03,5.153381265699863434e-03,4.409488756209611893e-03,3.804520005360245705e-03,4.725203849375247955e-03,7.171540521085262299e-03,8.922575041651725769e-03,9.978307411074638367e-03,1.135140843689441681e-02,1.304187439382076263e-02,1.304187532514333725e-02
-6.315541453659534454e-03,-6.315541453659534454e-03,1.092102262191474438e-03,5.081979092210531235e-03,5.654089152812957764e-03,1.255385391414165497e-02,2.578127384185791016e-02,2.872879803180694580e-02,2.139642648398876190e-02,2.437613718211650848e-02,3.766793012619018555e-02,4.742166399955749512e-02,5.363733321428298950e-02,4.092324152588844299e-02,9.279388934373855591e-03,1.054926961660385132e-02,4.473288729786872864e-02,7.048826664686203003e-02,8.781541138887405396e-02,6.374842673540115356e-02,-1.712693367153406143e-03,-2.422150596976280212e-02,-3.778017591685056686e-03,1.219365093857049942e-02,2.369350008666515350e-02,2.405781485140323639e-02,1.328660082072019577e-02,7.113703060895204544e-03,5.539123434573411942e-03,4.601387307047843933e-03,4.300495143979787827e-03,4.978592507541179657e-03,6.635680329054594040e-03,6.646769121289253235e-03,5.011860281229019165e-03,7.723624585196375847e-04,-6.071723531931638718e-03,2.580161672085523605e-03,2.672801725566387177e-02,3.974052891135215759e-02,4.161768779158592224e-02,3.938092291355133057e-02,3.303022682666778564e-02,3.092655539512634277e-02,3.306991234421730042e-02,2.454380132257938385e-02,5.348229315131902695e-03,-1.143481931649148464e-04,8.156068623065948486e-03,7.737163919955492020e-03,-1.371062593534588814e-03,-1.943873823620378971e-03,6.018729880452156067e-03,9.908027946949005127e-03,9.724021889269351959e-03,7.826447486877441406e-03,4.215306602418422699e-03,3.564071841537952423e-03,5.872744135558605194e-03,7.776367478072643280e-03,9.274940937757492065e-03,1.211596094071865082e-02,1.629942655563354492e-02,1.629942655563354492e-02
7.120930589735507965e-03,7.120930589735507965e-03,7.799201644957065582e-03,5.889869295060634613e-03,1.392933307215571404e-03,7.421073969453573227e-03,2.397429011762142181e-02,2.721619047224521637e-02,1.714677177369594574e-02,2.122521959245204926e-02,3.945152834057807922e-02,4.765914008021354675e-02,4.584804549813270569e-02,3.342197835445404053e-02,1.038093492388725281e-02,1.664511486887931824e-02,5.221452191472053528e-02,8.145610988140106201e-02,1.043698787689208984e-01,6.782270222902297974e-02,-2.818542718887329102e-02,-5.251115188002586365e-02,-5.154477432370185852e-03,2.217071503400802612e-02,2.946442738175392151e-02,2.699857205152511597e-02,1.477314904332160950e-02,7.741425652056932449e-03,5.903400946408510208e-03,4.578747786581516266e-03,3.767465706914663315e-03,5.261232610791921616e-03,9.060049429535865784e-03,1.089985854923725128e-02,1.078066043555736542e-02,8.600141853094100952e-03,4.358304198831319809e-03,1.365961320698261261e-02,3.650406748056411743e-02,5.054362118244171143e-02,5.577827244997024536e-02,5.142950266599655151e-02,3.749731183052062988e-02,3.155741468071937561e-02,3.360980749130249023e-02,2.511582523584365845e-02,6.075471639633178711e-03,7.360810413956642151e-04,9.097653441131114960e-03,7.835655473172664642e-03,-3.049913560971617699e-03,-3.798164660111069679e-03,5.590901244431734085e-03,1.018599141389131546e-02,9.987105615437030792e-03,8.734368719160556793e-03,6.427782122045755386e-03,5.688860546797513962e-03,6.517603993415832520e-03,7.950928993523120880e-03,9.988836944103240967e-03,1.278976351022720337e-02,1.635371148586273193e-02,1.635371148586273193e-02
5.203189793974161148e-03,5.203189793974161148e-03,7.016129326075315475e-03,7.709925994277000427e-03,7.284578867256641388e-03,1.287804078310728073e-02,2.449031174182891846e-02,2.856969460844993591e-02,2.511618472635746002e-02,3.016133047640323639e-02,4.370512813329696655e-02,4.673192650079727173e-02,3.924172371625900269e-02,3.742776438593864441e-02,4.129004478454589844e-02,5.254454165697097778e-02,7.119125872850418091e-02,8.178195357322692871e-02,8.431663364171981812e-02,5.662387982010841370e-02,-1.296311616897583008e-03,-1.525317784398794174e-02,1.475327927619218826e-02,3.086250275373458862e-02,3.307448700070381165e-02,2.732719294726848602e-02,1.362061779946088791e-02,6.514019332826137543e-03,6.007397081702947617e-03,5.083951633423566818e-03,3.743683919310569763e-03,4.903193097561597824e-03,8.562480099499225616e-03,1.106803677976131439e-02,1.241986360400915146e-02,1.516694016754627228e-02,1.930926740169525146e-02,2.594856545329093933e-02,3.508483618497848511e-02,4.603388160467147827e-02,5.879570916295051575e-02,5.684504657983779907e-02,4.018189758062362671e-02,3.125742450356483459e-02,3.007162734866142273e-02,2.290291711688041687e-02,9.751296602189540863e-03,8.421055972576141357e-03,1.891219615936279297e-02,1.576307602226734161e-02,-1.026304671540856361e-03,-5.232292693108320236e-03,3.145111491903662682e-03,6.870086304843425751e-03,5.942631512880325317e-03,7.133251521736383438e-03,1.044194679707288742e-02,1.109956949949264526e-02,9.106119163334369659e-03,9.446261450648307800e-03,1.211999449878931046e-02,1.337281614542007446e-02,1.320472732186317444e-02,1.320472732186317444e-02
3.234266769140958786e-03,3.234266769140958786e-03,4.762519616633653641e-03,6.342361681163311005e-03,7.973791100084781647e-03,1.216048654168844223e-02,1.890244893729686737e-02,2.215673401951789856e-02,2.192334085702896118e-02,2.704981528222560883e-02,3.753615170717239380e-02,3.999286517500877380e-02,3.441995009779930115e-02,3.759477287530899048e-02,4.951732978224754333e-02,5.998453870415687561e-02,6.899639964103698730e-02,7.109934091567993164e-02,6.629336625337600708e-02,4.780269041657447815e-02,1.562731899321079254e-02,7.635817863047122955e-03,2.382818609476089478e-02,3.162202984094619751e-02,3.101734444499015808e-02,2.417805604636669159e-02,1.110416091978549957e-02,4.576615989208221436e-03,4.595420788973569870e-03,3.880325704813003540e-03,2.431331668049097061e-03,2.939311554655432701e-03,5.404266063123941422e-03,1.121618505567312241e-02,2.037506736814975739e-02,3.277311474084854126e-02,4.841032996773719788e-02,6.401768326759338379e-02,7.959518581628799438e-02,8.806603401899337769e-02,8.943023532629013062e-02,6.783392280340194702e-02,2.327708899974822998e-02,1.888406230136752129e-03,3.667874727398157120e-03,1.497995387762784958e-02,3.582464531064033508e-02,4.671980068087577820e-02,4.766542091965675354e-02,3.344531357288360596e-02,4.059478174895048141e-03,-7.321126759052276611e-03,-6.965025095269083977e-04,2.566338051110506058e-03,2.467395039275288582e-03,5.415636114776134491e-03,1.141106151044368744e-02,1.282105222344398499e-02,9.645609185099601746e-03,8.739079348742961884e-03,1.010146271437406540e-02,1.120615843683481216e-02,1.205316558480262756e-02,1.205316558480262756e-02
1.214161282405257225e-03,1.214161282405257225e-03,1.038373098708689213e-03,1.787176239304244518e-03,3.460570471361279488e-03,5.268411710858345032e-03,7.210698910057544708e-03,7.977308705449104309e-03,7.568240631371736526e-03,1.189067400991916656e-02,2.094460837543010712e-02,2.744195982813835144e-02,3.138272091746330261e-02,3.392300009727478027e-02,3.506279364228248596e-02,3.896511346101760864e-02,4.562996327877044678e-02,4.940828308463096619e-02,5.030006542801856995e-02,4.135912656784057617e-02,2.258546650409698486e-02,1.615583710372447968e-02,2.207024022936820984e-02,2.444929443299770355e-02,2.329299785196781158e-02,1.755115948617458344e-02,7.223779801279306412e-03,1.929216901771724224e-03,1.667472068220376968e-03,9.678693022578954697e-04,-1.695911632850766182e-04,-6.304117850959300995e-04,-4.145923885516822338e-04,1.134430244565010071e-02,3.464627265930175781e-02,6.141867116093635559e-02,9.166149795055389404e-02,1.278669834136962891e-01,1.700351238250732422e-01,1.766400784254074097e-01,1.476818621158599854e-01,8.439612388610839844e-02,-1.321711950004100800e-02,-5.654964223504066467e-02,-4.560144990682601929e-02,1.346936216577887535e-03,8.429551869630813599e-02,1.156323105096817017e-01,9.535732120275497437e-02,6.088236346840858459e-02,1.220743544399738312e-02,-1.006466709077358246e-02,-5.933940876275300980e-03,-2.725253347307443619e-03,-4.386034852359443903e-04,3.581522731110453606e-03,9.335125796496868134e-03,1.085330918431282043e-02,8.136073127388954163e-03,5.829384084790945053e-03,3.933240659534931183e-03,6.289788056164979935e-03,1.289902627468109131e-02,1.289902720600366592e-02
8.964241715148091316e-04,8.964241715148091316e-04,8.409254223806783557e-05,7.385729113593697548e-04,2.859865082427859306e-03,3.310447791591286659e-03,2.090320922434329987e-03,1.055653789080679417e-03,2.064463769784197211e-04,3.094998421147465706e-03,9.721309877932071686e-03,1.611748896539211273e-02,2.228353545069694519e-02,2.350040525197982788e-02,1.976809464395046234e-02,2.030003257095813751e-02,2.509622089564800262e-02,2.951745502650737762e-02,3.356373682618141174e-02,2.954610809683799744e-02,1.746457256376743317e-02,1.268216874450445175e-02,1.519889757037162781e-02,1.543279550969600677e-02,1.338386349380016327e-02,9.526924230158329010e-03,3.861976321786642075e-03,7.172267651185393333e-04,9.267575660487636924e-05,-4.640242259483784437e-04,-9.528731461614370346e-04,-1.550831831991672516e-03,-2.257900312542915344e-03,1.101517770439386368e-02,3.826840221881866455e-02,6.730660051107406616e-02,9.812977164983749390e-02,1.910283565521240234e-01,3.460023403167724609e-01,4.089028835296630859e-01,3.797299563884735107e-01,3.171565532684326172e-01,2.211826592683792114e-01,1.789049357175827026e-01,1.903233677148818970e-01,2.377159148454666138e-01,3.210826218128204346e-01,3.510602712631225586e-01,3.276488780975341797e-01,2.367713749408721924e-01,7.842778414487838745e-02,-2.656918950378894806e-03,-6.482732482254505157e-03,-6.861821748316287994e-03,-3.794186748564243317e-03,1.101322821341454983e-03,7.824706844985485077e-03,9.326286613941192627e-03,5.606062710285186768e-03,2.153301378712058067e-03,-1.031997846439480782e-03,9.961476316675543785e-04,8.237737230956554413e-03,8.237738162279129028e-03
2.281055320054292679e-03,2.281055320054292679e-03,1.899678260087966919e-03,3.196551464498043060e-03,6.171674933284521103e-03,6.286595948040485382e-03,3.541313810274004936e-03,1.391767757013440132e-03,-1.620422990527004004e-04,6.627867114730179310e-04,3.866254584863781929e-03,6.019456312060356140e-03,7.122391369193792343e-03,6.326985545456409454e-03,3.633238142356276512e-03,3.989299293607473373e-03,7.395169232040643692e-03,1.142686232924461365e-02,1.608437858521938324e-02,1.236363779753446579e-02,2.646386856213212013e-04,-2.785188378766179085e-03,3.214156953617930412e-03,4.572533536702394485e-03,1.289941836148500443e-03,1.053477317327633500e-04,1.018750946968793869e-03,9.406456374563276768e-04,-1.289683277718722820e-04,-4.153549962211400270e-04,8.148564666043967009e-05,1.780514576239511371e-04,-1.256575342267751694e-04,1.022880896925926208e-02,3.124145045876502991e-02,5.043689906597137451e-02,6.781515479087829590e-02,2.535018026828765869e-01,6.074968576431274414e-01,7.848544120788574219e-01,7.855744957923889160e-01,7.661151885986328125e-01,7.264764308929443359e-01,7.082521319389343262e-01,7.114422917366027832e-01,7.240868806838989258e-01,7.461859583854675293e-01,7.530036568641662598e-01,7.445400357246398926e-01,5.611123442649841309e-01,2.027205228805541992e-01,1.490211673080921173e-02,-2.342876978218555450e-03,-9.843367151916027069e-03,-7.599354721605777740e-03,-2.024963730946183205e-03,6.879805587232112885e-03,8.239985443651676178e-03,2.055577468127012253e-03,-2.289168536663055420e-03,-4.794252570718526840e-03,-4.674763418734073639e-03,-1.930701779201626778e-03,-1.930701662786304951e-03
2.604581415653228760e-03,2.604581415653228760e-03,2.962026745080947876e-03,4.193260800093412399e-03,6.298284046351909637e-03,5.986510310322046280e-03,3.257938660681247711e-03,1.178876496851444244e-03,-2.506766468286514282e-04,-4.059496568515896797e-04,7.130574085749685764e-04,7.368311635218560696e-04,-3.346285375300794840e-04,-1.633330131880939007e-03,-3.159273415803909302e-03,-3.052014624699950218e-03,-1.311553525738418102e-03,1.493940362706780434e-03,5.364466924220323563e-03,2.785912016406655312e-03,-6.241724826395511627e-03,-7.815323770046234131e-03,-1.934884581714868546e-03,-7.050796411931514740e-04,-4.125909414142370224e-03,-4.056543111801147461e-03,-4.969815490767359734e-04,7.982501992955803871e-04,-1.708477066131308675e-04,-2.842664835043251514e-04,4.579938540700823069e-04,7.908555562607944012e-04,7.143187103793025017e-04,7.728307973593473434e-03,2.183282375335693359e-02,3.114495612680912018e-02,3.566470742225646973e-02,2.142480909824371338e-01,5.668951272964477539e-01,8.062431216239929199e-01,9.322921633720397949e-01,9.914612770080566406e-01,9.837506413459777832e-01,9.705943465232849121e-01,9.519925117492675781e-01,9.238902926445007324e-01,8.862877488136291504e-01,8.384693861007690430e-01,7.804351449012756348e-01,5.716097950935363770e-01,2.119933217763900757e-01,2.207255549728870392e-02,1.847485313192009926e-03,-7.407393306493759155e-03,-5.692080594599246979e-03,-1.330312574282288551e-03,5.677911452949047089e-03,7.483158726245164871e-03,4.085429944097995758e-03,3.190439892932772636e-03,4.798188339918851852e-03,5.006401799619197845e-03,3.815081436187028885e-03,3.815081436187028885e-03
