-6.609068810939788818e-02,-6.609068810939788818e-02,-2.844654023647308350e-02,5.061186966486275196e-04,2.076728828251361847e-02,3.859713673591613770e-02,5.399566888809204102e-02,5.755165591835975647e-02,4.926510527729988098e-02,3.405353426933288574e-02,1.191694382578134537e-02,1.982038374990224838e-03,4.248819313943386078e-03,4.159184638410806656e-03,1.713135046884417534e-03,1.456327736377716064e-03,3.388762706890702248e-03,4.482421558350324631e-03,4.737304057925939560e-03,4.137163981795310974e-03,2.682000864297151566e-03,1.527015003375709057e-03,6.722064572386443615e-04,6.403104052878916264e-04,1.431326731108129025e-03,1.737608457915484905e-03,1.559155411086976528e-03,1.968526979908347130e-03,2.965722698718309402e-03,2.873462857678532600e-03,1.691747107543051243e-03,1.945481984876096249e-03,3.634667489677667618e-03,3.383399220183491707e-03,1.191676943562924862e-03,8.169515785994008183e-05,5.345372483134269714e-05,3.078126756008714437e-04,8.447719737887382507e-04,3.654040338005870581e-04,-1.130291260778903961e-03,-2.531121950596570969e-03,-3.837087657302618027e-03,-3.609100589528679848e-03,-1.847160514444112778e-03,-1.004837220534682274e-03,-1.082130707800388336e-03,-6.315142964012920856e-04,3.470123920124024153e-04,1.091285608708858490e-03,1.601306139491498470e-03,9.353685309179127216e-04,-9.065270423889160156e-04,1.490034162998199463e-03,8.125052787363529205e-03,9.145930409431457520e-03,4.552669357508420944e-03,4.069381859153509140e-03,7.696066983044147491e-03,9.196514263749122620e-03,8.570725098252296448e-03,6.974756252020597458e-03,4.408610519021749496e-03,4.408610053360462189e-03
-6.609068810939788818e-02,-6.609068810939788818e-02,-2.844654023647308350e-02,5.061186966486275196e-04,2.076728828251361847e-02,3.859713673591613770e-02,5.399566888809204102e-02,5.755165591835975647e-02,4.926510527729988098e-02,3.405353426933288574e-02,1.191694382578134537e-02,1.982038374990224838e-03,4.248819313943386078e-03,4.159184638410806656e-03,1.713135046884417534e-03,1.456327736377716064e-03,3.388762706890702248e-03,4.482421558350324631e-03,4.737304057925939560e-03,4.137163981795310974e-03,2.682000864297151566e-03,1.527015003375709057e-03,6.722064572386443615e-04,6.403104052878916264e-04,1.431326731108129025e-03,1.737608457915484905e-03,1.559155411086976528e-03,1.968526979908347130e-03,2.965722698718309402e-03,2.873462857678532600e-03,1.691747107543051243e-03,1.945481984876096249e-03,3.634667489677667618e-03,3.383399220183491707e-03,1.191676943562924862e-03,8.169515785994008183e-05,5.345372483134269714e-05,3.078126756008714437e-04,8.447719737887382507e-04,3.654040338005870581e-04,-1.130291260778903961e-03,-2.531121950596570969e-03,-3.837087657302618027e-03,-3.609100589528679848e-03,-1.847160514444112778e-03,-1.004837220534682274e-03,-1.082130707800388336e-03,-6.315142964012920856e-04,3.470123920124024153e-04,1.091285608708858490e-03,1.601306139491498470e-03,9.353685309179127216e-04,-9.065270423889160156e-04,1.490034162998199463e-03,8.125052787363529205e-03,9.145930409431457520e-03,4.552669357508420944e-03,4.069381859153509140e-03,7.696066983044147491e-03,9.196514263749122620e-03,8.570725098252296448e-03,6.974756252020597458e-03,4.408610519021749496e-03,4.408610053360462189e-03
-1.483365707099437714e-02,-1.483365707099437714e-02,-8.265271782875061035e-03,-1.007953938096761703e-02,-2.027645707130432129e-02,-6.695342250168323517e-03,3.066380880773067474e-02,4.343393445014953613e-02,3.161503374576568604e-02,1.996343024075031281e-02,8.479126729071140289e-03,3.577460069209337234e-03,5.258431192487478256e-03,5.180488340556621552e-03,3.343632444739341736e-03,2.924584550783038139e-03,3.923344425857067108e-03,4.173018969595432281e-03,3.673608880490064621e-03,3.247214248403906822e-03,2.893835306167602539e-03,2.263943431898951530e-03,1.357538858428597450e-03,1.030499697662889957e-03,1.282825833186507225e-03,1.518736127763986588e-03,1.738230581395328045e-03,2.151045948266983032e-03,2.757182344794273376e-03,3.115564119070768356e-03,3.226191503927111626e-03,3.520699683576822281e-03,3.999088890850543976e-03,3.249336965382099152e-03,1.271444023586809635e-03,3.068777732551097870e-04,3.556380688678473234e-04,6.483673932962119579e-04,1.185065717436373234e-03,-1.534887705929577351e-04,-3.367295721545815468e-03,-5.145013798028230667e-03,-5.486642476171255112e-03,-5.061910953372716904e-03,-3.870820160955190659e-03,-3.179983701556921005e-03,-2.989402040839195251e-03,-4.315624479204416275e-03,-7.158650550991296768e-03,-5.109495017677545547e-03,1.831843983381986618e-03,3.596742171794176102e-03,1.851997803896665573e-04,1.160835527116432786e-04,3.389393445104360580e-03,3.105126786977052689e-03,-7.367170182988047600e-04,-4.097060300409793854e-03,-6.975903641432523727e-03,-4.045892041176557541e-03,4.692974966019392014e-03,8.357587270438671112e-03,6.947943940758705139e-03,6.947943940758705139e-03
9.857743047177791595e-03,9.857742115855216980e-03,9.418184636160731316e-04,-1.505205221474170685e-02,-3.812386840581893921e-02,-2.689828351140022278e-02,1.862470433115959167e-02,3.606244921684265137e-02,2.541494183242321014e-02,1.588509231805801392e-02,7.472901139408349991e-03,4.028906114399433136e-03,5.553107243031263351e-03,5.504114553332328796e-03,3.881928278133273125e-03,3.290582681074738503e-03,3.730077762156724930e-03,3.426421899348497391e-03,2.379615325480699539e-03,2.024137880653142929e-03,2.359990030527114868e-03,2.161155454814434052e-03,1.427634037099778652e-03,1.046925084665417671e-03,1.019028713926672935e-03,1.232950482517480850e-03,1.688690390437841415e-03,2.101459773257374763e-03,2.471259096637368202e-03,2.893014112487435341e-03,3.366725053638219833e-03,3.552889451384544373e-03,3.451507305726408958e-03,2.686428138986229897e-03,1.257652183994650841e-03,7.022151257842779160e-04,1.020117197185754776e-03,7.274441886693239212e-04,-1.758039288688451052e-04,-1.950776553712785244e-03,-4.597473423928022385e-03,-6.004901137202978134e-03,-6.173059344291687012e-03,-5.787720438092947006e-03,-4.848884418606758118e-03,-4.397273063659667969e-03,-4.432885907590389252e-03,-5.352938547730445862e-03,-7.157430984079837799e-03,-4.584777168929576874e-03,2.365024061873555183e-03,5.108447279781103134e-03,3.645492950454354286e-03,2.734633395448327065e-03,2.375869546085596085e-03,5.768437986262142658e-04,-2.662443788722157478e-03,-5.561696365475654602e-03,-8.120914921164512634e-03,-4.682484082877635956e-03,4.753594752401113510e-03,1.019153092056512833e-02,1.163132302463054657e-02,1.163132302463054657e-02
7.983508519828319550e-03,7.983508519828319550e-03,-8.252685656771063805e-04,-1.441142056137323380e-02,-3.277494758367538452e-02,-2.201168797910213470e-02,1.787835545837879181e-02,3.543719276785850525e-02,3.066482953727245331e-02,2.181852050125598907e-02,8.898266591131687164e-03,3.336375812068581581e-03,5.132847931236028671e-03,5.130063276737928391e-03,3.328022314235568047e-03,2.554322127252817154e-03,2.808962715789675713e-03,2.242629649117588997e-03,8.553232764825224876e-04,4.679351695813238621e-04,1.080465503036975861e-03,1.218651072122156620e-03,8.824918186292052269e-04,6.895866827107965946e-04,6.399355479516088963e-04,8.802515803836286068e-04,1.410534721799194813e-03,1.819768571294844151e-03,2.107952954247593880e-03,2.205812837928533554e-03,2.113347873091697693e-03,2.042051171883940697e-03,1.991922967135906219e-03,1.694673090241849422e-03,1.150301308371126652e-03,1.267707324586808681e-03,2.046891255304217339e-03,5.450431490316987038e-04,-3.237836761400103569e-03,-5.026459228247404099e-03,-4.820824600756168365e-03,-5.110784433782100677e-03,-5.896338261663913727e-03,-5.786527879536151886e-03,-4.781353287398815155e-03,-4.656705074012279510e-03,-5.412581842392683029e-03,-3.743456676602363586e-03,3.506710054352879524e-04,2.665438456460833549e-03,3.200846258550882339e-03,5.470484029501676559e-03,9.474352002143859863e-03,9.345684200525283813e-03,5.084480624645948410e-03,1.561082084663212299e-03,-1.224510953761637211e-03,-3.245268017053604126e-04,4.261034075170755386e-03,7.286738138645887375e-03,8.752584457397460938e-03,1.247658766806125641e-02,1.845874637365341187e-02,1.845874637365341187e-02
1.677857129834592342e-03,1.677857129834592342e-03,-1.058080792427062988e-02,-1.670622453093528748e-02,-1.669839210808277130e-02,-6.123577244579792023e-03,1.501821819692850113e-02,2.644400112330913544e-02,2.815377153456211090e-02,2.252395078539848328e-02,9.554536081850528717e-03,3.126630093902349472e-03,3.240232355892658234e-03,2.889854600653052330e-03,2.075497061014175415e-03,1.824122387915849686e-03,2.135730814188718796e-03,1.624628086574375629e-03,2.908142632804811001e-04,-1.107002390199340880e-04,4.200846306048333645e-04,8.553621592000126839e-04,1.195132383145391941e-03,1.061724149622023106e-03,4.551375750452280045e-04,3.761214029509574175e-04,8.246756624430418015e-04,1.300137024372816086e-03,1.802505459636449814e-03,1.838825177401304245e-03,1.409096410498023033e-03,1.068386132828891277e-03,8.166944608092308044e-04,8.207545615732669830e-04,1.080566435120999813e-03,1.204650383442640305e-03,1.193006522953510284e-03,9.176133200526237488e-03,2.515402995049953461e-02,2.774111740291118622e-02,1.693739742040634155e-02,8.061731234192848206e-03,1.114118378609418869e-03,1.664845272898674011e-02,5.466473475098609924e-02,8.803398162126541138e-02,1.167562007904052734e-01,1.093701720237731934e-01,6.587591022253036499e-02,3.713932260870933533e-02,2.316042408347129822e-02,1.749511808156967163e-02,2.014340646564960480e-02,1.686034351587295532e-02,7.645931560546159744e-03,1.380525762215256691e-03,-1.935873762704432011e-03,4.263138689566403627e-04,8.467088453471660614e-03,1.223486941307783127e-02,1.172965671867132187e-02,1.454885397106409073e-02,2.069246023893356323e-02,2.069246023893356323e-02
-9.059212170541286469e-03,-9.059212170541286469e-03,-2.832480147480964661e-02,-2.193646691739559174e-02,1.010579429566860199e-02,2.076604776084423065e-02,1.004429440945386887e-02,9.082866832613945007e-03,1.788176596164703369e-02,1.800137944519519806e-02,9.441708214581012726e-03,3.399668959900736809e-03,-1.247385225724428892e-04,-1.216510660015046597e-03,1.243523729499429464e-04,1.099983346648514271e-03,1.710382290184497833e-03,1.572417211718857288e-03,6.860882858745753765e-04,2.882317348849028349e-04,3.788475878536701202e-04,1.071288832463324070e-03,2.365555847063660622e-03,2.163337543606758118e-03,4.646347661036998034e-04,-2.794400788843631744e-04,-6.888683856232091784e-05,5.425652489066123962e-04,1.554916263557970524e-03,1.792051363736391068e-03,1.253970782272517681e-03,6.318942178040742874e-04,-7.417848974000662565e-05,6.467264029197394848e-05,1.048447447828948498e-03,5.130443605594336987e-04,-1.541536767035722733e-03,2.662071399390697479e-02,8.499979972839355469e-02,9.635195136070251465e-02,6.067719310522079468e-02,3.351264446973800659e-02,1.485831011086702347e-02,6.151721999049186707e-02,1.734893769025802612e-01,2.736747860908508301e-01,3.620734512805938721e-01,3.339879512786865234e-01,1.894182711839675903e-01,9.883687645196914673e-02,6.224375590682029724e-02,4.118234664201736450e-02,3.565265238285064697e-02,2.527861110866069794e-02,1.006022281944751740e-02,3.517472941894084215e-05,-4.796531982719898224e-03,-3.309174673631787300e-03,4.497247748076915741e-03,1.016191020607948303e-02,1.368481200188398361e-02,1.640832982957363129e-02,1.833246275782585144e-02,1.833246275782585144e-02
-1.335096545517444611e-02,-1.335096545517444611e-02,-2.773019298911094666e-02,-1.548855286091566086e-02,2.337396144866943359e-02,3.136844187974929810e-02,8.494895882904529572e-03,2.243288327008485794e-03,1.261362154036760330e-02,1.441871840506792068e-02,7.658581249415874481e-03,3.008073428645730019e-03,4.671955830417573452e-04,-3.854672831948846579e-04,4.500846553128212690e-04,9.802986169233918190e-04,1.205174601636826992e-03,9.111191029660403728e-04,9.813222277443856001e-05,-7.569043373223394156e-05,3.896511916536837816e-04,1.212042057886719704e-03,2.391482004895806313e-03,1.922591356560587883e-03,-1.946299307746812701e-04,-1.000973628833889961e-03,-4.964396939612925053e-04,3.152543795295059681e-04,1.434108591638505459e-03,1.807407010346651077e-03,1.435149693861603737e-03,8.491845219396054745e-04,4.951152368448674679e-05,-5.604095349553972483e-06,6.838375702500343323e-04,1.233950140886008739e-03,1.644733478315174580e-03,9.200567007064819336e-02,2.723167538642883301e-01,3.449504375457763672e-01,3.099067509174346924e-01,2.818157672882080078e-01,2.606774866580963135e-01,3.071306943893432617e-01,4.211753606796264648e-01,5.228444337844848633e-01,6.121379137039184570e-01,5.834453105926513672e-01,4.367666244506835938e-01,3.358041346073150635e-01,2.805578410625457764e-01,2.138609588146209717e-01,1.357134878635406494e-01,7.371818274259567261e-02,2.787502855062484741e-02,1.727226190268993378e-03,-4.725228995084762573e-03,-4.202601965516805649e-03,3.295107744634151459e-03,1.041862461715936661e-02,1.716794818639755249e-02,1.872854679822921753e-02,1.510041765868663788e-02,1.510041765868663788e-02
-1.119740214198827744e-02,-1.119740121066570282e-02,-8.796986192464828491e-03,2.637516241520643234e-03,2.310610748827457428e-02,2.568360976874828339e-02,1.037002261728048325e-02,5.925264209508895874e-03,1.234933640807867050e-02,1.177596580237150192e-02,4.205153789371252060e-03,1.951843616552650928e-03,5.016034934669733047e-03,5.382984876632690430e-03,3.052694024518132210e-03,1.465068198740482330e-03,6.201078067533671856e-04,-3.592663269955664873e-04,-1.473053940571844578e-03,-1.202466781251132488e-03,4.524954711087048054e-04,1.277621486224234104e-03,1.272911438718438148e-03,3.394853556528687477e-04,-1.522656530141830444e-03,-1.788479276001453400e-03,-4.579828237183392048e-04,6.182044162414968014e-04,1.440082443878054619e-03,1.884892000816762447e-03,1.952632912434637547e-03,1.720257103443145752e-03,1.187764457426965237e-03,6.099243182688951492e-04,-1.326332858297973871e-05,3.367367666214704514e-03,1.075181737542152405e-02,2.053310126066207886e-01,5.871049165725708008e-01,7.735366225242614746e-01,7.646260261535644531e-01,7.529710531234741211e-01,7.385716438293457031e-01,7.534888982772827148e-01,7.977226972579956055e-01,8.355429172515869141e-01,8.669495582580566406e-01,8.577422499656677246e-01,8.079209327697753906e-01,7.480410933494567871e-01,6.781026721000671387e-01,5.355309247970581055e-01,3.203259110450744629e-01,1.621790528297424316e-01,6.109035015106201172e-02,6.456680130213499069e-03,-1.721963519230484962e-03,-2.253967570140957832e-03,4.860667511820793152e-03,1.300501264631748199e-02,2.217906527221202850e-02,2.150950394570827484e-02,1.099632680416107178e-02,1.099632680416107178e-02
-1.041008252650499344e-02,-1.041008252650499344e-02,-7.804706227034330368e-03,3.351392224431037903e-03,2.305821515619754791e-02,2.811049669981002808e-02,1.850823871791362762e-02,1.005177665501832962e-02,2.741108881309628487e-03,-1.597210881300270557e-03,-2.963182050734758377e-03,-8.702613413333892822e-04,4.681550897657871246e-03,6.387333385646343231e-03,4.247086122632026672e-03,2.015040023252367973e-03,-3.088056109845638275e-04,-1.431183656677603722e-03,-1.352094346657395363e-03,-4.567099676933139563e-04,1.254969509318470955e-03,1.504168962128460407e-03,2.908883616328239441e-04,-8.121789433062076569e-04,-1.805032952688634396e-03,-1.733329962007701397e-03,-5.970700876787304878e-04,4.524821997620165348e-04,1.415326958522200584e-03,1.900480827316641808e-03,1.907943864353001118e-03,1.572466338984668255e-03,8.940480765886604786e-04,9.214320743922144175e-05,-8.332482539117336273e-04,7.615570444613695145e-03,2.543859928846359253e-02,2.670067250728607178e-01,7.323199510574340820e-01,9.687408804893493652e-01,9.762694835662841797e-01,9.656633138656616211e-01,9.369224309921264648e-01,9.062294363975524902e-01,8.735842704772949219e-01,8.374066352844238281e-01,7.976965904235839844e-01,7.861613631248474121e-01,8.028011322021484375e-01,8.127040863037109375e-01,8.158701062202453613e-01,7.159861326217651367e-01,5.130522251129150391e-01,3.099334537982940674e-01,1.066297739744186401e-01,-2.124699240084737539e-04,-1.059328764677047729e-02,-1.003331691026687622e-02,1.467440277338027954e-03,1.058097928762435913e-02,1.730730012059211731e-02,1.562171895056962967e-02,5.524235777556896210e-03,5.524236243218183517e-03
