-1.386217493563890457e-02,-1.386217400431632996e-02,-4.119864199310541153e-03,3.380920505151152611e-03,8.640179410576820374e-03,9.797181934118270874e-03,6.851927842944860458e-03,9.080353192985057831e-03,1.648245751857757568e-02,1.576208695769309998e-02,6.919242907315492630e-03,4.890651907771825790e-03,9.676314890384674072e-03,1.095778029412031174e-02,8.735046721994876862e-03,6.601319648325443268e-03,4.556599538773298264e-03,2.698530443012714386e-03,1.027112710289657116e-03,4.589756950736045837e-03,1.338646374642848969e-02,1.324222143739461899e-02,4.157031420618295670e-03,4.666606895625591278e-03,1.477094646543264389e-02,2.058832533657550812e-02,2.211873978376388550e-02,2.222971059381961823e-02,2.092123776674270630e-02,1.915203034877777100e-02,1.692208833992481232e-02,1.664114370942115784e-02,1.830919645726680756e-02,2.104624733328819275e-02,2.485229447484016418e-02,3.310121968388557434e-02,4.579301923513412476e-02,4.203415662050247192e-02,2.182462811470031738e-02,1.459364127367734909e-02,2.034119702875614166e-02,1.726978458464145660e-02,5.379407200962305069e-03,-4.783174372278153896e-04,-3.033883695024996996e-04,-9.083604527404531837e-05,1.593395281815901399e-04,2.762186049949377775e-04,2.598011924419552088e-04,1.374696148559451103e-03,3.620903473347425461e-03,3.518606768921017647e-03,1.067806151695549488e-03,-2.068656467599794269e-04,-3.054086992051452398e-04,-3.241962695028632879e-04,-2.632284013088792562e-04,-1.655643427511677146e-04,-3.120414112345315516e-05,3.597601971705444157e-05,3.597613613237626851e-05,3.597529575927183032e-05,3.597349859774112701e-05,3.597349859774112701e-05
-1.386217493563890457e-02,-1.386217400431632996e-02,-4.119864199310541153e-03,3.380920505151152611e-03,8.640179410576820374e-03,9.797181934118270874e-03,6.851927842944860458e-03,9.080353192985057831e-03,1.648245751857757568e-02,1.576208695769309998e-02,6.919242907315492630e-03,4.890651907771825790e-03,9.676314890384674072e-03,1.095778029412031174e-02,8.735046721994876862e-03,6.601319648325443268e-03,4.556599538773298264e-03,2.698530443012714386e-03,1.027112710289657116e-03,4.589756950736045837e-03,1.338646374642848969e-02,1.324222143739461899e-02,4.157031420618295670e-03,4.666606895625591278e-03,1.477094646543264389e-02,2.058832533657550812e-02,2.211873978376388550e-02,2.222971059381961823e-02,2.092123776674270630e-02,1.915203034877777100e-02,1.692208833992481232e-02,1.664114370942115784e-02,1.830919645726680756e-02,2.104624733328819275e-02,2.485229447484016418e-02,3.310121968388557434e-02,4.579301923513412476e-02,4.203415662050247192e-02,2.182462811470031738e-02,1.459364127367734909e-02,2.034119702875614166e-02,1.726978458464145660e-02,5.379407200962305069e-03,-4.783174372278153896e-04,-3.033883695024996996e-04,-9.083604527404531837e-05,1.593395281815901399e-04,2.762186049949377775e-04,2.598011924419552088e-04,1.374696148559451103e-03,3.620903473347425461e-03,3.518606768921017647e-03,1.067806151695549488e-03,-2.068656467599794269e-04,-3.054086992051452398e-04,-3.241962695028632879e-04,-2.632284013088792562e-04,-1.655643427511677146e-04,-3.120414112345315516e-05,3.597601971705444157e-05,3.597613613237626851e-05,3.597529575927183032e-05,3.597349859774112701e-05,3.597349859774112701e-05
-2.847369993105530739e-03,-2.847369760274887085e-03,4.451048735063523054e-04,3.894633613526821136e-03,7.501216605305671692e-03,9.423657320439815521e-03,9.661957621574401855e-03,1.321958471089601517e-02,2.009654045104980469e-02,1.969099789857864380e-02,1.200295705348253250e-02,1.163428556174039841e-02,1.858498342335224152e-02,1.825894229114055634e-02,1.065616495907306671e-02,5.667478311806917191e-03,3.292884677648544312e-03,3.888017963618040085e-04,-3.044770332053303719e-03,7.472040015272796154e-04,1.176472567021846771e-02,1.338092796504497528e-02,5.595812574028968811e-03,6.495760288089513779e-03,1.608077064156532288e-02,2.076332271099090576e-02,2.054341323673725128e-02,2.075660973787307739e-02,2.140291035175323486e-02,1.864375732839107513e-02,1.247914694249629974e-02,1.071761455386877060e-02,1.335915736854076385e-02,1.588730141520500183e-02,1.830204576253890991e-02,2.641626074910163879e-02,4.022994264960289001e-02,4.491568729281425476e-02,4.047349095344543457e-02,4.593108221888542175e-02,6.128846481442451477e-02,5.220983549952507019e-02,1.869519613683223724e-02,1.468503265641629696e-03,5.297600291669368744e-04,8.234523556893691421e-05,1.262589503312483430e-04,3.194207383785396814e-04,6.618306506425142288e-04,1.749105751514434814e-03,3.581246128305792809e-03,3.757362253963947296e-03,2.277453895658254623e-03,1.307326834648847580e-03,8.469803724437952042e-04,2.796178741846233606e-04,-3.947607474401593208e-04,-5.399690708145499229e-04,-1.560071104904636741e-04,3.597369141061790287e-05,3.597334216465242207e-05,3.597268369048833847e-05,3.597171598812565207e-05,3.597171598812565207e-05
1.600098679773509502e-03,1.600098679773509502e-03,1.669638906605541706e-03,2.924888860434293747e-03,5.365849006921052933e-03,7.465967908501625061e-03,9.225245565176010132e-03,1.306405384093523026e-02,1.898239366710186005e-02,1.959940791130065918e-02,1.491509564220905304e-02,1.510921679437160492e-02,2.018176950514316559e-02,1.832785271108150482e-02,9.547464549541473389e-03,4.867651965469121933e-03,4.288416355848312378e-03,1.896533300168812275e-03,-2.307996852323412895e-03,1.125233480706810951e-03,1.219622511416673660e-02,1.337415631860494614e-02,4.659029655158519745e-03,5.373007152229547501e-03,1.551608927547931671e-02,2.028858475387096405e-02,1.969049312174320221e-02,2.010098472237586975e-02,2.152006514370441437e-02,1.898764446377754211e-02,1.250372733920812607e-02,1.001182291656732559e-02,1.151193305850028992e-02,1.404485572129487991e-02,1.761059276759624481e-02,2.391426451504230499e-02,3.295587003231048584e-02,4.028861224651336670e-02,4.591249302029609680e-02,5.620677024126052856e-02,7.117144018411636353e-02,5.995059758424758911e-02,2.254423685371875763e-02,2.991596003994345665e-03,1.292674918659031391e-03,3.638428461272269487e-04,2.050996845355257392e-04,5.021655815653502941e-04,1.255040639080107212e-03,2.054902259260416031e-03,2.901750383898615837e-03,2.976458286866545677e-03,2.279025735333561897e-03,1.474333694204688072e-03,5.623823381029069424e-04,-3.427110641496255994e-05,-3.156265593133866787e-04,-3.332346095703542233e-04,-8.709519897820428014e-05,3.597386239562183619e-05,3.597257455112412572e-05,3.597175964387133718e-05,3.597141403588466346e-05,3.597141039790585637e-05
-5.197691498324275017e-04,-5.197691498324275017e-04,-4.462620418053120375e-04,4.716867697425186634e-04,2.234077081084251404e-03,3.924112301319837570e-03,5.541791673749685287e-03,8.613759651780128479e-03,1.314001716673374176e-02,1.548731699585914612e-02,1.565565913915634155e-02,1.531544514000415802e-02,1.446667406708002090e-02,1.116450782865285873e-02,5.408945493400096893e-03,4.201840609312057495e-03,7.543194107711315155e-03,7.221724838018417358e-03,3.237433265894651413e-03,5.723845213651657104e-03,1.468096114695072174e-02,1.322190649807453156e-02,1.346682547591626644e-03,1.298347371630370617e-03,1.307690143585205078e-02,1.916411146521568298e-02,1.955997571349143982e-02,2.026283740997314453e-02,2.127269841730594635e-02,2.018369361758232117e-02,1.699582859873771667e-02,1.452377159148454666e-02,1.276752445846796036e-02,1.551891211420297623e-02,2.277793549001216888e-02,2.559523098170757294e-02,2.397079952061176300e-02,2.815293706953525543e-02,3.814164176583290100e-02,4.542070627212524414e-02,4.999012872576713562e-02,4.049207270145416260e-02,1.692653261125087738e-02,4.090960603207349777e-03,1.985356444492936134e-03,7.536567864008247852e-04,3.958617162425071001e-04,8.244531927630305290e-04,2.039431361481547356e-03,2.292085671797394753e-03,1.582416472956538200e-03,1.175894984044134617e-03,1.072520972229540348e-03,2.941550919786095619e-04,-1.159202889539301395e-03,-1.265863189473748207e-03,-2.582586603239178658e-05,4.546390555333346128e-04,1.755316043272614479e-04,3.597653267206624150e-05,3.597383329179137945e-05,3.597251634346321225e-05,3.597258910303935409e-05,3.597258910303935409e-05
-2.046085894107818604e-03,-2.046085894107818604e-03,-1.485063927248120308e-03,3.954670683015137911e-04,3.595507005229592323e-03,5.289519671350717545e-03,5.477504804730415344e-03,7.926626130938529968e-03,1.263688318431377411e-02,1.425801776349544525e-02,1.279002893716096878e-02,1.236312184482812881e-02,1.297729369252920151e-02,1.092027127742767334e-02,6.192055530846118927e-03,4.396921489387750626e-03,5.534869153052568436e-03,6.654697004705667496e-03,7.756404113024473190e-03,7.450200617313385010e-03,5.736085586249828339e-03,3.892171196639537811e-03,1.918457099236547947e-03,2.615824807435274124e-03,5.984274670481681824e-03,1.062227692455053329e-02,1.652983203530311584e-02,1.845767349004745483e-02,1.640580594539642334e-02,1.843802444636821747e-02,2.455433271825313568e-02,2.556262724101543427e-02,2.146290987730026245e-02,2.276770398020744324e-02,2.947700768709182739e-02,3.271787241101264954e-02,3.249029815196990967e-02,3.772614151239395142e-02,4.842540249228477478e-02,5.094725638628005981e-02,4.529169946908950806e-02,2.890009991824626923e-02,1.772452960722148418e-03,-9.258959442377090454e-03,-4.194140899926424026e-03,-2.854713529814034700e-04,2.467048354446887970e-03,3.391599981114268303e-03,2.488183323293924332e-03,2.136670984327793121e-03,2.337063429877161980e-03,1.600273419171571732e-03,-7.369909144472330809e-05,-1.466824207454919815e-03,-2.579102059826254845e-03,-1.675617182627320290e-03,1.243630307726562023e-03,2.036434831097722054e-03,7.027966203168034554e-04,3.597598697524517775e-05,3.597306931624189019e-05,3.597181057557463646e-05,3.597221075324341655e-05,3.597221075324341655e-05
-2.978851320222020149e-03,-2.978851553052663803e-03,-1.446766778826713562e-03,2.696229843422770500e-03,9.450138546526432037e-03,1.156219001859426498e-02,9.032384492456912994e-03,1.100265234708786011e-02,1.747299171984195709e-02,1.591151021420955658e-02,6.318205967545509338e-03,6.252245046198368073e-03,1.571362651884555817e-02,1.759514398872852325e-02,1.189679466187953949e-02,5.452894140034914017e-03,-1.736558391712605953e-03,1.954488398041576147e-04,1.124891545623540878e-02,6.304299924522638321e-03,-1.463840063661336899e-02,-1.461504958570003510e-02,6.374353542923927307e-03,9.325439110398292542e-03,-5.761789623647928238e-03,-5.336917005479335785e-03,1.060005743056535721e-02,1.468549203127622604e-02,6.919387262314558029e-03,1.375063601881265640e-02,3.517923876643180847e-02,4.312838986515998840e-02,3.759809210896492004e-02,3.579122945666313171e-02,3.770781308412551880e-02,4.528219252824783325e-02,5.851436778903007507e-02,6.900822371244430542e-02,7.676377147436141968e-02,7.278641313314437866e-02,5.707615241408348083e-02,2.517467923462390900e-02,-2.291800081729888916e-02,-3.705816343426704407e-02,-1.724581606686115265e-02,-2.753541572019457817e-03,6.418659817427396774e-03,8.203606121242046356e-03,2.601296873763203621e-03,1.588658662512898445e-03,5.165691487491130829e-03,4.249593708664178848e-03,-1.159634673967957497e-03,-3.808604320511221886e-03,-3.697315230965614319e-03,-1.263533020392060280e-03,3.492741845548152924e-03,4.412152804434299469e-03,1.494699856266379356e-03,3.597222530515864491e-05,3.597028262447565794e-05,3.596963506424799562e-05,3.597027898649685085e-05,3.597027898649685085e-05
-4.845771007239818573e-03,-4.845771007239818573e-03,-1.359976740786805749e-04,6.292747799307107925e-03,1.444046571850776672e-02,1.850421726703643799e-02,1.848400011658668518e-02,2.435227297246456146e-02,3.610903769731521606e-02,3.533902764320373535e-02,2.204224653542041779e-02,1.787620224058628082e-02,2.284090220928192139e-02,2.389677986502647400e-02,2.104383893311023712e-02,1.089415978640317917e-02,-6.552255712449550629e-03,-5.471933633089065552e-03,1.413512602448463440e-02,2.180518954992294312e-02,1.753825508058071136e-02,4.034827649593353271e-02,9.023526310920715332e-02,1.281825006008148193e-01,1.541900038719177246e-01,1.906626820564270020e-01,2.376005351543426514e-01,2.574785351753234863e-01,2.502966821193695068e-01,2.487332671880722046e-01,2.527883052825927734e-01,2.388999313116073608e-01,2.070681750774383545e-01,1.886059045791625977e-01,1.835131198167800903e-01,1.809235960245132446e-01,1.808373183012008667e-01,2.102618068456649780e-01,2.691970765590667725e-01,2.555076479911804199e-01,1.691935658454895020e-01,8.180946856737136841e-02,-6.644634064286947250e-03,-4.360037669539451599e-02,-2.905776165425777435e-02,-1.314285118132829666e-02,4.144352860748767853e-03,9.447948075830936432e-03,2.767933299764990807e-03,1.283121411688625813e-03,4.993512295186519623e-03,4.383434541523456573e-03,-5.471114418469369411e-04,-3.177796257659792900e-03,-3.508619731292128563e-03,-1.003056298941373825e-03,4.338893573731184006e-03,5.266394931823015213e-03,1.779445912688970566e-03,3.597120303311385214e-05,3.597041722969152033e-05,3.597005343181081116e-05,3.597011163947172463e-05,3.597011163947172463e-05
-7.646844256669282913e-03,-7.646844722330570221e-03,2.447243547067046165e-03,1.118502113968133926e-02,1.856648735702037811e-02,2.611559815704822540e-02,3.383234888315200806e-02,4.797549173235893250e-02,6.854502111673355103e-02,7.254057377576828003e-02,5.996214970946311951e-02,4.723499715328216553e-02,3.435911610722541809e-02,2.982518076896667480e-02,3.363318741321563721e-02,2.072071842849254608e-02,-8.912222459912300110e-03,-1.034745108336210251e-02,1.641503535211086273e-02,5.395286902785301208e-02,1.022660508751869202e-01,1.687821596860885620e-01,2.535011768341064453e-01,3.591870069503784180e-01,4.858396649360656738e-01,5.986210703849792480e-01,6.975312232971191406e-01,7.468368411064147949e-01,7.465376853942871094e-01,7.233859300613403320e-01,6.773815155029296875e-01,6.128772497177124023e-01,5.298731327056884766e-01,4.812117218971252441e-01,4.668929278850555420e-01,4.396420717239379883e-01,3.994591534137725830e-01,4.614869058132171631e-01,6.257252693176269531e-01,5.991109609603881836e-01,3.816439211368560791e-01,1.988044679164886475e-01,5.059255287051200867e-02,-2.888558991253376007e-02,-3.962997347116470337e-02,-3.145340085029602051e-02,-4.355872981250286102e-03,7.124625612050294876e-03,2.988092601299285889e-03,1.220059464685618877e-03,1.820525852963328362e-03,2.001796150580048561e-03,1.763870590366423130e-03,4.255999519955366850e-04,-2.013015560805797577e-03,-8.941869600676000118e-04,3.782085841521620750e-03,4.599160049110651016e-03,1.557035138830542564e-03,3.597292015911079943e-05,3.597347313188947737e-05,3.597306931624189019e-05,3.597171235014684498e-05,3.597171235014684498e-05
-9.767444804310798645e-03,-9.767444804310798645e-03,3.612937405705451965e-03,1.344845723360776901e-02,1.973911374807357788e-02,3.061568550765514374e-02,4.607817158102989197e-02,6.671346724033355713e-02,9.252156317234039307e-02,9.973167628049850464e-02,8.834379911422729492e-02,7.063136249780654907e-02,4.659435153007507324e-02,3.305150941014289856e-02,3.000282868742942810e-02,4.557488486170768738e-02,7.976767420768737793e-02,1.326785683631896973e-01,2.043075859546661377e-01,2.719025611877441406e-01,3.354635238647460938e-01,4.066768586635589600e-01,4.855425953865051270e-01,5.872761607170104980e-01,7.118775844573974609e-01,8.076741099357604980e-01,8.746657371520996094e-01,8.932809233665466309e-01,8.635196089744567871e-01,8.196702599525451660e-01,7.617329359054565430e-01,6.867088079452514648e-01,5.945979952812194824e-01,5.468618273735046387e-01,5.435003042221069336e-01,5.185593366622924805e-01,4.720388352870941162e-01,5.391013622283935547e-01,7.197469472885131836e-01,7.183568477630615234e-01,5.349311828613281250e-01,3.335063755512237549e-01,1.140824779868125916e-01,-7.449432276189327240e-03,-3.108935989439487457e-02,-3.060456551611423492e-02,-5.995052400976419449e-03,5.076125729829072952e-03,2.608967944979667664e-03,9.168852120637893677e-04,-1.225416781380772591e-07,4.228925099596381187e-04,2.185930497944355011e-03,1.858755480498075485e-03,-5.586321349255740643e-04,-2.535548701416701078e-04,2.773987362161278725e-03,3.224812448024749756e-03,1.098920125514268875e-03,3.597400063881650567e-05,3.597421164158731699e-05,3.597341856220737100e-05,3.597162867663428187e-05,3.597162867663428187e-05
