-3.034161590039730072e-02,-3.034161590039730072e-02,-1.160380337387323380e-02,5.567123298533260822e-04,6.139931734651327133e-03,6.257276050746440887e-03,9.087467333301901817e-04,-1.654893567319959402e-04,3.034567693248391151e-03,7.622287143021821976e-03,1.359767001122236252e-02,1.099577452987432480e-02,-1.833981950767338276e-04,-4.735579248517751694e-03,-2.660769037902355194e-03,-3.937310539186000824e-03,-8.565204218029975891e-03,-8.232954889535903931e-03,-2.940562088042497635e-03,1.566011342220008373e-04,1.058535417541861534e-03,-2.075440133921802044e-04,-3.641636576503515244e-03,-8.986621163785457611e-03,-1.624249853193759918e-02,-1.171356253325939178e-02,4.600185900926589966e-03,1.133264694362878799e-02,8.483820594847202301e-03,5.527770146727561951e-03,2.464497461915016174e-03,7.325981277972459793e-05,-1.645942451432347298e-03,5.376704037189483643e-03,2.114119753241539001e-02,2.426713146269321442e-02,1.475450396537780762e-02,7.353796623647212982e-03,2.065008971840143204e-03,-3.353467909619212151e-03,-8.901634253561496735e-03,1.037690439261496067e-03,2.646450512111186981e-02,3.116246685385704041e-02,1.513157505542039871e-02,8.872424252331256866e-03,1.238501537591218948e-02,1.467660535126924515e-02,1.574719324707984924e-02,1.647485606372356415e-02,1.685959473252296448e-02,2.041042782366275787e-02,2.712735719978809357e-02,2.546501159667968750e-02,1.542339473962783813e-02,7.397849578410387039e-03,1.388376229442656040e-03,9.119108435697853565e-04,5.968453362584114075e-03,1.229732390493154526e-02,1.989852450788021088e-02,5.429080873727798462e-02,1.154741793870925903e-01,1.154741793870925903e-01
-3.034161590039730072e-02,-3.034161590039730072e-02,-1.160380337387323380e-02,5.567123298533260822e-04,6.139931734651327133e-03,6.257276050746440887e-03,9.087467333301901817e-04,-1.654893567319959402e-04,3.034567693248391151e-03,7.622287143021821976e-03,1.359767001122236252e-02,1.099577452987432480e-02,-1.833981950767338276e-04,-4.735579248517751694e-03,-2.660769037902355194e-03,-3.937310539186000824e-03,-8.565204218029975891e-03,-8.232954889535903931e-03,-2.940562088042497635e-03,1.566011342220008373e-04,1.058535417541861534e-03,-2.075440133921802044e-04,-3.641636576503515244e-03,-8.986621163785457611e-03,-1.624249853193759918e-02,-1.171356253325939178e-02,4.600185900926589966e-03,1.133264694362878799e-02,8.483820594847202301e-03,5.527770146727561951e-03,2.464497461915016174e-03,7.325981277972459793e-05,-1.645942451432347298e-03,5.376704037189483643e-03,2.114119753241539001e-02,2.426713146269321442e-02,1.475450396537780762e-02,7.353796623647212982e-03,2.065008971840143204e-03,-3.353467909619212151e-03,-8.901634253561496735e-03,1.037690439261496067e-03,2.646450512111186981e-02,3.116246685385704041e-02,1.513157505542039871e-02,8.872424252331256866e-03,1.238501537591218948e-02,1.467660535126924515e-02,1.574719324707984924e-02,1.647485606372356415e-02,1.685959473252296448e-02,2.041042782366275787e-02,2.712735719978809357e-02,2.546501159667968750e-02,1.542339473962783813e-02,7.397849578410387039e-03,1.388376229442656040e-03,9.119108435697853565e-04,5.968453362584114075e-03,1.229732390493154526e-02,1.989852450788021088e-02,5.429080873727798462e-02,1.154741793870925903e-01,1.154741793870925903e-01
-6.322483532130718231e-03,-6.322483532130718231e-03,-4.042365122586488724e-03,-3.289633430540561676e-03,-4.064288921654224396e-03,-2.280396176502108574e-03,2.062044572085142136e-03,3.932760097086429596e-03,3.331749932840466499e-03,5.621254444122314453e-03,1.080127432942390442e-02,8.727674372494220734e-03,-5.995444371365010738e-04,-6.333771627396345139e-03,-8.475005626678466797e-03,-5.657640285789966583e-03,2.118326490744948387e-03,-1.258604461327195168e-04,-1.239020004868507385e-02,-1.585236191749572754e-02,-1.051234919577836990e-02,-4.445925005711615086e-04,1.435090694576501846e-02,6.371131166815757751e-03,-2.438391745090484619e-02,-3.341592103242874146e-02,-2.072487771511077881e-02,-1.366949453949928284e-02,-1.224976871162652969e-02,-1.517255604267120361e-02,-2.243785560131072998e-02,-2.477144822478294373e-02,-2.217333763837814331e-02,-9.509844705462455750e-03,1.321903150528669357e-02,1.825153827667236328e-02,5.587676074355840683e-03,1.802355283871293068e-03,6.895576603710651398e-03,3.343267366290092468e-03,-8.854571729898452759e-03,-7.277009077370166779e-03,8.075953461229801178e-03,1.604246348142623901e-02,1.662251725792884827e-02,1.806761883199214935e-02,2.037776447832584381e-02,2.010454237461090088e-02,1.724795252084732056e-02,1.766397617757320404e-02,2.135261148214340210e-02,2.485300414264202118e-02,2.816515043377876282e-02,2.899793162941932678e-02,2.735134586691856384e-02,1.874557882547378540e-02,3.180627943947911263e-03,-1.239240402355790138e-03,5.485973786562681198e-03,1.187799777835607529e-02,1.793683134019374847e-02,3.393284976482391357e-02,5.986605584621429443e-02,5.986605212092399597e-02
4.398424178361892700e-03,4.398424178361892700e-03,-6.681851809844374657e-04,-4.589623305946588516e-03,-7.365889847278594971e-03,-5.270453635603189468e-03,1.696685794740915298e-03,4.464700818061828613e-03,3.033591434359550476e-03,3.736354410648345947e-03,6.572989746928215027e-03,4.739092662930488586e-03,-1.765336608514189720e-03,-6.535869091749191284e-03,-9.572504088282585144e-03,-6.932611111551523209e-03,1.383812632411718369e-03,-1.685141818597912788e-03,-1.613947376608848572e-02,-1.683480665087699890e-02,-3.771138377487659454e-03,6.854326929897069931e-03,1.504158973693847656e-02,2.828169614076614380e-03,-2.978593297302722931e-02,-3.955361247062683105e-02,-2.647486142814159393e-02,-2.140895090997219086e-02,-2.435587905347347260e-02,-2.715342678129673004e-02,-2.980159223079681396e-02,-3.107141889631748199e-02,-3.096290677785873413e-02,-1.917067356407642365e-02,4.305277951061725616e-03,1.107573136687278748e-02,1.140685286372900009e-03,-1.198452446260489523e-04,7.294139359146356583e-03,5.105011630803346634e-03,-6.687228567898273468e-03,-7.128160912543535233e-03,3.782212967053055763e-03,1.207658089697360992e-02,1.775494404137134552e-02,1.991102285683155060e-02,1.854481920599937439e-02,1.668704859912395477e-02,1.433771196752786636e-02,1.698732376098632812e-02,2.463588304817676544e-02,2.910445630550384521e-02,3.039304912090301514e-02,3.145173192024230957e-02,3.228050842881202698e-02,2.415441535413265228e-02,7.073453627526760101e-03,7.763522444292902946e-04,5.263112951070070267e-03,9.317175485193729401e-03,1.293853856623172760e-02,1.845061965286731720e-02,2.585341781377792358e-02,2.585341781377792358e-02
1.821106532588601112e-03,1.821106532588601112e-03,-1.481264014728367329e-03,-3.343256888911128044e-03,-3.764871740713715553e-03,-2.712896093726158142e-03,-1.873300643637776375e-04,1.430332777090370655e-03,2.140092430636286736e-03,1.967586809769272804e-03,9.128162637352943420e-04,-9.699707152321934700e-04,-3.680774476379156113e-03,-5.341872572898864746e-03,-5.953264888375997543e-03,-7.762222550809383392e-03,-1.076874602586030960e-02,-1.291079912334680557e-02,-1.418838370591402054e-02,-2.790728118270635605e-03,2.128216624259948730e-02,2.168921381235122681e-02,-1.569587737321853638e-03,-1.961550675332546234e-02,-3.244854509830474854e-02,-3.012663125991821289e-02,-1.264976337552070618e-02,-1.188572309911251068e-02,-2.783451043069362640e-02,-3.041484020650386810e-02,-1.962671615183353424e-02,-1.882665231823921204e-02,-2.801464684307575226e-02,-2.360578440129756927e-02,-5.600062198936939240e-03,2.739710034802556038e-03,1.413532183505594730e-03,1.587195089086890221e-03,3.260698402300477028e-03,1.931765233166515827e-03,-2.399604069069027901e-03,1.484234700910747051e-03,1.358328200876712799e-02,1.926482096314430237e-02,1.852885447442531586e-02,1.440264098346233368e-02,6.886178627610206604e-03,4.424121696501970291e-03,7.016468793153762817e-03,1.444489601999521255e-02,2.670940384268760681e-02,3.316478803753852844e-02,3.381105139851570129e-02,3.282641619443893433e-02,3.021088242530822754e-02,2.362436242401599884e-02,1.306685246527194977e-02,6.958689074963331223e-03,5.299870390444993973e-03,4.614856559783220291e-03,4.903646651655435562e-03,7.844119332730770111e-03,1.343627367168664932e-02,1.343627367168664932e-02
-1.512364484369754791e-03,-1.512364484369754791e-03,-3.034712746739387512e-03,-3.035764908418059349e-03,-1.515520736575126648e-03,-6.640414940193295479e-04,-4.813272389583289623e-04,2.325094246771186590e-04,1.477468525990843773e-03,7.726078038103878498e-04,-1.882072654552757740e-03,-3.092812374234199524e-03,-2.859611529856920242e-03,-3.936191089451313019e-03,-6.322551518678665161e-03,-1.132106408476829529e-02,-1.893172971904277802e-02,-1.789599843323230743e-02,-8.213869296014308929e-03,1.064469292759895325e-02,3.867968916893005371e-02,3.987861797213554382e-02,1.424147933721542358e-02,-5.669741891324520111e-03,-1.985504291951656342e-02,-1.390478853136301041e-02,1.218102034181356430e-02,1.912730559706687927e-02,6.934068631380796432e-03,3.364663803949952126e-03,8.419091813266277313e-03,5.755618680268526077e-03,-4.625755362212657928e-03,-8.259710855782032013e-03,-5.146249197423458099e-03,-1.589698134921491146e-03,2.409942448139190674e-03,3.183003282174468040e-03,7.294842507690191269e-04,-5.163201130926609039e-04,-5.544099258258938789e-04,6.383500061929225922e-03,2.029740996658802032e-02,2.489365451037883759e-02,2.017223462462425232e-02,1.461939699947834015e-02,8.235142566263675690e-03,3.630702849477529526e-03,8.060772088356316090e-04,9.380509145557880402e-03,2.935399673879146576e-02,3.738938271999359131e-02,3.348666429519653320e-02,3.062967583537101746e-02,2.881841920316219330e-02,2.323087491095066071e-02,1.386704668402671814e-02,8.082172833383083344e-03,5.876251962035894394e-03,3.278416348621249199e-03,2.886654401663690805e-04,2.422936260700225830e-03,9.681228548288345337e-03,9.681228548288345337e-03
-5.601989105343818665e-03,-5.601989105343818665e-03,-5.328531842678785324e-03,-3.667147597298026085e-03,-6.178367184475064278e-04,8.761105127632617950e-04,8.146942709572613239e-04,8.712307317182421684e-04,1.045719953253865242e-03,1.514173636678606272e-04,-1.811677007935941219e-03,-1.629431964829564095e-03,6.981524638831615448e-04,-2.318825107067823410e-03,-1.068036444485187531e-02,-1.760913617908954620e-02,-2.310513891279697418e-02,-1.664073765277862549e-02,1.784068765118718147e-03,2.347145788371562958e-02,4.842143133282661438e-02,6.142254173755645752e-02,6.247479096055030823e-02,4.466546699404716492e-02,7.994573563337326050e-03,9.111915715038776398e-03,4.801749065518379211e-02,7.163013517856597900e-02,7.994985580444335938e-02,7.418508827686309814e-02,5.433583259582519531e-02,4.267539456486701965e-02,3.920377045869827271e-02,2.686754614114761353e-02,5.666717421263456345e-03,-1.912492793053388596e-03,4.129915963858366013e-03,4.667579196393489838e-03,-2.995027170982211828e-04,-2.239244524389505386e-03,-1.151645905338227749e-03,7.569634355604648590e-03,2.392459660768508911e-02,2.896307967603206635e-02,2.268508262932300568e-02,2.056129276752471924e-02,2.259171009063720703e-02,1.430679112672805786e-02,-4.293463192880153656e-03,1.794160227291285992e-03,3.256966173648834229e-02,4.177824035286903381e-02,2.941988967359066010e-02,2.486151643097400665e-02,2.810311503708362579e-02,2.297395281493663788e-02,9.474035352468490601e-03,4.146803170442581177e-03,6.992257665842771530e-03,5.307854618877172470e-03,-9.064046898856759071e-04,2.187071600928902626e-03,1.458828430622816086e-02,1.458828430622816086e-02
-6.235421635210514069e-03,-6.235421635210514069e-03,-5.556085146963596344e-03,-3.575054230168461800e-03,-2.923289721366018057e-04,1.215743483044207096e-03,9.491632808931171894e-04,6.649130955338478088e-04,3.629931306932121515e-04,-7.195199577836319804e-05,-6.399222766049206257e-04,1.508028944954276085e-04,2.300223568454384804e-03,-2.318941988050937653e-03,-1.370669435709714890e-02,-1.865155249834060669e-02,-1.715352013707160950e-02,-2.989403903484344482e-03,2.384079620242118835e-02,9.611929208040237427e-02,2.138460725545883179e-01,2.809586822986602783e-01,2.974570691585540771e-01,2.836417555809020996e-01,2.395127564668655396e-01,2.399676293134689331e-01,2.850063741207122803e-01,3.050721287727355957e-01,3.001648783683776855e-01,2.744717299938201904e-01,2.279926091432571411e-01,1.723240464925765991e-01,1.074660345911979675e-01,5.467468127608299255e-02,1.394997816532850266e-02,-4.321579821407794952e-03,-1.399923057761043310e-04,8.273320854641497135e-04,-1.419606385752558708e-03,-2.321982989087700844e-03,-1.879797549918293953e-03,6.778291426599025726e-03,2.365228533744812012e-02,3.129944950342178345e-02,2.971979044377803802e-02,2.965422160923480988e-02,3.110274299979209900e-02,1.650104857981204987e-02,-1.415086258202791214e-02,-6.033025681972503662e-03,4.085455834865570068e-02,6.298628449440002441e-02,6.036215275526046753e-02,6.384260952472686768e-02,7.342764735221862793e-02,6.416095048189163208e-02,3.604251518845558167e-02,1.936359144747257233e-02,1.412417460232973099e-02,8.040982298552989960e-03,1.114014536142349243e-03,2.547536045312881470e-03,1.234154775738716125e-02,1.234154775738716125e-02
-3.412662073969841003e-03,-3.412662073969841003e-03,-3.717373590916395187e-03,-2.759485272690653801e-03,-5.389974103309214115e-04,3.548576205503195524e-04,-7.792017277097329497e-05,-3.864433674607425928e-04,-5.707119125872850418e-04,1.024996963678859174e-04,1.633191597647964954e-03,2.247892320156097412e-03,1.946601783856749535e-03,-3.936542198061943054e-03,-1.540153939276933670e-02,-1.444831676781177521e-02,-1.076874556019902229e-03,2.305800281465053558e-02,5.795631557703018188e-02,2.285881787538528442e-01,5.349536538124084473e-01,6.984869837760925293e-01,7.191883325576782227e-01,7.112591862678527832e-01,6.746994853019714355e-01,6.786623597145080566e-01,7.231476306915283203e-01,7.194532752037048340e-01,6.675791740417480469e-01,6.042245626449584961e-01,5.293894410133361816e-01,3.947015702724456787e-01,2.001610398292541504e-01,7.516169548034667969e-02,1.970353350043296814e-02,-8.816958405077457428e-03,-1.039978209882974625e-02,-8.337737992405891418e-03,-2.630827017128467560e-03,-7.645357982255518436e-04,-2.738864859566092491e-03,4.009470809251070023e-03,1.948047243058681488e-02,3.190276771783828735e-02,4.127635434269905090e-02,4.189817979931831360e-02,3.376824408769607544e-02,1.021347474306821823e-02,-2.876612171530723572e-02,-1.410104986280202866e-02,5.420869216322898865e-02,1.010135263204574585e-01,1.263134628534317017e-01,1.475729495286941528e-01,1.647920161485671997e-01,1.467918604612350464e-01,9.357248991727828979e-02,5.373253673315048218e-02,2.727200463414192200e-02,1.147779915481805801e-02,6.349923089146614075e-03,3.504330059513449669e-03,2.941019600257277489e-03,2.941019367426633835e-03
-1.517354394309222698e-03,-1.517354277893900871e-03,-2.086171181872487068e-03,-1.772842719219624996e-03,-5.773687735199928284e-04,-2.170474908780306578e-04,-6.918787839822471142e-04,-8.179997093975543976e-04,-5.954102380201220512e-04,2.166772610507905483e-04,1.618262846022844315e-03,1.525838975794613361e-03,-6.059439328964799643e-05,-4.835266154259443283e-03,-1.279817521572113037e-02,-1.175017748028039932e-02,-1.691270852461457253e-03,2.164945751428604126e-02,5.827200412750244141e-02,2.863652408123016357e-01,7.059292197227478027e-01,8.976329565048217773e-01,8.614764213562011719e-01,8.347564935684204102e-01,8.174729943275451660e-01,8.403280973434448242e-01,9.033218026161193848e-01,9.082319140434265137e-01,8.550584316253662109e-01,7.927243113517761230e-01,7.212294340133666992e-01,5.601946711540222168e-01,3.096199035644531250e-01,1.383745670318603516e-01,4.645868763327598572e-02,-2.081262879073619843e-03,-7.245279382914304733e-03,-6.592954508960247040e-03,-1.242886646650731564e-04,1.820778590627014637e-03,-7.577530923299491405e-04,4.901006352156400681e-03,1.879705674946308136e-02,3.237101435661315918e-02,4.562288150191307068e-02,4.358070343732833862e-02,2.624448202550411224e-02,7.681807503104209900e-03,-1.210731919854879379e-02,2.199419960379600525e-02,1.099863648414611816e-01,1.791090071201324463e-01,2.293621450662612915e-01,2.598051428794860840e-01,2.704380154609680176e-01,2.319426983594894409e-01,1.443192213773727417e-01,7.864373922348022461e-02,3.491625189781188965e-02,1.128909084945917130e-02,7.762257941067218781e-03,4.503311589360237122e-03,1.512252027168869972e-03,1.512251910753548145e-03
