-2.662681788206100464e-02,-2.662681788206100464e-02,-9.156429208815097809e-03,3.364653966855257750e-04,1.851866138167679310e-03,2.024107147008180618e-03,8.531893836334347725e-04,4.818944726139307022e-04,9.102225885726511478e-04,1.033318229019641876e-03,8.511815103702247143e-04,1.446670386940240860e-03,2.819784684106707573e-03,2.433550078421831131e-03,2.879662788473069668e-04,-7.376130670309066772e-04,-6.431876681745052338e-04,2.602568594738841057e-03,8.999655954539775848e-03,1.366453431546688080e-02,1.659720391035079956e-02,1.478271093219518661e-02,8.221056312322616577e-03,4.141570068895816803e-03,2.544251503422856331e-03,1.428627001587301493e-06,-3.486898960545659065e-03,-4.045366775244474411e-03,-1.673974795266985893e-03,-8.211406529881060123e-04,-1.486864290200173855e-03,-4.413190297782421112e-03,-9.600119665265083313e-03,-1.178842224180698395e-02,-1.097809989005327225e-02,-8.893658407032489777e-03,-5.535099655389785767e-03,-2.435127040371298790e-03,4.062595835421234369e-04,-1.009693252854049206e-03,-6.682985462248325348e-03,-4.881887696683406830e-03,4.393599461764097214e-03,8.402698673307895660e-03,7.145409472286701202e-03,7.803810760378837585e-03,1.037790253758430481e-02,8.925151079893112183e-03,3.445557085797190666e-03,2.246540505439043045e-03,5.328101105988025665e-03,3.651964943856000900e-04,-1.264217309653759003e-02,-1.207960117608308792e-02,2.052914351224899292e-03,1.026578713208436966e-02,1.255901809781789780e-02,1.191591471433639526e-02,8.336476981639862061e-03,7.814435288310050964e-03,1.034978684037923813e-02,7.910806685686111450e-03,4.974943003617227077e-04,4.974943585693836212e-04
-2.662681788206100464e-02,-2.662681788206100464e-02,-9.156429208815097809e-03,3.364653966855257750e-04,1.851866138167679310e-03,2.024107147008180618e-03,8.531893836334347725e-04,4.818944726139307022e-04,9.102225885726511478e-04,1.033318229019641876e-03,8.511815103702247143e-04,1.446670386940240860e-03,2.819784684106707573e-03,2.433550078421831131e-03,2.879662788473069668e-04,-7.376130670309066772e-04,-6.431876681745052338e-04,2.602568594738841057e-03,8.999655954539775848e-03,1.366453431546688080e-02,1.659720391035079956e-02,1.478271093219518661e-02,8.221056312322616577e-03,4.141570068895816803e-03,2.544251503422856331e-03,1.428627001587301493e-06,-3.486898960545659065e-03,-4.045366775244474411e-03,-1.673974795266985893e-03,-8.211406529881060123e-04,-1.486864290200173855e-03,-4.413190297782421112e-03,-9.600119665265083313e-03,-1.178842224180698395e-02,-1.097809989005327225e-02,-8.893658407032489777e-03,-5.535099655389785767e-03,-2.435127040371298790e-03,4.062595835421234369e-04,-1.009693252854049206e-03,-6.682985462248325348e-03,-4.881887696683406830e-03,4.393599461764097214e-03,8.402698673307895660e-03,7.145409472286701202e-03,7.803810760378837585e-03,1.037790253758430481e-02,8.925151079893112183e-03,3.445557085797190666e-03,2.246540505439043045e-03,5.328101105988025665e-03,3.651964943856000900e-04,-1.264217309653759003e-02,-1.207960117608308792e-02,2.052914351224899292e-03,1.026578713208436966e-02,1.255901809781789780e-02,1.191591471433639526e-02,8.336476981639862061e-03,7.814435288310050964e-03,1.034978684037923813e-02,7.910806685686111450e-03,4.974943003617227077e-04,4.974943585693836212e-04
-5.889253225177526474e-03,-5.889253690838813782e-03,5.185266491025686264e-04,1.917777233757078648e-03,-1.691501471213996410e-03,-2.404038328677415848e-03,-2.198326110374182463e-04,8.967891917563974857e-04,9.458271088078618050e-04,1.017664675600826740e-03,1.112301717512309551e-03,1.772731309756636620e-03,2.998953452333807945e-03,1.097303000278770924e-03,-3.932219929993152618e-03,-2.284287475049495697e-03,6.041100248694419861e-03,1.166961062699556351e-02,1.460124459117650986e-02,1.226562820374965668e-02,4.662761930376291275e-03,3.706562798470258713e-03,9.397029876708984375e-03,9.050921536982059479e-03,2.668237313628196716e-03,-5.766442627646028996e-04,-6.837234250269830227e-04,-9.761241963133215904e-04,-1.453846693038940430e-03,-1.812423695810139179e-03,-2.051855204626917839e-03,-6.295740138739347458e-03,-1.454407908022403717e-02,-1.638366840779781342e-02,-1.181451138108968735e-02,-9.948776103556156158e-03,-1.078646257519721985e-02,-8.429955691099166870e-03,-2.879255916923284531e-03,-4.704847466200590134e-03,-1.390673127025365829e-02,-1.510932203382253647e-02,-8.312622085213661194e-03,-4.572603851556777954e-03,-3.889269893988966942e-03,-4.036155529320240021e-03,-5.013260524719953537e-03,-6.083427928388118744e-03,-7.246657274663448334e-03,-7.254715077579021454e-03,-6.107601802796125412e-03,-4.514784552156925201e-03,-2.476262860000133514e-03,2.558284206315875053e-03,1.058885734528303146e-02,1.183257065713405609e-02,6.289425306022167206e-03,3.759711980819702148e-03,4.243431612849235535e-03,6.249380297958850861e-03,9.777557104825973511e-03,7.899921387434005737e-03,6.164743681438267231e-04,6.164743099361658096e-04
3.610704792663455009e-03,3.610704792663455009e-03,4.360964987426996231e-03,2.456915797665715218e-03,-2.101442543789744377e-03,-2.983685117214918137e-03,-1.898115297080948949e-04,1.096611958928406239e-03,8.755853050388395786e-04,8.946001180447638035e-04,1.153656281530857086e-03,1.744346693158149719e-03,2.666671294718980789e-03,7.571204914711415768e-04,-3.984305541962385178e-03,-1.636110246181488037e-03,7.801705971360206604e-03,1.330535579472780228e-02,1.487483922392129898e-02,1.009307056665420532e-02,-1.039949012920260429e-03,-1.819511409848928452e-03,7.754383143037557602e-03,9.071884676814079285e-03,2.132992958649992943e-03,-2.345370594412088394e-04,1.969294389709830284e-03,2.184882294386625290e-03,4.122264799661934376e-04,-6.895248661749064922e-04,-1.120371860451996326e-03,-6.752289365977048874e-03,-1.758527755737304688e-02,-1.992600411176681519e-02,-1.377446856349706650e-02,-1.049555465579032898e-02,-1.008926331996917725e-02,-7.757191546261310577e-03,-3.499340033158659935e-03,-5.294503178447484970e-03,-1.314268168061971664e-02,-1.519616506993770599e-02,-1.145495288074016571e-02,-8.545344695448875427e-03,-6.467340979725122452e-03,-7.124403025954961777e-03,-1.051653083413839340e-02,-1.020213402807712555e-02,-6.181209813803434372e-03,-5.603887140750885010e-03,-8.470166474580764771e-03,-5.979521200060844421e-03,1.868048333562910557e-03,7.796524558216333389e-03,1.180590875446796417e-02,1.077703945338726044e-02,4.709918983280658722e-03,2.570597454905509949e-03,4.359074868261814117e-03,6.882998161017894745e-03,1.014236640185117722e-02,8.918638341128826141e-03,3.211811883375048637e-03,3.211811883375048637e-03
1.873057102784514427e-03,1.873057102784514427e-03,2.370886038988828659e-03,1.953881233930587769e-03,6.220428622327744961e-04,2.851666649803519249e-04,9.432525839656591415e-04,1.081362832337617874e-03,6.994972354732453823e-04,6.641246727667748928e-04,9.752451442182064056e-04,1.361516187898814678e-03,1.822937978431582451e-03,1.413002493791282177e-03,1.317096903221681714e-04,1.206918735988438129e-03,4.638629499822854996e-03,7.509803399443626404e-03,9.820440784096717834e-03,7.146862801164388657e-03,-5.109293852001428604e-04,-1.795511576347053051e-03,3.293116344138979912e-03,4.204459488391876221e-03,9.385186713188886642e-04,1.027750317007303238e-03,4.472154658287763596e-03,5.437652580440044403e-03,3.924245014786720276e-03,2.547555835917592049e-03,1.307585509493947029e-03,-5.782838445156812668e-03,-1.872371695935726166e-02,-2.241542562842369080e-02,-1.685797050595283508e-02,-1.053399499505758286e-02,-3.443501191213726997e-03,-4.168336745351552963e-04,-1.453992677852511406e-03,-2.778660738840699196e-03,-4.390837624669075012e-03,-5.142415408045053482e-03,-5.033393856137990952e-03,-3.515523159876465797e-03,-5.888029700145125389e-04,-1.460931729525327682e-03,-6.131909321993589401e-03,-3.430965822190046310e-03,6.641898304224014282e-03,7.199022918939590454e-03,-1.759592792950570583e-03,-4.029013682156801224e-03,3.907603968400508165e-04,3.635120578110218048e-03,5.704067181795835495e-03,7.099193520843982697e-03,7.820499129593372345e-03,8.348570205271244049e-03,8.683407679200172424e-03,9.715289808809757233e-03,1.144421659409999847e-02,1.096695568412542343e-02,8.283507078886032104e-03,8.283507078886032104e-03
1.035633729770779610e-03,1.035633729770779610e-03,1.654311665333807468e-03,1.843100995756685734e-03,1.602001837454736233e-03,1.377501292154192924e-03,1.169599243439733982e-03,8.732633432373404503e-04,4.884935915470123291e-04,4.216060624457895756e-04,6.726008141413331032e-04,9.777233935892581940e-04,1.336973858997225761e-03,1.897412934340536594e-03,2.659040736034512520e-03,3.130614059045910835e-03,3.312132786959409714e-03,4.368522670120000839e-03,6.299783941358327866e-03,4.637274891138076782e-03,-6.190042477101087570e-04,-2.319729421287775040e-03,-4.649001057259738445e-04,-1.039457274600863457e-03,-4.043400753289461136e-03,-1.453722012229263783e-03,6.729579064995050430e-03,1.324411574751138687e-02,1.808988861739635468e-02,1.833116263151168823e-02,1.396793685853481293e-02,3.751466283574700356e-03,-1.231824886053800583e-02,-1.572245173156261444e-02,-6.461143027991056442e-03,-1.133699901401996613e-03,2.598764840513467789e-04,-2.595961326733231544e-03,-9.701213799417018890e-03,-1.029194705188274384e-02,-4.368162713944911957e-03,9.607039391994476318e-03,3.163365647196769714e-02,3.428085893392562866e-02,1.754863932728767395e-02,9.605271741747856140e-03,1.045075524598360062e-02,1.230134814977645874e-02,1.515705045312643051e-02,1.146091893315315247e-02,1.212953007780015469e-03,-2.638938836753368378e-03,-9.475694969296455383e-05,1.969479722902178764e-03,3.553771181032061577e-03,5.882157944142818451e-03,8.954639546573162079e-03,1.035853289067745209e-02,1.009383797645568848e-02,9.933078661561012268e-03,9.876254945993423462e-03,1.004025712609291077e-02,1.042508427053689957e-02,1.042508427053689957e-02
1.098435022868216038e-03,1.098435022868216038e-03,2.211242215707898140e-03,2.124575199559330940e-03,8.384342654608190060e-04,2.933186769951134920e-04,4.892284050583839417e-04,4.723136371467262506e-04,2.425744023639708757e-04,1.670442725298926234e-04,2.457232330925762653e-04,5.929679609835147858e-04,1.208778470754623413e-03,2.210351871326565742e-03,3.597687929868698120e-03,4.134975839406251907e-03,3.822215599939227104e-03,3.881513373926281929e-03,4.312869161367416382e-03,2.564307069405913353e-03,-1.364173600450158119e-03,-3.392164595425128937e-03,-3.519666148349642754e-03,-6.659866310656070709e-03,-1.281276438385248184e-02,-7.678953930735588074e-03,8.741566911339759827e-03,2.560427039861679077e-02,4.290915653109550476e-02,4.666129127144813538e-02,3.686068207025527954e-02,2.185062505304813385e-02,1.631123828701674938e-03,1.529210276203230023e-04,1.741601526737213135e-02,1.770533248782157898e-02,1.020869938656687737e-03,-1.429457496851682663e-02,-2.824100293219089508e-02,-2.783436328172683716e-02,-1.307465694844722748e-02,2.905219979584217072e-02,9.854620695114135742e-02,1.048438027501106262e-01,4.794498905539512634e-02,2.607420831918716431e-02,3.923146426677703857e-02,3.699480742216110229e-02,1.936424523591995239e-02,7.181799504905939102e-03,4.474708111956715584e-04,-1.809297013096511364e-03,4.114962648600339890e-04,2.799601759761571884e-03,5.355020053684711456e-03,7.125932723283767700e-03,8.112341165542602539e-03,8.600486442446708679e-03,8.590368553996086121e-03,7.536367513239383698e-03,5.438482854515314102e-03,6.138542201370000839e-03,9.636544622480869293e-03,9.636544622480869293e-03
6.265751435421407223e-04,6.265751435421407223e-04,1.318988041020929813e-03,1.171209150925278664e-03,1.832387933973222971e-04,-1.680092100286856294e-04,1.174652425106614828e-04,2.027438022196292877e-04,8.782650547800585628e-05,9.745176794240251184e-05,2.316196041647344828e-04,7.666235323995351791e-04,1.702463487163186073e-03,2.778788795694708824e-03,3.995599225163459778e-03,4.328004550188779831e-03,3.776004770770668983e-03,3.192036878317594528e-03,2.576100872829556465e-03,1.160196377895772457e-03,-1.055676373653113842e-03,-1.090670702978968620e-03,1.055213622748851776e-03,4.412377253174781799e-03,8.980819024145603180e-03,5.480507388710975647e-02,1.418851464986801147e-01,2.037524431943893433e-01,2.404069602489471436e-01,2.475982755422592163e-01,2.253263890743255615e-01,1.559679061174392700e-01,3.952282667160034180e-02,-6.264870055019855499e-03,1.860481314361095428e-02,8.626999333500862122e-03,-3.619831427931785583e-02,-3.816451877355575562e-02,2.728380262851715088e-03,7.675446569919586182e-02,1.839137375354766846e-01,2.736790478229522705e-01,3.460504114627838135e-01,3.457054197788238525e-01,2.726440727710723877e-01,2.249456793069839478e-01,2.026102542877197266e-01,1.437903046607971191e-01,4.848586767911911011e-02,1.296412374358624220e-04,-1.278374344110488892e-03,-1.558747724629938602e-03,-7.114786421880125999e-04,1.247097854502499104e-03,4.316981881856918335e-03,6.181035656481981277e-03,6.839259527623653412e-03,7.146139629185199738e-03,7.101676426827907562e-03,6.385704502463340759e-03,4.998223856091499329e-03,5.636363755911588669e-03,8.300124667584896088e-03,8.300124667584896088e-03
-3.799458499997854233e-04,-3.799458208959549665e-04,-1.022450742311775684e-03,-1.016997033730149269e-03,-3.635846369434148073e-04,-6.482366188720334321e-06,5.430978853837586939e-05,6.455387483583763242e-05,2.424990816507488489e-05,2.128285850631073117e-04,6.302898982539772987e-04,1.498689991421997547e-03,2.818028908222913742e-03,3.602723591029644012e-03,3.852774156257510185e-03,3.709699958562850952e-03,3.173500765115022659e-03,2.300093648955225945e-03,1.089478610083460808e-03,4.249431076459586620e-04,3.064871998503804207e-04,4.584752488881349564e-03,1.325973868370056152e-02,3.217727318406105042e-02,6.133735179901123047e-02,1.859983652830123901e-01,4.061603248119354248e-01,5.476886034011840820e-01,6.105833053588867188e-01,6.211420893669128418e-01,5.793650746345520020e-01,4.061032831668853760e-01,1.013568565249443054e-01,-3.497582301497459412e-02,-2.894748933613300323e-03,-2.836869843304157257e-02,-1.113976687192916870e-01,-7.420579344034194946e-02,8.320693671703338623e-02,3.034745454788208008e-01,5.865970253944396973e-01,7.434875965118408203e-01,7.741463184356689453e-01,7.568657398223876953e-01,6.916459202766418457e-01,6.062197089195251465e-01,5.005871057510375977e-01,3.326878547668457031e-01,1.025219187140464783e-01,-9.695556014776229858e-03,-3.964582458138465881e-03,-1.887291087768971920e-03,-3.463681554421782494e-03,-2.688032342121005058e-03,4.396569856908172369e-04,3.047465812414884567e-03,5.135394167155027390e-03,5.995493382215499878e-03,5.627762526273727417e-03,6.481090560555458069e-03,8.555477485060691833e-03,8.533721789717674255e-03,6.415824405848979950e-03,6.415824405848979950e-03
-5.638478323817253113e-04,-5.638478323817253113e-04,-1.296717207878828049e-03,-1.216160133481025696e-03,-3.221765218768268824e-04,9.529488306725397706e-05,3.625411409302614629e-05,5.600659278570674360e-06,3.334522489240043797e-06,2.118716365657746792e-04,6.312120240181684494e-04,1.407537958584725857e-03,2.540849382057785988e-03,3.020011121407151222e-03,2.845023060217499733e-03,2.559415763244032860e-03,2.163188764825463295e-03,1.489455346018075943e-03,5.382160306908190250e-04,2.765333920251578093e-04,7.044076337479054928e-04,6.172416731715202332e-03,1.668055914342403412e-02,3.161403909325599670e-02,5.097285285592079163e-02,2.292296886444091797e-01,5.663845539093017578e-01,7.700352072715759277e-01,8.401817679405212402e-01,8.464305400848388672e-01,7.887815833091735840e-01,5.464025139808654785e-01,1.192933097481727600e-01,-9.764668345451354980e-02,-1.044174954295158386e-01,-9.969568997621536255e-02,-8.348128944635391235e-02,3.947542607784271240e-02,2.691744565963745117e-01,5.328353047370910645e-01,8.304580450057983398e-01,9.826161861419677734e-01,9.893097877502441406e-01,9.641856551170349121e-01,9.072437286376953125e-01,8.113711476325988770e-01,6.765679717063903809e-01,4.428871273994445801e-01,1.103285998106002808e-01,-4.449965059757232666e-02,-2.159764803946018219e-02,-1.031167153269052505e-02,-1.064172014594078064e-02,-8.087947033345699310e-03,-2.650350099429488182e-03,1.119489781558513641e-03,3.221573075279593468e-03,4.074107389897108078e-03,3.677092725411057472e-03,4.905580542981624603e-03,7.759571075439453125e-03,7.495793979614973068e-03,4.114248789846897125e-03,4.114248789846897125e-03
