-3.957886993885040283e-02,-3.957886993885040283e-02,-1.164383906871080399e-02,4.708485677838325500e-03,9.478104300796985626e-03,9.059946052730083466e-03,3.454009070992469788e-03,2.976856427267193794e-03,7.628488354384899139e-03,9.683109819889068604e-03,9.140721522271633148e-03,6.378848105669021606e-03,1.397490734234452248e-03,-1.925853546708822250e-03,-3.591184969991445541e-03,-6.166854407638311386e-03,-9.652862325310707092e-03,-9.418940171599388123e-03,-5.465088877826929092e-03,-4.765146411955356598e-03,-7.319114170968532562e-03,-8.129773661494255066e-03,-7.197124883532524109e-03,-5.904999095946550369e-03,-4.253397230058908463e-03,-3.501353086903691292e-03,-3.648866899311542511e-03,-3.126758616417646408e-03,-1.935028354637324810e-03,-9.953801054507493973e-04,-3.078139852732419968e-04,3.594208465074189007e-05,3.588806794141419232e-05,2.154269750462844968e-04,5.745587986893951893e-04,1.413454534485936165e-03,2.732114167883992195e-03,3.029810497537255287e-03,2.306543057784438133e-03,2.912033814936876297e-03,4.846282768994569778e-03,2.248763805255293846e-03,-4.880522843450307846e-03,-7.695769425481557846e-03,-6.196975242346525192e-03,-3.619964234530925751e-03,3.526374348439276218e-05,1.568055013194680214e-03,9.784097783267498016e-04,-4.438199684955179691e-04,-2.698634285479784012e-03,-9.063052944839000702e-03,-1.953707635402679443e-02,-1.875042170286178589e-02,-6.703089922666549683e-03,8.162413723766803741e-04,3.807573113590478897e-03,4.338367376476526260e-03,2.408623229712247849e-03,1.195708871819078922e-03,6.996238953433930874e-04,3.476801502984017134e-04,1.398776366841048002e-04,1.398776366841048002e-04
-3.957886993885040283e-02,-3.957886993885040283e-02,-1.164383906871080399e-02,4.708485677838325500e-03,9.478104300796985626e-03,9.059946052730083466e-03,3.454009070992469788e-03,2.976856427267193794e-03,7.628488354384899139e-03,9.683109819889068604e-03,9.140721522271633148e-03,6.378848105669021606e-03,1.397490734234452248e-03,-1.925853546708822250e-03,-3.591184969991445541e-03,-6.166854407638311386e-03,-9.652862325310707092e-03,-9.418940171599388123e-03,-5.465088877826929092e-03,-4.765146411955356598e-03,-7.319114170968532562e-03,-8.129773661494255066e-03,-7.197124883532524109e-03,-5.904999095946550369e-03,-4.253397230058908463e-03,-3.501353086903691292e-03,-3.648866899311542511e-03,-3.126758616417646408e-03,-1.935028354637324810e-03,-9.953801054507493973e-04,-3.078139852732419968e-04,3.594208465074189007e-05,3.588806794141419232e-05,2.154269750462844968e-04,5.745587986893951893e-04,1.413454534485936165e-03,2.732114167883992195e-03,3.029810497537255287e-03,2.306543057784438133e-03,2.912033814936876297e-03,4.846282768994569778e-03,2.248763805255293846e-03,-4.880522843450307846e-03,-7.695769425481557846e-03,-6.196975242346525192e-03,-3.619964234530925751e-03,3.526374348439276218e-05,1.568055013194680214e-03,9.784097783267498016e-04,-4.438199684955179691e-04,-2.698634285479784012e-03,-9.063052944839000702e-03,-1.953707635402679443e-02,-1.875042170286178589e-02,-6.703089922666549683e-03,8.162413723766803741e-04,3.807573113590478897e-03,4.338367376476526260e-03,2.408623229712247849e-03,1.195708871819078922e-03,6.996238953433930874e-04,3.476801502984017134e-04,1.398776366841048002e-04,1.398776366841048002e-04
-4.535053391009569168e-03,-4.535053391009569168e-03,-5.855627823621034622e-04,-5.160485394299030304e-03,-1.825982145965099335e-02,-1.759283617138862610e-02,-3.159530460834503174e-03,2.552498830482363701e-03,-4.567479772958904505e-04,5.397023633122444153e-04,5.541849881410598755e-03,5.766356363892555237e-03,1.213221345096826553e-03,-3.424348542466759682e-03,-8.146353065967559814e-03,-8.468861691653728485e-03,-4.391873721033334732e-03,-1.380174304358661175e-03,5.662361509166657925e-04,-4.386000335216522217e-03,-1.623688451945781708e-02,-1.991156861186027527e-02,-1.541005168110132217e-02,-1.203710585832595825e-02,-9.792732074856758118e-03,-8.108107373118400574e-03,-6.983229424804449081e-03,-5.457912571728229523e-03,-3.532156581059098244e-03,-1.917968504130840302e-03,-6.153483991511166096e-04,3.594022200559265912e-05,3.589738116716034710e-05,3.149955009575933218e-04,8.732345886528491974e-04,1.725401612929999828e-03,2.871496602892875671e-03,3.445566166192293167e-03,3.447610652074217796e-03,4.631784744560718536e-03,6.998088210821151733e-03,6.133874878287315369e-03,2.039144048467278481e-03,-2.880134852603077888e-03,-8.623962290585041046e-03,-9.007846936583518982e-03,-4.031791817396879196e-03,9.416885586688295007e-05,3.370034042745828629e-03,4.337095189839601517e-03,2.995352493599057198e-03,5.888635641895234585e-04,-2.882371656596660614e-03,-3.115246305242180824e-03,-1.097613712772727013e-04,6.923165637999773026e-04,-7.090126164257526398e-04,-8.772817091085016727e-04,1.875088055385276675e-04,6.384517764672636986e-04,4.755471309181302786e-04,3.045647754333913326e-04,1.255047245649620891e-04,1.255047245649620891e-04
1.259886566549539566e-02,1.259886566549539566e-02,2.168523613363504410e-03,-1.236794888973236084e-02,-3.101055137813091278e-02,-2.847421914339065552e-02,-4.758954048156738281e-03,4.206171724945306778e-03,-1.578839961439371109e-03,-1.958618406206369400e-03,3.066836623474955559e-03,3.792486153542995453e-03,2.183303877245634794e-04,-3.777375211939215660e-03,-8.194630965590476990e-03,-7.425179705023765564e-03,-1.469021197408437729e-03,1.384215313009917736e-03,1.134529942646622658e-03,-5.809798371046781540e-03,-1.944877021014690399e-02,-2.312447503209114075e-02,-1.683691889047622681e-02,-1.272453181445598602e-02,-1.078731659799814224e-02,-8.916734717786312103e-03,-7.112784776836633682e-03,-5.192426498979330063e-03,-3.155660349875688553e-03,-1.593965687789022923e-03,-5.073425127193331718e-04,3.594767258618958294e-05,3.590483174775727093e-05,3.479102742858231068e-04,9.719640365801751614e-04,1.715633552521467209e-03,2.578919054940342903e-03,3.027570201084017754e-03,3.061587689444422722e-03,4.411901813000440598e-03,7.078512106090784073e-03,7.095275446772575378e-03,4.462191369384527206e-03,-6.576295127160847187e-04,-8.264187723398208618e-03,-1.025653537362813950e-02,-6.634674035012722015e-03,-2.243334660306572914e-03,2.917483216151595116e-03,5.016838666051626205e-03,4.054731689393520355e-03,3.721075830981135368e-03,4.015871323645114899e-03,3.708076663315296173e-03,2.797691617161035538e-03,1.007053768262267113e-03,-1.663836999796330929e-03,-2.160361269488930702e-03,-4.825193900614976883e-04,3.714499762281775475e-04,4.015468293800950050e-04,3.214397293049842119e-04,1.311286468990147114e-04,1.311286468990147114e-04
1.182288862764835358e-02,1.182288862764835358e-02,-3.381579881533980370e-03,-1.691390387713909149e-02,-2.877408266067504883e-02,-2.358420193195343018e-02,-1.344262389466166496e-03,7.937875576317310333e-03,4.262212198227643967e-03,2.188147045671939850e-03,1.715680467896163464e-03,4.572374164126813412e-04,-1.587182166986167431e-03,-2.984934020787477493e-03,-3.736018203198909760e-03,-3.035808447748422623e-03,-8.843048126436769962e-04,-1.125771203078329563e-03,-3.760207444429397583e-03,-9.036540053784847260e-03,-1.695477031171321869e-02,-1.776849851012229919e-02,-1.147772464901208878e-02,-7.967275567352771759e-03,-7.237148936837911606e-03,-5.927234888076782227e-03,-4.037532955408096313e-03,-2.330301096662878990e-03,-8.055398357100784779e-04,-2.337158730369992554e-05,1.620376860955730081e-05,3.596443639253266156e-05,3.591041968320496380e-05,3.141713095828890800e-04,8.707470842637121677e-04,1.384150586090981960e-03,1.854381756857037544e-03,1.775822835043072701e-03,1.148473820649087429e-03,2.252384321764111519e-03,5.087554454803466797e-03,5.132965743541717529e-03,2.388618886470794678e-03,-1.028253580443561077e-03,-5.117651540786027908e-03,-7.366028148680925369e-03,-7.773383986204862595e-03,-5.444455426186323166e-03,-3.792422940023243427e-04,1.595410751178860664e-03,4.795038257725536823e-04,3.335844085086137056e-04,1.157652586698532104e-03,1.719547552056610584e-03,2.019268926233053207e-03,1.760453102178871632e-03,9.430998470634222031e-04,4.891284042969346046e-04,3.985387156717479229e-04,3.947035584133118391e-04,4.776229907292872667e-04,3.983049246016889811e-04,1.567494327900931239e-04,1.567494327900931239e-04
5.160032771527767181e-03,5.160032771527767181e-03,-9.468585252761840820e-03,-1.745118387043476105e-02,-1.878776028752326965e-02,-1.206392422318458557e-02,2.720322459936141968e-03,8.797820657491683960e-03,6.168570835143327713e-03,3.567383624613285065e-03,9.942592587321996689e-04,-7.695927051827311516e-04,-1.724172267131507397e-03,-1.739181694574654102e-03,-8.146211039274930954e-04,-2.733966684900224209e-04,-1.155084319179877639e-04,-1.501256600022315979e-03,-4.430641420185565948e-03,-7.933970540761947632e-03,-1.201124489307403564e-02,-1.130344625562429428e-02,-5.810577422380447388e-03,-3.163066459819674492e-03,-3.360913833603262901e-03,-2.818811684846878052e-03,-1.536759664304554462e-03,-4.492264124564826488e-04,4.437880124896764755e-04,6.767127779312431812e-04,2.495478256605565548e-04,3.594674126361496747e-05,3.590948836063034832e-05,2.109924535034224391e-04,5.611956585198640823e-04,8.409483707509934902e-04,1.050250721164047718e-03,8.363073575310409069e-04,1.991183962672948837e-04,9.272175957448780537e-04,3.020605072379112244e-03,2.981073688715696335e-03,8.086234447546303272e-04,-1.096904510632157326e-03,-2.735510235652327538e-03,-4.463564138859510422e-03,-6.281066685914993286e-03,-5.305243190377950668e-03,-1.536094467155635357e-03,4.294970494811423123e-05,-5.681107868440449238e-04,-5.535574746318161488e-04,8.660963067086413503e-05,9.184913942590355873e-04,1.942087779752910137e-03,2.212397987022995949e-03,1.729421666823327541e-03,1.184135559014976025e-03,5.765397218056023121e-04,3.137408348266035318e-04,3.957389562856405973e-04,3.365465090610086918e-04,1.361634640488773584e-04,1.361634640488773584e-04
-7.389701437205076218e-03,-7.389701902866363525e-03,-1.609249226748943329e-02,-1.397978607565164566e-02,-1.051581697538495064e-03,6.086614448577165604e-03,7.434800732880830765e-03,6.786007434129714966e-03,4.140235949307680130e-03,2.179090864956378937e-03,9.025725885294377804e-04,1.119956577895209193e-04,-1.926399272633716464e-04,-4.011843338957987726e-05,5.695600993931293488e-04,8.620556327514350414e-04,8.373679593205451965e-04,2.577589766588062048e-04,-8.767714025452733040e-04,-2.502088900655508041e-03,-4.618193488568067551e-03,-3.729322692379355431e-03,1.645238371565937996e-04,1.688094227574765682e-03,8.413889445364475250e-04,4.085357650183141232e-04,3.895346890203654766e-04,4.507971461862325668e-04,5.923231365159153938e-04,5.062873242422938347e-04,1.926896948134526610e-04,3.589458719943650067e-05,3.590203778003342450e-05,3.837373878923244774e-05,4.330969750299118459e-05,8.602704474469646811e-05,1.665258023422211409e-04,2.090239286189898849e-04,2.135214599547907710e-04,4.364014312159270048e-04,8.776638424023985863e-04,6.395984091795980930e-04,-2.777947811409831047e-04,-8.635821286588907242e-04,-1.117763575166463852e-03,-1.549143460579216480e-03,-2.157721901312470436e-03,-1.825698534958064556e-03,-5.530733033083379269e-04,3.594555309973657131e-04,9.118880261667072773e-04,1.059650210663676262e-03,8.027421426959335804e-04,1.304908189922571182e-03,2.566148061305284500e-03,2.362888306379318237e-03,6.951284012757241726e-04,-7.533981988672167063e-05,5.148362106410786510e-05,1.285618200199678540e-04,1.558947842568159103e-04,1.361644244752824306e-04,6.937075522728264332e-05,6.937075522728264332e-05
-1.114011462777853012e-02,-1.114011462777853012e-02,-1.463621482253074646e-02,-7.799191866070032120e-03,9.370953775942325592e-03,1.447552628815174103e-02,7.514524273574352264e-03,3.447754308581352234e-03,2.275217324495315552e-03,1.385743147693574429e-03,7.793315453454852104e-04,4.352494725026190281e-04,3.534969291649758816e-04,4.663447325583547354e-04,7.737928535789251328e-04,9.685354307293891907e-04,1.050572493113577366e-03,1.313204527832567692e-03,1.756431651301681995e-03,1.397755346260964870e-03,2.371755253989249468e-04,8.634393452666699886e-04,3.276546951383352280e-03,3.956217784434556961e-03,2.902452368289232254e-03,2.135143848136067390e-03,1.654291758313775063e-03,1.245413208380341530e-03,9.085084893740713596e-04,5.640166928060352802e-04,2.119377750204876065e-04,3.590762571548111737e-05,3.592625216697342694e-05,-1.028342521749436855e-04,-3.803738800343126059e-04,-5.483847926370799541e-04,-6.068669026717543602e-04,-5.077067762613296509e-04,-2.509044134058058262e-04,-2.104639861499890685e-04,-3.863854799419641495e-04,-5.333326989784836769e-04,-6.513055996038019657e-04,-5.559127894230186939e-04,-2.471543266437947750e-04,-7.538309728261083364e-05,-4.059912680531851947e-05,-2.472147752996534109e-05,-2.775013490463607013e-05,6.373642245307564735e-04,1.970621757209300995e-03,2.431967528536915779e-03,2.021401654928922653e-03,2.394168870523571968e-03,3.550269175320863724e-03,2.914271550253033638e-03,4.861751513089984655e-04,-5.369117134250700474e-04,-1.549890002934262156e-04,3.597271279431879520e-05,3.597343311412259936e-05,3.597413524403236806e-05,3.597481918404810131e-05,3.597481918404810131e-05
-6.091205868870019913e-03,-6.091205868870019913e-03,-5.099751055240631104e-03,1.090600038878619671e-03,1.247984729707241058e-02,1.310281176120042801e-02,2.959493314847350121e-03,-1.216938951984047890e-03,5.735151935368776321e-04,1.187340239994227886e-03,6.245360127650201321e-04,2.001687535084784031e-04,-8.576165419071912766e-05,-2.197922294726595283e-04,-2.019229723373427987e-04,4.604277273756451905e-05,5.241050384938716888e-04,1.665080199018120766e-03,3.468967974185943604e-03,3.765562316402792931e-03,2.554862992838025093e-03,2.474839566275477409e-03,3.525492036715149879e-03,3.641304560005664825e-03,2.822276670485734940e-03,2.361012389883399010e-03,2.257511485368013382e-03,1.934621948748826981e-03,1.392344129271805286e-03,8.499008254148066044e-04,3.072920953854918480e-04,3.598585681174881756e-05,3.598213152145035565e-05,-2.126315230270847678e-04,-7.098551141098141670e-04,-1.062287134118378162e-03,-1.269927481189370155e-03,-1.313884858973324299e-03,-1.194159267470240593e-03,-1.013378612697124481e-03,-7.715428946539759636e-04,-5.377196939662098885e-04,-3.119089233223348856e-04,-1.738964783726260066e-04,-1.236824027728289366e-04,-4.228296165820211172e-05,7.030183041933923960e-05,9.768783638719469309e-05,3.987505988334305584e-05,8.766758837737143040e-04,2.608090173453092575e-03,3.563394304364919662e-03,3.742587752640247345e-03,4.186273552477359772e-03,4.894451238214969635e-03,3.866547718644142151e-03,1.102561829611659050e-03,-2.005800924962386489e-04,-4.287814954295754433e-05,3.597352042561396956e-05,3.597492468543350697e-05,3.597563409130088985e-05,3.597564864321611822e-05,3.597564864321611822e-05
-2.916552126407623291e-03,-2.916551893576979637e-03,1.773739582858979702e-03,6.783281452953815460e-03,1.211207266896963120e-02,1.004886627197265625e-02,5.936585366725921631e-04,-2.749497769400477409e-03,1.939720095833763480e-05,1.107003656215965748e-03,5.133216036483645439e-04,7.097486377460882068e-05,-2.200365997850894928e-04,-4.131448222324252129e-04,-5.083497962914407253e-04,-3.024224133696407080e-04,2.046374283963814378e-04,1.389751094393432140e-03,3.252918366342782974e-03,3.721088869497179985e-03,2.794262021780014038e-03,2.469381084665656090e-03,2.746446290984749794e-03,2.621862338855862617e-03,2.095629228278994560e-03,1.864438294433057308e-03,1.928289420902729034e-03,1.718368264846503735e-03,1.234674709849059582e-03,7.536179036833345890e-04,2.751977881416678429e-04,3.598958210204727948e-05,3.599330739234574139e-05,-2.162376040359959006e-04,-7.207031594589352608e-04,-1.095252693630754948e-03,-1.339886104688048363e-03,-1.481761573813855648e-03,-1.520878984592854977e-03,-1.393517013639211655e-03,-1.099675777368247509e-03,-7.006799569353461266e-04,-1.965296687558293343e-04,-5.124550807522609830e-05,-2.648274821694940329e-04,-2.386871492490172386e-04,2.717558163567446172e-05,1.281588483834639192e-04,6.426267646020278335e-05,1.114575308747589588e-03,3.279096679762005806e-03,4.672838374972343445e-03,5.295800976455211639e-03,5.392132792621850967e-03,4.961833823472261429e-03,3.535240190103650093e-03,1.112352125346660614e-03,-6.532584666274487972e-05,2.206220187872531824e-06,3.597304748836904764e-05,3.597464092308655381e-05,3.597523027565330267e-05,3.597481554606929421e-05,3.597481190809048712e-05
