-2.151070162653923035e-02,-2.151070162653923035e-02,-6.059957668185234070e-03,4.059646278619766235e-03,8.848110213875770569e-03,8.409730158746242523e-03,2.744504017755389214e-03,2.142550656571984291e-03,6.603869609534740448e-03,7.952363230288028717e-03,6.188030354678630829e-03,5.209578201174736023e-03,5.017006304115056992e-03,5.180371925234794617e-03,5.699675064533948898e-03,3.739994484931230545e-03,-6.986703956499695778e-04,-1.288222963921725750e-03,1.971336081624031067e-03,4.804588854312896729e-03,7.211535237729549408e-03,6.522792857140302658e-03,2.738361712545156479e-03,2.931299852207303047e-03,7.101607974618673325e-03,6.937685422599315643e-03,2.439532428979873657e-03,3.871087101288139820e-04,7.804143824614584446e-04,7.418160093948245049e-04,2.713135036174207926e-04,3.602683500503189862e-05,3.595605448936112225e-05,3.597840623115189373e-05,3.609389023040421307e-05,3.608969927881844342e-05,3.596583337639458477e-05,3.619587005232460797e-05,3.677980930660851300e-05,3.654465035651810467e-05,3.549039320205338299e-05,4.688274057116359472e-04,1.336555695161223412e-03,9.663637611083686352e-04,-6.417484255507588387e-04,-1.231702859513461590e-03,-8.034995407797396183e-04,-3.795531229116022587e-04,4.013647048850543797e-05,-7.484950474463403225e-04,-2.745447680354118347e-03,-6.915451493114233017e-03,-1.325850561261177063e-02,-7.226078771054744720e-03,1.118183042854070663e-02,1.560641452670097351e-02,6.047672126442193985e-03,9.484367328695952892e-04,3.087082004640251398e-04,-4.460844138520769775e-06,8.929635441745631397e-06,2.071337257802952081e-05,3.089036908932030201e-05,3.089036908932030201e-05
-2.151070162653923035e-02,-2.151070162653923035e-02,-6.059957668185234070e-03,4.059646278619766235e-03,8.848110213875770569e-03,8.409730158746242523e-03,2.744504017755389214e-03,2.142550656571984291e-03,6.603869609534740448e-03,7.952363230288028717e-03,6.188030354678630829e-03,5.209578201174736023e-03,5.017006304115056992e-03,5.180371925234794617e-03,5.699675064533948898e-03,3.739994484931230545e-03,-6.986703956499695778e-04,-1.288222963921725750e-03,1.971336081624031067e-03,4.804588854312896729e-03,7.211535237729549408e-03,6.522792857140302658e-03,2.738361712545156479e-03,2.931299852207303047e-03,7.101607974618673325e-03,6.937685422599315643e-03,2.439532428979873657e-03,3.871087101288139820e-04,7.804143824614584446e-04,7.418160093948245049e-04,2.713135036174207926e-04,3.602683500503189862e-05,3.595605448936112225e-05,3.597840623115189373e-05,3.609389023040421307e-05,3.608969927881844342e-05,3.596583337639458477e-05,3.619587005232460797e-05,3.677980930660851300e-05,3.654465035651810467e-05,3.549039320205338299e-05,4.688274057116359472e-04,1.336555695161223412e-03,9.663637611083686352e-04,-6.417484255507588387e-04,-1.231702859513461590e-03,-8.034995407797396183e-04,-3.795531229116022587e-04,4.013647048850543797e-05,-7.484950474463403225e-04,-2.745447680354118347e-03,-6.915451493114233017e-03,-1.325850561261177063e-02,-7.226078771054744720e-03,1.118183042854070663e-02,1.560641452670097351e-02,6.047672126442193985e-03,9.484367328695952892e-04,3.087082004640251398e-04,-4.460844138520769775e-06,8.929635441745631397e-06,2.071337257802952081e-05,3.089036908932030201e-05,3.089036908932030201e-05
-3.699460765346884727e-03,-3.699460765346884727e-03,6.559563917107880116e-04,2.434853231534361839e-03,1.637229695916175842e-03,1.893182285130023956e-03,3.202710766345262527e-03,4.550816956907510757e-03,5.937500391155481339e-03,6.319950334727764130e-03,5.698166321963071823e-03,4.902442451566457748e-03,3.932778257876634598e-03,2.780876820906996727e-03,1.446738257072865963e-03,3.457701765000820160e-03,8.813766762614250183e-03,1.014777086675167084e-02,7.459713611751794815e-03,6.573556922376155853e-03,7.489301264286041260e-03,7.390009704977273941e-03,6.275682244449853897e-03,6.295304279774427414e-03,7.448875345289707184e-03,6.198043003678321838e-03,2.542808186262845993e-03,1.182780950330197811e-03,2.117961412295699120e-03,1.948164426721632481e-03,6.733898771926760674e-04,3.600075797294266522e-05,3.599703268264420331e-05,3.600448326324112713e-05,3.602310971473343670e-05,3.602543802116997540e-05,3.601146818255074322e-05,3.610553176258690655e-05,3.630762876127846539e-05,3.592997745727188885e-05,3.497257785056717694e-05,2.947054163087159395e-04,8.151284419000148773e-04,6.712717586196959019e-04,-1.368646480841562152e-04,-2.409887092653661966e-04,3.588996187318116426e-04,6.904320907779037952e-04,7.536087650805711746e-04,3.794149379245936871e-04,-4.321495071053504944e-04,-1.660316716879606247e-03,-3.305086633190512657e-03,-1.164360903203487396e-03,4.761860705912113190e-03,5.551241803914308548e-03,1.203781110234558582e-03,-7.207166636362671852e-04,-2.222519397037103772e-04,2.948444853245746344e-05,3.449249561526812613e-05,3.674121398944407701e-05,3.623060547397471964e-05,3.623060183599591255e-05
3.611909691244363785e-03,3.611909691244363785e-03,2.491668798029422760e-03,9.221544605679810047e-04,-1.096632797271013260e-03,-2.775740867946296930e-04,3.379330504685640335e-03,5.197222810238599777e-03,5.176102276891469955e-03,5.064841825515031815e-03,4.863441921770572662e-03,4.221021197736263275e-03,3.137580119073390961e-03,2.009033458307385445e-03,8.353808079846203327e-04,4.462337121367454529e-03,1.288990210741758347e-02,1.446515135467052460e-02,9.188083931803703308e-03,7.000747602432966232e-03,7.903142832219600677e-03,8.264185860753059387e-03,8.083874359726905823e-03,7.741262670606374741e-03,7.236350327730178833e-03,5.416809581220149994e-03,2.282640431076288223e-03,1.435542246326804161e-03,2.875515026971697807e-03,2.705619204789400101e-03,9.258549544028937817e-04,3.598120019887574017e-05,3.599796400521881878e-05,3.601379648898728192e-05,3.602869765018112957e-05,3.603381992434151471e-05,3.602916331146843731e-05,3.606548489187844098e-05,3.614278466557152569e-05,3.577904499252326787e-05,3.497426587273366749e-05,1.442831126041710377e-04,3.637055633589625359e-04,3.480378072708845139e-04,9.727975702844560146e-05,2.193908003391698003e-04,7.143709226511418819e-04,9.023791644722223282e-04,7.834153366275131702e-04,6.407424225471913815e-04,4.743603349197655916e-04,6.695133633911609650e-04,1.226201537065207958e-03,1.372003927826881409e-03,1.106920768506824970e-03,3.399905399419367313e-04,-9.287866996601223946e-04,-1.160508138127624989e-03,-3.551740082912147045e-04,4.579369124257937074e-05,4.239489499013870955e-05,3.951494363718666136e-05,3.715383718372322619e-05,3.715383718372322619e-05
4.234093066770583391e-04,4.234092775732278824e-04,-5.528208566829562187e-04,-4.784496268257498741e-04,6.465230835601687431e-04,1.897460781037807465e-03,3.274363698437809944e-03,4.081768449395895004e-03,4.319675732403993607e-03,4.187038633972406387e-03,3.683856921270489693e-03,3.165314905345439911e-03,2.631412353366613388e-03,2.864841604605317116e-03,3.865602659061551094e-03,6.753900088369846344e-03,1.152973435819149017e-02,1.166391652077436447e-02,7.156445644795894623e-03,6.086160428822040558e-03,8.453060872852802277e-03,9.145320393145084381e-03,8.162938058376312256e-03,7.269175723195075989e-03,6.464033387601375580e-03,4.593984223902225494e-03,1.659028814174234867e-03,1.145392423495650291e-03,3.053075168281793594e-03,3.014180576428771019e-03,1.028708764351904392e-03,3.596816168283112347e-05,3.595884845708496869e-05,3.600634590839035809e-05,3.611065403674729168e-05,3.611484498833306134e-05,3.601891876314766705e-05,3.607572944019921124e-05,3.628527701948769391e-05,3.609185296227224171e-05,3.549545726855285466e-05,1.756053461576811969e-05,-1.771292591001838446e-05,-3.338158421684056520e-06,6.068481525289826095e-05,1.494356838520616293e-04,2.629144873935729265e-04,2.562879817560315132e-04,1.295561523875221610e-04,3.548743188730441034e-05,-2.591820702946279198e-05,7.403884228551760316e-05,3.353585780132561922e-04,3.830158384516835213e-04,2.170105581171810627e-04,-2.733847395575139672e-05,-3.500312450341880322e-04,-3.709377488121390343e-04,-9.005797619465738535e-05,4.446688399184495211e-05,3.263683902332559228e-05,2.903456697822548449e-05,3.366006785654462874e-05,3.366006785654462874e-05
-1.007667509838938713e-03,-1.007667509838938713e-03,-1.052732695825397968e-03,3.235531039535999298e-05,2.247596858069300652e-03,3.158008214086294174e-03,2.763589844107627869e-03,2.704333048313856125e-03,2.980237593874335289e-03,2.930429531261324883e-03,2.554908394813537598e-03,2.414979040622711182e-03,2.510641235858201981e-03,3.310428932309150696e-03,4.814342129975557327e-03,6.489644758403301239e-03,8.336336351931095123e-03,7.863298058509826660e-03,5.070530809462070465e-03,4.701105877757072449e-03,6.755022332072257996e-03,7.428741082549095154e-03,6.722261663526296616e-03,6.052730139344930649e-03,5.420146510004997253e-03,3.981894347816705704e-03,1.737974002026021481e-03,1.414394704625010490e-03,3.011156572028994560e-03,2.866161288693547249e-03,9.794086217880249023e-04,3.601659045671112835e-05,3.598492548917420208e-05,3.602124706958420575e-05,3.612555519794113934e-05,3.611996726249344647e-05,3.600448326324112713e-05,3.605780148063786328e-05,3.627992191468365490e-05,3.620349525590427220e-05,3.582852150429971516e-05,-1.052846619131742045e-05,-1.028674669214524329e-04,-8.029922173591330647e-05,5.717627209378406405e-05,1.030126222758553922e-04,5.720984700019471347e-05,-1.223596609634114429e-05,-1.053248051903210580e-04,-1.642472343519330025e-04,-1.890032435767352581e-04,-1.587671285960823298e-04,-7.353889668593183160e-05,-7.460406777681782842e-05,-1.619626418687403202e-04,-1.492635637987405062e-04,-3.650683356681838632e-05,2.686930019990541041e-05,4.086483750143088400e-05,4.184544013696722686e-05,2.981110810651443899e-05,2.683828279259614646e-05,3.292696783319115639e-05,3.292696783319115639e-05
-6.813208456151187420e-04,-6.813209038227796555e-04,9.919330477714538574e-04,2.454569330438971519e-03,3.706588409841060638e-03,3.504068357869982719e-03,1.847009407356381416e-03,1.064916024915874004e-03,1.157788210548460484e-03,1.295014983043074608e-03,1.476596458815038204e-03,1.970013836398720741e-03,2.775266999378800392e-03,3.345795441418886185e-03,3.681599395349621773e-03,3.669569734483957291e-03,3.309706458821892738e-03,3.063296433538198471e-03,2.930339658632874489e-03,2.845583250746130943e-03,2.809027442708611488e-03,3.114448394626379013e-03,3.761846339330077171e-03,4.091926850378513336e-03,4.104689694941043854e-03,3.580539254471659660e-03,2.519475761801004410e-03,2.242549089714884758e-03,2.749759471043944359e-03,2.261561341583728790e-03,7.779548177495598793e-04,3.612648652051575482e-05,3.607619510148651898e-05,3.605849997256882489e-05,3.607340113376267254e-05,3.604918674682267010e-05,3.598585681174881756e-05,3.601170101319439709e-05,3.612671935115940869e-05,3.611397187341935933e-05,3.597345857997424901e-05,6.001611473038792610e-05,1.082419476006180048e-04,1.171546100522391498e-04,8.675412391312420368e-05,8.012160105863586068e-05,9.725705604068934917e-05,9.680733637651428580e-05,7.877247116994112730e-05,4.153843110543675721e-05,-1.489476471761008725e-05,-2.890456562454346567e-05,-4.909618382953340188e-07,-8.557210549042792991e-07,-2.999883872689679265e-05,-2.578475141490343958e-05,1.178654747491236776e-05,3.291294342488981783e-05,3.759444007300771773e-05,3.792935967794619501e-05,3.391770223970524967e-05,3.292609471827745438e-05,3.495453711366280913e-05,3.495453347568400204e-05
2.279910258948802948e-04,2.279909967910498381e-04,1.887126127257943153e-03,2.985625760629773140e-03,3.523490158841013908e-03,2.893641125410795212e-03,1.096078660339117050e-03,1.694609236437827349e-04,1.137878716690465808e-04,3.884540055878460407e-04,9.934592526406049728e-04,1.827772008255124092e-03,2.891391981393098831e-03,3.233519149944186211e-03,2.854153746739029884e-03,2.245316049084067345e-03,1.407005940563976765e-03,1.134825870394706726e-03,1.428775954991579056e-03,1.277143717743456364e-03,6.799293332733213902e-04,8.932349737733602524e-04,1.917060697451233864e-03,2.583083696663379669e-03,2.891303971409797668e-03,2.857506740838289261e-03,2.481691772118210793e-03,2.263008151203393936e-03,2.201455412432551384e-03,1.637047156691551208e-03,5.697834421880543232e-04,3.613300577853806317e-05,3.609575287555344403e-05,3.606595055316574872e-05,3.604359881137497723e-05,3.602264405344612896e-05,3.600308627937920392e-05,3.602171273087151349e-05,3.607852340792305768e-05,3.607983308029361069e-05,3.602564174798317254e-05,1.057764093275181949e-04,2.453321358188986778e-04,2.844828704837709665e-04,2.232285914942622185e-04,2.030063333222642541e-04,2.238160668639466166e-04,2.206259377999231219e-04,1.934359606821089983e-04,1.438878534827381372e-04,7.198161620181053877e-05,3.602947617764584720e-05,3.603144068620167673e-05,3.601239950512535870e-05,3.597235263441689312e-05,3.594522786443121731e-05,3.593102519516833127e-05,3.593596193240955472e-05,3.596003807615488768e-05,3.597179602365940809e-05,3.597124305088073015e-05,3.597059912863187492e-05,3.596987153287045658e-05,3.596987153287045658e-05
1.720268046483397484e-03,1.720268046483397484e-03,1.632846659049391747e-03,1.625524600967764854e-03,1.698302221484482288e-03,1.326726516708731651e-03,5.107977776788175106e-04,1.796780270524322987e-05,-1.517633791081607342e-04,2.107463515130802989e-04,1.105497009120881557e-03,1.988253789022564888e-03,2.859016414731740952e-03,2.973600290715694427e-03,2.332005184143781662e-03,2.216883236542344093e-03,2.628234215080738068e-03,2.077886369079351425e-03,5.658401641994714737e-04,-4.212581188767217100e-06,3.677282365970313549e-04,7.651008781976997852e-04,1.187905319966375828e-03,1.526201493106782436e-03,1.779989572241902351e-03,1.812796341255307198e-03,1.624622149392962456e-03,1.475771423429250717e-03,1.366244396194815636e-03,9.926187340170145035e-04,3.548944951035082340e-04,3.603614823077805340e-05,3.604359881137497723e-05,3.604359881137497723e-05,3.603614823077805340e-05,3.604033918236382306e-05,3.605617166613228619e-05,3.608783663366921246e-05,3.613533408497460186e-05,3.610107887652702630e-05,3.598507100832648575e-05,1.267524057766422629e-04,3.084030759055167437e-04,4.216855159029364586e-04,4.665996821131557226e-04,4.716668045148253441e-04,4.368868831079453230e-04,3.592198481783270836e-04,2.386656560702249408e-04,1.428010145900771022e-04,7.162589463405311108e-05,3.603499135351739824e-05,3.602831202442757785e-05,3.600029231165535748e-05,3.595093221520073712e-05,3.592636858229525387e-05,3.592660141293890774e-05,3.593835572246462107e-05,3.596163151087239385e-05,3.597275645006448030e-05,3.597172690206207335e-05,3.597179966163821518e-05,3.597297836677171290e-05,3.597297836677171290e-05
2.616002922877669334e-03,2.616002922877669334e-03,1.875490299426019192e-03,1.291282824240624905e-03,8.633805555291473866e-04,5.767319235019385815e-04,4.313370445743203163e-04,-6.406115717254579067e-04,-2.639113925397396088e-03,-2.440536860376596451e-03,-4.488052582019008696e-05,2.082368126139044762e-03,3.941209055483341217e-03,3.741940483450889587e-03,1.484562642872333527e-03,7.241892162710428238e-04,1.460820436477661133e-03,1.406906289048492908e-03,5.624468903988599777e-04,2.046284789685159922e-04,3.334510256536304951e-04,4.341485037002712488e-04,5.067208549007773399e-04,6.727345171384513378e-04,9.321896359324455261e-04,1.014114241115748882e-03,9.185085655190050602e-04,8.206378552131354809e-04,7.205021101981401443e-04,5.118300905451178551e-04,1.946217089425772429e-04,3.602217839215882123e-05,3.603149161790497601e-05,3.603754521463997662e-05,3.604033918236382306e-05,3.605733581935055554e-05,3.608853512560017407e-05,3.611694046412594616e-05,3.614255183492787182e-05,3.610608473536558449e-05,3.600753916543908417e-05,1.189333415823057294e-04,2.848834847100079060e-04,4.286332987248897552e-04,5.501827108673751354e-04,5.820837104693055153e-04,5.243362975306808949e-04,4.097590572200715542e-04,2.383519749855622649e-04,1.223118306370452046e-04,6.163858779473230243e-05,3.289599771960638463e-05,3.608404585975222290e-05,4.068181806360371411e-05,4.668931433116085827e-05,4.936095865559764206e-05,4.869675103691406548e-05,1.617990928934887052e-04,3.886679769493639469e-04,4.943272797390818596e-04,4.787769867107272148e-04,5.814967444166541100e-04,8.024864364415407181e-04,8.024864946492016315e-04
