-2.498266845941543579e-02,-2.498266845941543579e-02,-1.596141606569290161e-02,-1.259170845150947571e-02,-1.487354375422000885e-02,-7.026125211268663406e-03,1.095054950565099716e-02,-5.055661778897047043e-03,-5.504475906491279602e-02,-4.651329293847084045e-02,2.053874358534812927e-02,2.761451154947280884e-02,-2.528598532080650330e-02,-4.064862057566642761e-02,-1.847339048981666565e-02,-1.133846025913953781e-02,-1.924382895231246948e-02,-1.669675298035144806e-02,-3.697234904393553734e-03,2.353845164179801941e-03,1.456486410461366177e-03,-2.743315708357840776e-04,-2.838609507307410240e-03,-1.228720357175916433e-04,7.872881367802619934e-03,8.091234602034091949e-03,5.321896169334650040e-04,-6.313221063464879990e-03,-1.244499720633029938e-02,-1.099573075771331787e-02,-1.965423347428441048e-03,8.093899814411997795e-04,-2.671290887519717216e-03,-4.555166233330965042e-03,-4.842236638069152832e-03,-4.212903790175914764e-03,-2.667167223989963531e-03,5.335295107215642929e-03,1.979448273777961731e-02,2.079732343554496765e-02,8.343822322785854340e-03,9.886997751891613007e-03,2.542685158550739288e-02,2.286067977547645569e-02,2.188481157645583153e-03,-4.569386597722768784e-03,2.587075112387537956e-03,7.716858293861150742e-03,1.081996411085128784e-02,9.270077571272850037e-03,3.067198209464550018e-03,4.631233401596546173e-03,1.396218221634626389e-02,1.469736453145742416e-02,6.836778949946165085e-03,8.212944492697715759e-03,1.882585883140563965e-02,2.532063052058219910e-02,2.769725769758224487e-02,2.575295791029930115e-02,1.948773115873336792e-02,1.220333017408847809e-02,3.899754723533987999e-03,3.899754723533987999e-03
-2.498266845941543579e-02,-2.498266845941543579e-02,-1.596141606569290161e-02,-1.259170845150947571e-02,-1.487354375422000885e-02,-7.026125211268663406e-03,1.095054950565099716e-02,-5.055661778897047043e-03,-5.504475906491279602e-02,-4.651329293847084045e-02,2.053874358534812927e-02,2.761451154947280884e-02,-2.528598532080650330e-02,-4.064862057566642761e-02,-1.847339048981666565e-02,-1.133846025913953781e-02,-1.924382895231246948e-02,-1.669675298035144806e-02,-3.697234904393553734e-03,2.353845164179801941e-03,1.456486410461366177e-03,-2.743315708357840776e-04,-2.838609507307410240e-03,-1.228720357175916433e-04,7.872881367802619934e-03,8.091234602034091949e-03,5.321896169334650040e-04,-6.313221063464879990e-03,-1.244499720633029938e-02,-1.099573075771331787e-02,-1.965423347428441048e-03,8.093899814411997795e-04,-2.671290887519717216e-03,-4.555166233330965042e-03,-4.842236638069152832e-03,-4.212903790175914764e-03,-2.667167223989963531e-03,5.335295107215642929e-03,1.979448273777961731e-02,2.079732343554496765e-02,8.343822322785854340e-03,9.886997751891613007e-03,2.542685158550739288e-02,2.286067977547645569e-02,2.188481157645583153e-03,-4.569386597722768784e-03,2.587075112387537956e-03,7.716858293861150742e-03,1.081996411085128784e-02,9.270077571272850037e-03,3.067198209464550018e-03,4.631233401596546173e-03,1.396218221634626389e-02,1.469736453145742416e-02,6.836778949946165085e-03,8.212944492697715759e-03,1.882585883140563965e-02,2.532063052058219910e-02,2.769725769758224487e-02,2.575295791029930115e-02,1.948773115873336792e-02,1.220333017408847809e-02,3.899754723533987999e-03,3.899754723533987999e-03
-1.338726608082652092e-03,-1.338726258836686611e-03,-3.327190876007080078e-03,-1.494517456740140915e-02,-3.619267791509628296e-02,-2.231484651565551758e-02,2.668831311166286469e-02,1.606345735490322113e-02,-5.418941751122474670e-02,-5.856133624911308289e-02,2.947693224996328354e-03,1.253462769091129303e-02,-2.980053238570690155e-02,-4.209763929247856140e-02,-2.435669675469398499e-02,-1.244859211146831512e-02,-6.373324897140264511e-03,8.787083206698298454e-04,9.307506494224071503e-03,3.015230176970362663e-03,-1.799812167882919312e-02,-2.195355296134948730e-02,-8.851062506437301636e-03,2.197104506194591522e-03,1.119094900786876678e-02,1.259509660303592682e-02,6.409547291696071625e-03,-2.490210579708218575e-03,-1.410417631268501282e-02,-1.621270179748535156e-02,-8.815785869956016541e-03,-5.919984076172113419e-03,-7.525297347456216812e-03,-9.456616826355457306e-03,-1.171394344419240952e-02,-1.438362058252096176e-02,-1.746564917266368866e-02,-8.170873858034610748e-03,1.350070443004369736e-02,1.446799561381340027e-02,-5.268999841064214706e-03,-4.888132214546203613e-03,1.561059802770614624e-02,1.521363016217947006e-02,-6.079037673771381378e-03,-1.153958216309547424e-02,-1.168005284853279591e-03,6.311475764960050583e-03,1.089886017143726349e-02,1.141583360731601715e-02,7.862393744289875031e-03,9.424427524209022522e-03,1.610193587839603424e-02,1.736623980104923248e-02,1.321733836084604263e-02,1.308395527303218842e-02,1.696608774363994598e-02,2.026898227632045746e-02,2.299263700842857361e-02,2.297193929553031921e-02,2.020689100027084351e-02,1.391126308590173721e-02,4.085057880729436874e-03,4.085057880729436874e-03
1.023320481181144714e-02,1.023320481181144714e-02,2.576732658781111240e-04,-1.752539910376071930e-02,-4.311601072549819946e-02,-2.953768149018287659e-02,2.320959046483039856e-02,1.830352470278739929e-02,-4.425588622689247131e-02,-5.224370211362838745e-02,-5.659927614033222198e-03,2.900066552683711052e-03,-2.656371891498565674e-02,-3.538009151816368103e-02,-2.354905195534229279e-02,-1.232010778039693832e-02,-1.693260390311479568e-03,5.817445460706949234e-03,1.021200977265834808e-02,-1.298826246056705713e-04,-2.520823106169700623e-02,-2.903135120868682861e-02,-1.159924641251564026e-02,2.522007096558809280e-03,1.333240885287523270e-02,1.545615587383508682e-02,8.893248625099658966e-03,-1.392469130223616958e-04,-1.164133008569478989e-02,-1.486452948302030563e-02,-9.808844886720180511e-03,-7.199053186923265457e-03,-7.035154849290847778e-03,-8.535366505384445190e-03,-1.169968582689762115e-02,-1.442531030625104904e-02,-1.671223901212215424e-02,-8.424162864685058594e-03,1.043891534209251404e-02,1.149355433881282806e-02,-5.260245408862829208e-03,-5.498912651091814041e-03,1.077755354344844818e-02,1.045717671513557434e-02,-6.460041739046573639e-03,-1.037014834582805634e-02,-1.273144152946770191e-03,5.891929846256971359e-03,1.112507376819849014e-02,1.212362572550773621e-02,8.887584321200847626e-03,1.052619330585002899e-02,1.703944988548755646e-02,1.842206716537475586e-02,1.467404328286647797e-02,1.392678823322057724e-02,1.618030108511447906e-02,1.823558285832405090e-02,2.009263075888156891e-02,2.126456983387470245e-02,2.175139822065830231e-02,1.700309850275516510e-02,7.019671611487865448e-03,7.019671611487865448e-03
9.733123704791069031e-03,9.733123704791069031e-03,-5.206823814660310745e-03,-2.033238112926483154e-02,-3.564354777336120605e-02,-2.869462594389915466e-02,5.143830203451216221e-04,1.664536306634545326e-03,-2.524416893720626831e-02,-2.756038494408130646e-02,-5.284118466079235077e-03,-1.289171632379293442e-03,-1.557554583996534348e-02,-2.049597166478633881e-02,-1.605045236647129059e-02,-1.095300633460283279e-02,-5.203635897487401962e-03,-1.880542258732020855e-03,-9.837268153205513954e-04,-7.081492803990840912e-03,-2.017384022474288940e-02,-2.150773070752620697e-02,-1.108316145837306976e-02,8.518354734405875206e-04,1.429726183414459229e-02,1.667441427707672119e-02,7.983294315636157990e-03,7.396699511446058750e-04,-5.056457594037055969e-03,-6.951213814318180084e-03,-4.944600164890289307e-03,-3.027816535905003548e-03,-1.200864207930862904e-03,-1.791413757018744946e-03,-4.799465648829936981e-03,-4.337972495704889297e-03,-4.069349670317023993e-04,4.575427621603012085e-03,1.060911547392606735e-02,1.187400147318840027e-02,8.370085619390010834e-03,8.054656907916069031e-03,1.092771627008914948e-02,8.591320365667343140e-03,1.045469660311937332e-03,-1.061084214597940445e-03,2.271658508107066154e-03,6.458220537751913071e-03,1.149860210716724396e-02,1.139345299452543259e-02,6.142771337181329727e-03,7.936528883874416351e-03,1.677472516894340515e-02,1.786484569311141968e-02,1.120689231902360916e-02,1.074144337326288223e-02,1.646850071847438812e-02,1.922043226659297943e-02,1.899724267423152924e-02,2.063084952533245087e-02,2.412125468254089355e-02,2.147883735597133636e-02,1.270359661430120468e-02,1.270359661430120468e-02
5.821162369102239609e-03,5.821162369102239609e-03,-7.268591318279504776e-03,-1.562923006713390350e-02,-1.926075480878353119e-02,-1.551778335124254227e-02,-4.400317091494798660e-03,-1.642235787585377693e-03,-7.243540603667497635e-03,-7.009344175457954407e-03,-9.396461537107825279e-04,-1.151842996478080750e-03,-7.645934354513883591e-03,-1.025554444640874863e-02,-8.980672806501388550e-03,-7.059414405375719070e-03,-4.491769243031740189e-03,-3.878817893564701080e-03,-5.220561288297176361e-03,-8.524271659553050995e-03,-1.378994900733232498e-02,-1.391294319182634354e-02,-8.893252350389957428e-03,-8.540928829461336136e-04,1.020453684031963348e-02,1.166259963065385818e-02,3.520096885040402412e-03,-8.729714318178594112e-04,-1.516605261713266373e-03,-1.099035143852233887e-03,3.797386307269334793e-04,1.547334017232060432e-03,2.403750782832503319e-03,2.497466048225760460e-03,1.828479347750544548e-03,2.458881121128797531e-03,4.388671834021806717e-03,5.956783425062894821e-03,7.163218222558498383e-03,9.088877588510513306e-03,1.173376105725765228e-02,1.167642977088689804e-02,8.916884660720825195e-03,6.365947891026735306e-03,4.023618996143341064e-03,3.151534125208854675e-03,3.749693976715207100e-03,6.266808137297630310e-03,1.070287730544805527e-02,1.030105911195278168e-02,5.061351694166660309e-03,6.138741970062255859e-03,1.353322993963956833e-02,1.334024686366319656e-02,5.559792742133140564e-03,6.253965198993682861e-03,1.542276516556739807e-02,1.923462375998497009e-02,1.768954284489154816e-02,1.831771433353424072e-02,2.111913450062274933e-02,1.982414349913597107e-02,1.443273760378360748e-02,1.443273760378360748e-02
-1.502680475823581219e-03,-1.502680592238903046e-03,-5.927629768848419189e-03,-3.415946848690509796e-03,6.032366771250963211e-03,9.992846287786960602e-03,8.465490303933620453e-03,8.383207954466342926e-03,9.745996445417404175e-03,9.409423917531967163e-03,7.373488973826169968e-03,3.312052460387349129e-03,-2.774886321276426315e-03,-4.658808466047048569e-03,-2.339713508263230324e-03,-6.393310031853616238e-04,4.423393693286925554e-04,-1.773814583430066705e-04,-2.498493762686848640e-03,-4.458218812942504883e-03,-6.056556012481451035e-03,-6.246989592909812927e-03,-5.029518622905015945e-03,-2.595778089016675949e-03,1.054232241585850716e-03,4.207105957902967930e-04,-4.496342968195676804e-03,-4.977170843631029129e-03,-1.021773554384708405e-03,2.692007459700107574e-03,6.164171267300844193e-03,6.526398938149213791e-03,3.778689773753285408e-03,4.331273026764392853e-03,8.184148930013179779e-03,5.965251009911298752e-03,-2.325419103726744652e-03,-4.280095454305410385e-03,1.012230204651132226e-04,3.138182219117879868e-03,4.830781836062669754e-03,5.366407334804534912e-03,4.745058715343475342e-03,3.781058359891176224e-03,2.474406268447637558e-03,2.267707372084259987e-03,3.160962136462330818e-03,5.317692644894123077e-03,8.737899363040924072e-03,8.846444077789783478e-03,5.643326323479413986e-03,5.132833961397409439e-03,7.314966525882482529e-03,4.848269745707511902e-03,-2.267255680635571480e-03,4.643534484785050154e-04,1.304309722036123276e-02,1.827815733850002289e-02,1.616953499615192413e-02,1.432516332715749741e-02,1.274503953754901886e-02,1.203901693224906921e-02,1.220709644258022308e-02,1.220709644258022308e-02
-6.341840606182813644e-03,-6.341841071844100952e-03,-7.503055036067962646e-03,-1.650859834626317024e-03,1.121474429965019226e-02,1.385145634412765503e-02,6.259272340685129166e-03,4.545996896922588348e-03,8.711627684533596039e-03,8.971522562205791473e-03,5.325680598616600037e-03,1.676931278780102730e-03,-1.974726328626275063e-03,-2.431751461699604988e-03,3.058562870137393475e-04,1.622003619559109211e-03,1.516690361313521862e-03,4.629330360330641270e-04,-1.539268530905246735e-03,-2.313781064003705978e-03,-1.860604155808687210e-03,-1.728470437228679657e-03,-1.917379675433039665e-03,-2.040354302152991295e-03,-2.097394550219178200e-03,-3.483175998553633690e-03,-6.197698879987001419e-03,-4.472662694752216339e-03,1.691932207904756069e-03,6.705317180603742599e-03,1.056749280542135239e-02,9.431114420294761658e-03,3.296182956546545029e-03,1.959831221029162407e-03,5.422059912234544754e-03,2.458543516695499420e-03,-6.930717267096042633e-03,-8.681640028953552246e-03,-2.794223604723811150e-03,3.568659012671560049e-04,7.716284017078578472e-04,1.219320343807339668e-03,1.699941465631127357e-03,1.571259344927966595e-03,8.332736906595528126e-04,1.140337088145315647e-03,2.492449712008237839e-03,4.366804379969835281e-03,6.763401906937360764e-03,6.919213104993104935e-03,4.834238905459642410e-03,3.862326499074697495e-03,4.003475420176982880e-03,1.222478575073182583e-03,-4.480663686990737915e-03,-8.911109180189669132e-04,1.199113670736551285e-02,1.747328229248523712e-02,1.555532403290271759e-02,1.415431406348943710e-02,1.327025145292282104e-02,1.257066242396831512e-02,1.205554883927106857e-02,1.205554883927106857e-02
-8.696318604052066803e-03,-8.696318604052066803e-03,-1.199486851692199707e-02,-1.033396925777196884e-02,-3.713620360940694809e-03,-3.941954113543033600e-03,-1.101897098124027252e-02,-1.315386872738599777e-02,-1.034664642065763474e-02,-8.323047310113906860e-03,-7.083070930093526840e-03,-6.057206541299819946e-03,-5.245454609394073486e-03,-3.574373433366417885e-03,-1.043963013216853142e-03,-2.754106244537979364e-04,-1.268716063350439072e-03,-1.957874512299895287e-03,-2.342885360121726990e-03,-2.090958412736654282e-03,-1.202093320898711681e-03,-3.573857538867741823e-04,4.431642591953277588e-04,8.121781866066157818e-04,7.496561156585812569e-04,-4.906020330963656306e-05,-1.583970733918249607e-03,6.405531894415616989e-04,6.624511908739805222e-03,1.094089541584253311e-02,1.358970254659652710e-02,1.026148162782192230e-02,9.562299819663167000e-04,-4.616859368979930878e-03,-6.457786541432142258e-03,-8.061241358518600464e-03,-9.427223354578018188e-03,-7.247850298881530762e-03,-1.523121842183172703e-03,7.449284312315285206e-04,-4.436995077412575483e-04,-7.648310856893658638e-04,-2.184664190281182528e-04,-2.634489210322499275e-04,-8.997786790132522583e-04,-2.305768721271306276e-04,1.744156470522284508e-03,3.414143808186054230e-03,4.779384937137365341e-03,4.519367124885320663e-03,2.634089905768632889e-03,2.327219815924763680e-03,3.598756622523069382e-03,2.462873002514243126e-03,-1.080431509763002396e-03,2.187572186812758446e-03,1.226688455790281296e-02,1.681999675929546356e-02,1.584690809249877930e-02,1.780516467988491058e-02,2.269477024674415588e-02,2.141907997429370880e-02,1.397809665650129318e-02,1.397809665650129318e-02
-4.548945464193820953e-03,-4.548945464193820953e-03,-6.527840159833431244e-03,-7.662861142307519913e-03,-7.954008877277374268e-03,-8.831890299916267395e-03,-1.029650494456291199e-02,-1.193053461611270905e-02,-1.373397931456565857e-02,-1.416663359850645065e-02,-1.322849560528993607e-02,-1.063953619450330734e-02,-6.399754900485277176e-03,-3.108606208115816116e-03,-7.660899427719414234e-04,-6.639618077315390110e-04,-2.802221570163965225e-03,-3.468814073130488396e-03,-2.663738792762160301e-03,-1.684092683717608452e-03,-5.298753385432064533e-04,-8.736081072129309177e-04,-2.715290989726781845e-03,-4.915323108434677124e-03,-7.473703473806381226e-03,-7.448152638971805573e-03,-4.838670138269662857e-03,9.085100144147872925e-03,3.432315960526466370e-02,4.010099172592163086e-02,2.641860209405422211e-02,9.594819508492946625e-03,-1.037035696208477020e-02,-1.947415433824062347e-02,-1.771657168865203857e-02,-1.434909459203481674e-02,-9.371721185743808746e-03,-5.276781972497701645e-03,-2.064276719465851784e-03,-1.022372976876795292e-03,-2.151070861145853996e-03,-2.200821647420525551e-03,-1.171624986454844475e-03,-8.766030077822506428e-04,-1.315755769610404968e-03,-6.366571760736405849e-04,1.160692539997398853e-03,2.452809130772948265e-03,3.239692654460668564e-03,2.990665379911661148e-03,1.705728122033178806e-03,1.632106257602572441e-03,2.769799670204520226e-03,2.399554708972573280e-03,5.213711992837488651e-04,2.828238764777779579e-03,9.320157580077648163e-03,1.237853150814771652e-02,1.200335845351219177e-02,1.473193615674972534e-02,2.056426554918289185e-02,1.939145848155021667e-02,1.121352054178714752e-02,1.121352054178714752e-02
